SPCG PCL | Cash Flow                                25-Sep-2024 16:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
Unusual Items,880 ,706 ,533 ,"3,040 ","2,436 ","2,452 ","2,488 ",0 ,14 ,15 ,14 ,(376),(887),(977),(955),594 ,618 ,618 ,"1,396 ",101 ,105 ,105 ,97 ,11 ,(270),(528),169 ,"1,271 ","1,222 ","1,452 ","1,440,628 ",773 ,"2,724 ","2,161 ","(7,342)",536 ,"1,223 ","1,684 ","2,735 ","1,335 ","10,237 ","14,604 ","13,190 ",(173),"(3,718)","8,968 ",(862),"(1,391)","(20,057)","(26,689)","(61,152)","(28,083)","(42,538)","(50,029)","(68,930)","(2,172)","(6,770)","(10,912)","(10,486)","(1,894)","(8,317)","(13,324)","(30,102)","13,202 ","(29,711)","(51,869)","(58,377)","(15,349)","(30,435)","(41,514)","(9,405)","37,667 ","52,933 ","(60,696)","(56,552)","(7,528)","(7,285)","(15,067)","(9,967)","(7,441)","1,844 "
Equity in Net Earnings (Loss),--,(404),(404),--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,0 ,--,--,101 ,"1,759 ","(1,702)","1,027 ","(7,875)","(18,606)",324 ,656 ,851 ,677 ,350 ,722 ,836 ,"1,068 ",385 ,775 ,"1,039 ",611 ,246 ,(8),(8),919 ,64 ,64 ,64 ,64 ,0 ,0 ,0 ,24 ,(176),868 ,829 ,"2,004 ",--,--,--,0 ,--,--,--,--,--,--,--,--,--,--
Other Non-Cash Items,(522),402 ,456 ,"1,008 ","1,226 ","1,323 ","1,760 ",29 ,978 ,"2,499 ","3,491 ","1,916 ","1,430 ","2,045 ","3,406 ","2,656 ","2,295 ","3,494 ","4,723 ",227 ,634 ,"1,936 ","2,841 ",613 ,"1,907 ",(132),"3,686 ","4,074 ","41,651 ","66,708 ","220,375 ","39,154 ","80,774 ","93,982 ","174,193 ","75,682 ","151,337 ","418,336 ","611,901 ","208,193 ","468,952 ","724,478 ","966,826 ","223,329 ","373,921 ","584,677 ","801,990 ","192,245 ","375,152 ","563,158 ","756,555 ","154,158 ","302,067 ","455,020 ","632,703 ","139,487 ","278,696 ","405,057 ","531,403 ","98,167 ","196,837 ","290,294 ","401,699 ","79,206 ","192,336 ","270,112 ","301,381 ","71,744 ","130,205 ","207,512 ","260,449 ","33,792 ","75,215 ","276,438 ","378,854 ","96,431 ","162,189 ","206,754 ","253,256 ","48,092 ","69,316 "
Changes in Working Capital,"15,899 ","(6,308)",(381),"(8,950)","7,397 ","(3,764)","(9,210)","7,873 ","(10,514)","(10,982)","(2,695)","3,958 ","4,522 ","19,355 ","10,535 ","1,896 ","(24,590)","(22,087)","(28,966)","(1,333)","16,323 ","3,257 ","(12,030)","11,265 ","(34,240)","(37,168)","15,394 ","(79,981)","(118,798)","(199,120)","(2,637,621)","(85,671)","(22,712)","(76,532)","(404,452)","270,995 ","(265,854)","(563,084)","(1,141,810)","(594,542)","(1,030,142)","(1,595,766)","(1,848,768)","99,508 ","180,504 ","361,354 ","373,706 ","(112,915)","(10,283)","(95,683)","313,663 ","(305,392)","(735,730)","(946,521)","(694,968)","(524,875)","(841,325)","(583,152)","(449,990)","12,202 ","133,654 ","161,205 ","159,192 ","65,402 ","122,692 ","213,004 ","58,482 ","159,790 ","183,953 ","255,752 ","80,167 ","126,127 ","109,684 ","57,694 ","(20,213)","68,114 ","43,782 ","237,943 ","204,078 ","4,432 ","58,447 "
Accounts Receivable,"6,287 ","(7,654)","(26,716)","(8,279)","(13,810)","(17,831)","(17,107)","(3,430)","(20,265)","(12,822)","(5,484)","5,546 ","16,421 ","14,419 ","8,288 ","(6,355)","(18,246)","(8,180)","2,273 ",752 ,"(7,327)","(24,495)","(13,070)","(5,312)","(27,355)","(27,122)","11,252 ","(72,696)","(50,275)","(48,686)","(118,817)","(172,709)","(178,736)","(235,176)","(398,592)","100,401 ","13,252 ","(26,511)","(16,369)","(2,519)","(227,330)","(310,583)","(399,169)","46,899 ","66,344 ","136,332 ","77,838 ","(14,988)","44,792 ","(100,504)","(31,880)","(38,719)","(63,500)","(139,681)","(549,941)","(160,740)","(97,881)","282,213 ","301,231 ","60,098 ","183,602 ","200,670 ","173,518 ","(43,412)","102,321 ","147,153 ","(5,005)","131,126 ","187,943 ","311,836 ","175,620 ","104,807 ","167,916 ","79,274 ","(233,471)","72,187 ","37,103 ","334,491 ","309,237 ","60,444 ","362,391 "
Inventories,"(10,329)","(26,345)","(25,648)","7,915 ","16,283 ","31,336 ","23,030 ","(3,269)","(9,987)","(13,421)","(4,620)","5,437 ","4,238 ","2,834 ","4,894 ","(22,073)","(26,285)","(48,655)","(23,215)","26,376 ","23,079 ","9,846 ","6,182 ","9,431 ","(2,378)","(2,358)","20,774 ",12 ,"10,379 ","11,162 ","23,355 ","(9,339)","(9,523)","(19,781)","(25,403)","3,671 ","14,233 ","(54,153)","(613,262)","(12,073)","(12,613)","98,315 ","236,829 ","120,817 ","131,302 ","239,439 ","212,527 ","(128,889)","(155,942)","(229,431)","(364,953)","(183,194)","(136,259)","(344,369)","(128,097)","(434,934)","(377,199)","(412,318)","(197,188)","55,117 ","119,553 ","85,756 ","143,684 ","126,389 ","130,749 ","208,074 ","225,186 ","5,109 ","52,311 ","17,119 ","70,009 ","8,711 ","20,567 ","103,187 ","171,806 ","26,469 ","85,879 ","57,217 ","105,672 ","(55,474)","(76,355)"
Other Assets,(227),"(3,519)",(706),668 ,(127),"(4,004)",(146),(219),(466),(106),127 ,(237),(399),(112),270 ,"(1,559)",(51),"(5,318)","(3,620)",(899),(247),"(1,085)","1,859 ",(438),264 ,(943),(267),0 ,"(40,747)","(123,398)","(176,386)","52,055 ","(73,780)","(104,937)","(194,034)","(150,873)","(212,450)","(313,861)","(530,045)","(32,210)","32,260 ","75,279 ","120,572 ","30,822 ","60,286 ","71,561 ","81,763 ","5,950 ","5,499 ","(14,894)","11,361 ","(21,394)","(18,001)","(32,113)","(1,467)","(22,434)","7,538 ","31,875 ","72,072 ","10,639 ","29,730 ","47,038 ","87,334 ","16,446 ","35,986 ","51,088 ","88,804 ","26,025 ","24,579 ","17,864 ","41,270 ","10,796 ","21,311 ","31,534 ","82,053 ","8,974 ","18,720 ","31,940 ","43,886 ","16,662 ","28,695 "
Accounts Payable,--,--,--,--,--,--,--,--,273 ,873 ,698 ,"1,167 ",--,--,--,"(1,042)",--,--,--,"(3,878)",--,--,--,"3,737 ",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,"(64,189)",0 ,"(61,064)","(54,788)","(60,562)","(7,550)",--,"(72,042)","(71,836)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued Expenses,(217),"1,624 ","1,793 ","(1,132)","1,724 ","4,874 ",878 ,500 ,"4,134 ","7,767 ",312 ,(605),448 ,687 ,"(1,529)","1,629 ","1,934 ","3,716 ","1,646 ",(58),"(1,103)",134 ,(468),"1,647 ",--,--,(389),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Payable/Accrued,"19,506 ","22,570 ","39,468 ","(6,195)","2,867 ","(3,663)",730 ,"11,660 ","10,231 ","3,665 ","7,325 ","(6,395)","(14,448)","2,732 ","(1,195)","30,301 ","11,429 ","23,574 ","(5,211)","(24,673)","1,228 ","22,054 ","(3,930)","6,360 ",--,--,"(13,054)",0 ,"(14,347)","(7,384)","(2,217,551)","73,318 ","269,378 ","318,223 ","213,146 ","454,795 ","221,559 ","313,936 ","685,584 ","(320,750)","(363,777)","(782,671)","(917,080)","(100,926)","(8,385)","(70,199)","38,444 ","122,042 ","201,522 ","260,704 ","773,159 ","19,935 ","(429,806)","(402,517)","51,393 ","102,649 ","(323,569)","(443,170)","(541,899)","(105,040)","(147,714)","(141,310)","(173,797)","(28,184)","(104,572)","(159,152)","(162,255)","(2,669)","(15,700)","17,108 ","(64,156)","11,889 ","(13,919)","9,498 ","150,339 ","(21,596)","58,632 ","35,513 ","7,453 ","(11,249)","(91,471)"
Taxes Payable,--,--,--,--,--,--,--,--,--,"6,193 ","7,186 ",--,"1,152 ","1,811 ","2,811 ",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,--,--,--,"4,590 ",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other Liabilities,(479),"10,230 ","12,552 ","(4,074)","3,386 ","(14,476)","(13,179)","1,773 ","3,567 ","3,241 ",(954),(358),(600),(12),522 ,"1,469 ","8,117 ","17,611 ","5,098 ","1,876 ","3,232 ",692 ,"1,558 ","(2,541)",(349),"6,170 ","1,539 ","5,975 ","2,223 ","11,549 ","(27,837)","3,545 ","10,381 ","15,711 ","74,860 ","(32,794)","(37,905)","(47,068)","(39,678)","(1,218)","8,325 ","58,762 ","27,875 ","4,890 ","5,012 ","(1,122)","43,371 ","(38,940)","(36,462)","6,577 ","(31,388)","(4,702)","(5,732)","1,239 ","(27,924)","(1,683)","(1,784)","38,014 ","4,182 ",550 ,"(6,058)","31,643 ","(1,254)","1,196 ","(9,609)","18,946 ","(30,278)","7,511 ",493 ,"23,629 ",(112),"(1,736)","(6,177)","16,721 ","2,645 ","(1,597)","(9,836)","14,892 ","(18,018)","2,755 ","(10,539)"
Other Operating Cash Flow,"1,358 ","(3,214)","(1,124)","2,147 ","(2,926)",--,"(3,416)",858 ,"1,999 ","(6,372)","(7,285)",(597),"(2,290)","(3,004)","(3,526)",(474),"(1,488)","(4,835)","(5,937)",(829),"(2,539)","(3,889)","(4,161)","(1,619)","(4,422)","(12,915)","(4,460)","(13,272)","(26,031)","(42,363)","(120,385)","(32,541)","(40,432)","(50,572)","(74,429)","(104,205)","(264,543)","(435,427)","(628,040)","(225,772)","(467,007)","(734,868)","(917,795)","(2,994)","(9,866)","(14,657)","(19,173)","(3,302)","(9,130)","(15,175)","(42,636)","(5,276)","(10,596)","(29,080)","(38,932)","(7,733)","(48,430)","(79,766)","(88,388)","(9,162)","(45,459)","(62,592)","(70,293)","(7,033)","(32,183)","(53,105)","(57,970)","(7,312)","(65,673)","(131,804)","(142,464)","(8,340)","(80,014)","(182,520)","(193,585)","(16,323)","(146,716)","(236,110)","(244,152)","(8,706)","(154,274)"
Cash from Operating Activities,"19,046 ","9,808 ","22,791 ","1,390 ","20,417 ","18,200 ","16,354 ","14,918 ","7,074 ","17,217 ","31,964 ","8,651 ","11,527 ","30,511 ","27,864 ","11,421 ","(2,885)","10,963 ","12,161 ","(2,148)","17,703 ","16,790 ","4,601 ","18,293 ","(14,825)","(6,991)","40,026 ","(60,795)","(45,163)","(70,735)","(854,262)","23,826 ","222,617 ","284,981 ","135,933 ","603,657 ","381,571 ","570,493 ","509,635 ","33,069 ","402,441 ","759,151 ","1,583,206 ","1,112,160 ","2,250,814 ","3,360,091 ","4,284,115 ","928,806 ","2,005,264 ","2,833,855 ","4,271,310 ","735,439 ","1,254,441 ","1,963,091 ","3,334,633 ","553,151 ","1,270,247 ","2,410,186 ","3,683,983 ","1,059,626 ","2,178,401 ","3,108,911 ","4,210,440 ","1,165,834 ","2,211,618 ","3,294,344 ","4,043,110 ","1,162,923 ","2,097,744 ","3,001,950 ","3,733,101 ","1,027,162 ","1,820,205 ","2,525,815 ","3,424,283 ","963,947 ","1,761,852 ","2,478,543 ","3,073,310 ","566,499 ","977,755 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow-Investing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditures,(842),"(4,171)","(4,301)","(17,541)","(18,448)","(20,432)","(14,511)",(294),"(1,009)","(1,656)","(10,541)","(4,424)","(5,775)","(11,572)","(22,504)","(10,141)","(10,473)","(10,606)","(11,484)",(368),(457),(618),(824),(149),"(94,320)","(379,684)","(2,007)","(274,379)","(1,009,471)","(2,052,356)","(1,772,982)","(810,679)","(1,684,148)","(3,953,562)","(6,060,370)","(1,334,345)","(3,636,763)","(6,643,879)","(8,340,115)","(1,032,708)","(1,218,013)","(1,340,473)","(1,364,527)","(18,468)","(37,950)","(192,673)","(219,750)","(5,288)","(64,774)","(80,767)","(90,563)","(3,082)","(61,190)","(82,906)","(89,704)","(3,294)","(8,458)","(13,443)","(17,341)","(5,826)","(17,584)","(25,939)","(29,206)","(7,117)","(16,078)","(24,719)","(38,054)","(1,148,274)","(2,317,843)","(2,589,772)","(2,725,113)","(24,290)","(72,825)","(99,005)","(115,931)","(116,319)","(120,889)","(138,942)","(134,813)","(15,631)","(22,607)"
Purchase of Fixed Assets,(842),"(4,171)","(4,301)","(17,541)","(18,448)","(20,432)","(14,511)",(294),"(1,009)","(1,656)","(10,484)","(4,424)","(5,775)","(11,572)","(22,302)","(10,141)","(10,473)","(10,606)","(11,484)",(368),(457),(618),(738),(149),"(93,933)","(379,297)","(2,007)","(274,336)","(1,009,371)","(2,052,035)","(1,772,661)","(807,892)","(1,680,691)","(3,948,650)","(6,055,311)","(1,330,727)","(3,630,454)","(6,636,047)","(8,338,856)","(1,032,470)","(1,212,721)","(1,333,946)","(1,358,000)","(18,468)","(36,678)","(191,385)","(202,165)","(5,198)","(64,684)","(70,418)","(79,664)","(2,183)","(61,100)","(82,691)","(89,508)","(3,146)","(7,636)","(10,719)","(13,923)","(3,562)","(6,856)","(12,166)","(14,148)","(6,865)","(13,877)","(20,597)","(33,679)","(1,147,398)","(2,316,727)","(2,588,536)","(2,723,877)","(24,290)","(72,173)","(98,319)","(114,438)","(116,244)","(120,784)","(138,732)","(134,603)","(15,631)","(22,607)"
Purchase/Acquisition of Intangibles,--,--,--,--,--,--,--,--,--,--,(57),--,--,--,(202),--,--,--,0 ,--,--,--,(86),--,(387),(387),0 ,(43),(100),(321),(321),"(2,787)","(3,457)","(4,912)","(5,059)","(3,618)","(6,309)","(7,832)","(1,259)",(238),"(5,292)","(6,527)","(6,527)",--,"(1,272)","(1,288)","(17,585)",(90),(90),"(10,349)","(10,899)",(899),(90),(215),(196),(148),(822),"(2,724)","(3,418)","(2,264)","(10,728)","(13,773)","(15,058)",(252),"(2,201)","(4,122)","(4,375)",(876),"(1,116)","(1,236)","(1,236)",0 ,(652),(686),"(1,493)",(75),(105),(210),(210),0 ,0 
"Other Investing Cash Flow Items, Total",(173),860 ,"(4,831)","4,922 ","5,655 ","5,523 ",(233),"(4,196)","(3,962)","(6,364)","(1,479)","2,932 ","3,470 ","3,498 ","3,755 ",832 ,877 ,877 ,683 ,0 ,--,0 ,28 ,--,"74,897 ","(29,799)","1,579 ","42,187 ","25,260 ","(50,908)","30,706 ",0 ,0 ,"(57,118)","(535,089)","(31,625)","(69,629)","(204,438)","(264,937)","(299,469)","(1,769,037)","(3,069,324)","(3,312,182)","(428,746)","(57,053)","(282,292)","168,359 ","(825,156)","(425,665)","(770,252)","632,325 ","(1,037,054)","(224,958)","(346,693)","1,212,489 ","(2,343,327)","(1,955,715)","(2,169,930)","(785,155)","(944,769)","(581,583)","(930,211)","270,971 ","(1,721)","(1,501,038)","(1,978,404)","(300,298)","314,495 ","(629,157)","(928,923)","(1,222,216)","(787,749)","1,154,807 ","1,534,068 ","1,541,759 ","1,504,099 ","1,537,897 ","1,574,603 ","1,599,422 ","(3,546,802)","(3,247,756)"
Acquisition of Business,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"29,219 ","29,219 ","29,219 ","29,219 ",--,--,--,0 ,--,--,--,"(86,497)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of Fixed Assets,--,187 ,402 ,--,0 ,25 ,502 ,--,19 ,20 ,20 ,502 ,"1,623 ","1,623 ","1,624 ",729 ,765 ,765 ,934 ,0 ,--,0 ,28 ,--,--,--,"1,579 ",--,988 ,"2,020 ","1,487 ",--,0 ,881 ,"2,799 ",0 ,"22,560 ","25,231 ","2,550 ",957 ,"1,559 ","1,048 ","1,195 ","4,374 ","4,758 ","4,496 ","5,513 ",1 ,"1,060 ","1,063 ","3,471 ","3,572 ","17,410 ","22,612 ","26,466 ","2,250 ","10,268 ","22,254 ","27,277 ","1,720 ","9,532 ","11,823 ","14,077 ","2,409 ","14,625 ","15,425 ","12,694 ","9,397 ","9,889 ","13,241 ","18,553 ","14,768 ","17,622 ","18,715 ","18,756 ",585 ,"3,389 ","4,933 ","6,421 ","1,584 ","20,249 "
