TPI Polene Power PCL | Cash Flow                                25-Sep-2024 16:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
Other Non-Cash Items,"11,116 ","(40,325)","(14,127)","45,385 ","83,628 ","186,046 ","(37,422)","(50,336)","(53,804)","(96,879)","(34,422)","108,645 ","92,843 ","129,809 ","43,220 ","89,322 ","172,169 ","179,928 ","115,642 ","168,471 ","298,447 ","371,878 ","123,904 ","213,994 ","277,930 ","287,711 ","11,664 ","21,327 ","(7,925)","(50,315)","10,155 ","18,192 ","71,372 ","12,874 ","148,812 ","148,808 "
Changes in Working Capital,"(798,363)","(966,419)","827,240 ","705,836 ","907,970 ","446,629 ","81,635 ","(22,856)","37,410 ","(242,521)","102,516 ","(500,131)","(689,198)","(379,562)","(168,819)","(717,021)","(1,096,034)","(1,018,731)","42,054 ",908 ,"(844,460)","(937,165)","(117,168)","(304,688)","(1,421,203)","(1,225,870)","(233,562)","(471,573)","500,394 ","1,648,381 ","(1,487,621)","(1,277,852)","(168,883)","408,416 ","798,643 ","(66,239)"
Accounts Receivable,"(130,757)","(233,741)","949,902 ","1,053,269 ","1,170,810 ","853,035 ","190,763 ","105,265 ","151,183 ","2,128 ","(97,088)","(494,247)","(652,024)","(781,596)","(91,782)","(342,124)","(658,329)","(593,734)","231,447 ","178,927 ","(510,637)","(368,744)","146,930 ","61,481 ","(518,626)","(232,269)","(502,972)","(668,246)","213,500 ","950,670 ","(735,494)","(1,059,905)","(118,495)","(162,282)","(117,320)","(251,929)"
Inventories,"(46,341)","(46,464)","48,106 ","19,342 ","(26,442)","28,880 ","(36,184)","(17,897)","(70,487)","(67,054)","(168,936)","(421,728)","(311,475)","(133,771)","(42,224)","(212,907)","(356,983)","(464,773)","25,595 ","(26,290)","(247,680)","(192,370)","62,123 ","71,968 ","(171,300)","(335,979)","(82,276)","(247,107)","(438,420)","(325,404)","(323,109)","113,330 ","(146,617)","106,779 ","108,211 ","(172,398)"
Prepaid Expenses,--,--,"(14,503)",--,--,--,"(1,398)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other Assets,"(4,182)","89,677 ","(5,745)","(1,174)","(62,734)","(133,248)","(52,126)","(87,548)","(100,961)","(118,046)","11,412 ","(14,749)","35,597 ","(13,633)","(9,328)","(19,220)","(39,218)","(7,051)","(13,063)","(23,308)","(48,684)","(13,875)","5,998 ","(8,674)","(32,715)","(26,289)","5,315 ","4,087 ","(23,573)","(30,762)","(31,078)","(12,131)","(55,747)","(155,793)","42,138 ","(39,549)"
Accounts Payable,"(614,839)","(843,649)","36,784 ","(327,361)","(120,310)","(264,946)","77,424 ","(20,162)","51,984 ","(60,446)","162,124 ","224,252 ","117,815 ","329,274 ","(22,200)","(104,859)","44,388 ","119,414 ","(180,573)","(108,512)","16,500 ","(257,834)","(322,788)","(370,970)","(585,343)","(509,085)","378,588 ","524,031 ","855,859 ","1,151,115 ","(406,760)","(350,403)","165,021 ","640,260 ","772,060 ","410,645 "
Other Liabilities,"4,120 ","79,160 ","(187,091)","(37,708)","(52,596)","(35,857)","(96,368)","(1,627)","8,288 ","4,923 ","11,042 ","26,513 ","30,257 ","62,535 ",654 ,"2,150 ","5,212 ","22,622 ","(22,945)","23,828 ","37,110 ","(8,411)","(4,612)","4,324 ","7,728 ","3,145 ","(27,112)","(33,465)","(46,496)","(51,228)","12,022 ","35,786 ","(3,006)","(9,856)",93 ,317 
Other Operating Cash Flow,"(6,364)","(11,402)",(213),(532),(758),"(1,235)",(476),(887),"(2,597)","(4,026)","183,962 ","179,828 ","90,632 ","157,629 ","(3,939)","(40,061)","(91,104)","(95,209)","1,593 ","(43,737)","(91,069)","(95,931)","(4,819)","(62,817)","(120,947)","(125,393)","(5,105)","(50,873)","(60,476)","(46,010)","(3,202)","(4,529)","(10,039)","(10,692)","(6,539)","(13,325)"
Cash from Operating Activities,"(274,501)","346,635 ","1,538,130 ","2,074,364 ","2,687,487 ","2,826,135 ","827,176 ","1,507,282 ","2,232,785 ","2,595,872 ","910,063 ","1,543,329 ","2,473,698 ","3,932,681 ","1,034,170 ","1,986,279 ","2,998,879 ","4,567,134 ","1,350,011 ","2,752,567 ","3,459,927 ","4,820,443 ","1,283,394 ","2,590,231 ","2,709,770 ","4,159,097 ","875,756 ","1,751,983 ","3,482,867 ","5,407,753 ","(185,896)","1,219,392 ","3,458,636 ","5,090,655 ","1,910,811 ","2,167,962 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow-Investing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditures,"(1,324,403)","(2,980,823)","(1,514,353)","(2,202,594)","(3,450,308)","(5,382,158)","(1,642,902)","(2,932,376)","(4,201,358)","(4,982,380)","(1,813,028)","(2,507,637)","(3,575,956)","(4,939,500)","(2,039,793)","(3,153,131)","(4,492,899)","(6,876,958)","(3,632,649)","(4,366,991)","(5,102,520)","(6,068,483)","(793,193)","(1,543,840)","(2,366,698)","(2,822,508)","(1,265,730)","(2,313,042)","(3,635,209)","(4,859,956)","(1,270,863)","(2,476,660)","(4,437,252)","(6,765,851)","(1,055,347)","(3,117,368)"
Purchase of Fixed Assets,"(1,324,403)","(2,980,823)","(1,514,353)","(2,202,594)","(3,450,308)","(5,382,158)","(1,642,902)","(2,932,376)","(4,201,358)","(4,982,380)","(1,813,028)","(2,507,637)","(3,575,956)","(4,939,500)","(2,039,793)","(3,153,131)","(4,492,899)","(6,876,958)","(3,632,649)","(4,366,991)","(5,102,520)","(6,068,483)","(793,193)","(1,543,840)","(2,366,698)","(2,822,508)","(1,265,730)","(2,313,042)","(3,635,209)","(4,859,956)","(1,270,863)","(2,476,660)","(4,437,252)","(6,765,851)","(1,055,347)","(3,117,368)"
"Other Investing Cash Flow Items, Total","(260,004)","2,839,829 ",818 ,"58,006 ","58,145 ","58,490 ","(2,477,403)","(4,936,279)","(4,538,563)","(3,598,055)","1,037,243 ","1,918,881 ","3,013,371 ","(143,172)","1,323,204 ","2,665,000 ","2,767,312 ","1,095,127 ","2,614,975 ","2,618,312 ","627,435 ","1,182,651 ","205,573 ","(3,590,772)","(1,167,783)","(2,673,357)","708,408 ","1,925,441 ","(1,610,641)","2,575,295 ","(3,188,332)","(3,141,788)","(2,929,990)","(736,823)","(84,784)","1,551,940 "
Acquisition of Business,--,--,--,--,--,--,--,--,--,--,"(3,957)","(3,957)","(3,957)",--,--,--,"(105,988)","(105,988)",--,"(2,959)","(2,959)","(2,959)",--,--,--,--,--,--,--,"(250,000)",--,--,--,0 ,--,--
Sale of Business,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,0 ,--,--,--,--,--,--,--,--,--,--
Sale of Fixed Assets,25 ,"1,208,847 ",--,"11,489 ","11,489 ","11,517 ",--,"36,397 ","36,397 ","118,898 ",--,12 ,13 ,13 ,--,26 ,30 ,30 ,--,0 ,0 ,0 ,--,--,--,149 ,2 ,6 ,6 ,52 ,9 ,29 ,209 ,209 ,0 ,0 
Sale/Maturity of Investment,--,"1,474,421 ",348 ,"45,763 ","45,763 ","45,763 ",--,0 ,0 ,0 ,--,--,--,--,--,--,--,--,"2,602,223 ","2,602,693 ","1,302,965 ","1,150,978 ","200,464 ",--,--,--,--,--,--,--,--,--,--,--,--,--
"Investment, Net","(2,923)","(2,923)",333 ,333 ,333 ,333 ,--,"(4,978,751)","(4,592,892)","(3,774,563)","1,029,997 ","1,893,899 ","2,975,872 ","(188,475)","1,309,964 ","2,633,731 ","2,836,035 ","1,317,686 ",--,--,--,--,--,"(3,598,908)","(1,186,501)","(2,478,999)","1,394,779 ","1,855,624 ","(1,684,654)","2,558,271 ","(3,197,400)","(3,169,955)","(2,964,688)","(804,871)","(91,768)","1,515,300 "
Purchase of Investments,"(1,000,000)",--,--,--,--,--,"(2,477,539)",--,--,--,--,--,--,--,--,--,--,"(181,331)",--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other Investing Cash Flow,"742,894 ","159,484 ",137 ,421 ,560 ,877 ,136 ,"6,075 ","17,932 ","57,610 ","11,203 ","28,927 ","41,443 ","45,290 ","13,240 ","31,243 ","37,235 ","64,730 ","12,752 ","18,578 ","(672,571)","34,632 ","5,109 ","8,136 ","18,718 ","(194,507)","(686,373)","69,811 ","74,007 ","266,972 ","9,059 ","28,138 ","34,489 ","67,839 ","6,984 ","36,640 "
Cash from Investing Activities,"(1,584,407)","(140,994)","(1,513,535)","(2,144,588)","(3,392,163)","(5,323,668)","(4,120,305)","(7,868,655)","(8,739,921)","(8,580,435)","(775,785)","(588,756)","(562,585)","(5,082,672)","(716,589)","(488,131)","(1,725,587)","(5,781,831)","(1,017,674)","(1,748,679)","(4,475,085)","(4,885,832)","(587,620)","(5,134,612)","(3,534,481)","(5,495,865)","(557,322)","(387,601)","(5,245,850)","(2,284,661)","(4,459,195)","(5,618,448)","(7,367,242)","(7,502,674)","(1,140,131)","(1,565,428)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow-Financing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow Items,"(102,912)","(219,233)","(20,304)","(45,974)","(120,604)","(197,869)","(512,961)","(513,912)","(513,912)","(513,912)",0 ,0 ,0 ,(4),"(39,321)","(77,359)","(116,680)","(131,568)","(27,466)","(50,094)","(231,958)","(369,912)","(114,945)","(234,301)","(374,027)","(523,649)","(137,897)","(272,772)","(411,297)","(598,214)","(151,364)","(360,325)","(574,094)","(797,971)","(236,426)","(416,410)"
Other Financing Cash Flow,"(102,912)","(219,233)","(20,304)","(45,974)","(120,604)","(197,869)","(512,961)","(513,912)","(513,912)","(513,912)",0 ,0 ,0 ,(4),"(39,321)","(77,359)","(116,680)","(131,568)","(27,466)","(50,094)","(231,958)","(369,912)","(114,945)","(234,301)","(374,027)","(523,649)","(137,897)","(272,772)","(411,297)","(598,214)","(151,364)","(360,325)","(574,094)","(797,971)","(236,426)","(416,410)"
Total Cash Dividends Paid,--,--,--,"(2,551,750)","(2,551,750)","(2,551,750)","(1,593,000)","(2,433,000)","(3,273,000)","(3,777,000)",0 ,"(1,176,000)","(1,176,000)","(2,856,000)",--,"(840,000)","(1,680,000)","(2,520,000)",--,"(1,680,000)","(2,688,000)","(2,688,000)",--,"(1,260,000)","(2,268,000)","(2,268,000)",--,"(1,092,000)","(2,100,000)","(2,100,000)","(756,000)","(1,008,000)","(2,016,000)","(2,016,000)","(1,008,000)","(1,008,000)"
Cash Dividends Paid - Common,--,--,--,"(2,551,750)","(2,551,750)","(2,551,750)","(1,593,000)","(2,433,000)","(3,273,000)","(3,777,000)",0 ,"(1,176,000)","(1,176,000)","(2,856,000)",--,"(840,000)","(1,680,000)","(2,520,000)",--,"(1,680,000)","(2,688,000)","(2,688,000)",--,"(1,260,000)","(2,268,000)","(2,268,000)",--,"(1,092,000)","(2,100,000)","(2,100,000)","(756,000)","(1,008,000)","(2,016,000)","(2,016,000)","(1,008,000)","(1,008,000)"
"Issuance (Retirement) of Stock, Net","1,748,837 ","1,748,837 ",--,--,0 ,--,"17,500,000 ","17,500,000 ","17,500,000 ","17,500,000 ",0 ,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale/Issuance of Common,"1,748,837 ","1,748,837 ",--,--,0 ,--,"17,500,000 ","17,500,000 ","17,500,000 ","17,500,000 ",0 ,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Common Stock, Net","1,748,837 ","1,748,837 ",--,--,0 ,--,"17,500,000 ","17,500,000 ","17,500,000 ","17,500,000 ",0 ,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Issuance (Retirement) of Debt, Net","251,088 ","(1,652,882)",0 ,"2,671,064 ","3,407,410 ","5,419,267 ","(4,557,572)","(7,054,201)","(7,054,201)","(7,054,201)",0 ,0 ,0 ,"4,000,000 ",--,--,"4,000,000 ","4,000,000 ","150,537 ","1,024,969 ","4,311,236 ","4,223,904 ","(243,030)","2,752,942 ","2,737,875 ","3,266,779 ","(4,070)","(18,963)","4,655,800 ","648,809 ","5,714,105 ","5,698,799 ","5,673,600 ","5,656,945 ","(85,667)","3,899,646 "
Short Term Debt Issued,--,--,--,--,"3,241 ","28,813 ",--,--,--,0 ,--,--,--,--,--,--,0 ,--,"153,444 ","1,040,788 ","343,251 ","341,529 ",0 ,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--
Short Term Debt Reduction,--,--,--,--,--,--,"(28,726)","(28,726)","(28,726)","(28,726)",0 ,0 ,0 ,0 ,--,--,--,--,--,--,--,"(105,000)","(240,000)","(240,000)","(240,000)","(240,000)",0 ,0 ,0 ,0 ,--,--,--,--,--,--
"Short Term Debt, Net",--,--,--,--,"3,241 ","28,813 ","(28,726)","(28,726)","(28,726)","(28,726)",0 ,0 ,0 ,0 ,--,--,0 ,--,"153,444 ","1,040,788 ","343,251 ","236,529 ","(240,000)","(240,000)","(240,000)","(240,000)",0 ,0 ,0 ,0 ,--,--,--,--,--,--
Long Term Debt Issued,"472,088 ","472,088 ",--,--,"1,217,793 ","2,496,629 ",--,--,0 ,0 ,--,--,--,"4,000,000 ",--,--,"4,000,000 ","4,000,000 ",--,--,"4,000,000 ","4,000,000 ",--,"3,000,000 ","3,000,000 ","7,523,600 ",--,0 ,"4,693,000 ","4,693,000 ","5,720,000 ","5,720,000 ","5,720,000 ","8,720,000 ",0 ,"4,000,000 "
Long Term Debt Reduction,--,"(3,528,990)",--,--,--,--,--,--,--,"(2,496,629)",--,--,--,0 ,--,--,0 ,--,"(2,907)","(15,819)","(32,015)","(12,625)","(3,030)","(7,058)","(22,125)","(4,016,821)","(4,070)","(18,963)","(37,200)","(4,044,191)","(5,895)","(21,201)","(46,400)","(3,063,055)","(85,667)","(100,354)"
"Long Term Debt, Net","472,088 ","(3,056,902)",--,--,"1,217,793 ","2,496,629 ",--,--,0 ,"(2,496,629)",--,--,--,"4,000,000 ",--,--,"4,000,000 ","4,000,000 ","(2,907)","(15,819)","3,967,985 ","3,987,375 ","(3,030)","2,992,942 ","2,977,875 ","3,506,779 ","(4,070)","(18,963)","4,655,800 ","648,809 ","5,714,105 ","5,698,799 ","5,673,600 ","5,656,945 ","(85,667)","3,899,646 "
Total Debt Issued,"632,000 ","4,562,000 ","90,000 ","4,448,099 ","5,297,294 ","7,906,084 ","2,887,081 ","2,887,081 ","2,887,081 ","2,887,081 ",0 ,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Debt Reduction,"(853,000)","(3,157,980)","(90,000)","(1,777,035)","(3,110,918)","(5,012,259)","(7,415,927)","(9,912,556)","(9,912,556)","(7,415,927)",0 ,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cash from Financing Activities,"1,897,013 ","(123,278)","(20,304)","73,340 ","735,056 ","2,669,648 ","10,836,467 ","7,498,887 ","6,658,887 ","6,154,887 ",0 ,"(1,176,000)","(1,176,000)","1,143,996 ","(39,321)","(917,359)","2,203,320 ","1,348,432 ","123,071 ","(705,125)","1,391,278 ","1,165,992 ","(357,975)","1,258,641 ","95,848 ","475,130 ","(141,967)","(1,383,735)","2,144,503 ","(2,049,405)","4,806,741 ","4,330,474 ","3,083,506 ","2,842,974 ","(1,330,093)","2,475,236 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Effects,--,--,--,0 ,0 ,4 ,--,(10),(24),(25),(3),6 ,1 ,(2),(1),(5),(225),(257),175 ,52 ,123 ,(50),149 ,241 ,459 ,397 ,(203),(68),(72),(166),(4),(2),(2),(6),6 ,6 
Net Change in Cash,"38,105 ","82,363 ","4,291 ","3,116 ","30,380 ","172,119 ","7,543,338 ","1,137,504 ","151,727 ","170,299 ","134,275 ","(221,421)","735,114 ","(5,997)","278,259 ","580,784 ","3,476,387 ","133,478 ","455,583 ","298,815 ","376,243 ","1,100,553 ","337,948 ","(1,285,499)","(728,404)","(861,241)","176,264 ","(19,421)","381,448 ","1,073,521 ","161,646 ","(68,584)","(825,102)","430,949 ","(559,407)","3,077,776 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash - Beginning Balance,"31,380 ","31,380 ","113,743 ","113,743 ","113,743 ","113,743 ","285,862 ","285,862 ","285,862 ","285,862 ","456,161 ","456,161 ","456,161 ","456,161 ","450,164 ","450,164 ","450,164 ","450,164 ","689,556 ","689,556 ","689,556 ","689,556 ","1,790,584 ","1,790,584 ","1,790,584 ","1,790,584 ","929,343 ","929,343 ","929,343 ","929,343 ","2,002,864 ","2,002,864 ","2,002,864 ","2,002,864 ","2,433,813 ","2,433,813 "
Net Cash - Ending Balance,"69,485 ","113,743 ","118,034 ","116,859 ","144,123 ","285,862 ","7,829,200 ","1,423,366 ","437,589 ","456,161 ","590,436 ","234,740 ","1,191,275 ","450,164 ","728,423 ","1,030,948 ","3,926,551 ","583,642 ","1,145,139 ","988,371 ","1,065,799 ","1,790,109 ","2,128,532 ","505,085 ","1,062,180 ","929,343 ","1,105,607 ","909,922 ","1,310,791 ","2,002,864 ","2,164,510 ","1,934,280 ","1,177,762 ","2,433,813 ","1,874,406 ","5,511,589 "
Cash Interest Paid,"102,912 ","219,233 ","20,304 ","45,974 ","120,604 ","197,869 ","93,847 ","94,798 ","94,798 ","94,798 ",0 ,0 ,0 ,4 ,--,"77,359 ","116,680 ","131,568 ","27,466 ","50,094 ","231,958 ","369,912 ","114,945 ","234,301 ","374,027 ","523,649 ","137,897 ","272,772 ","411,297 ","598,214 ","151,364 ","360,325 ","574,094 ","797,971 ","236,426 ","416,410 "
Cash Taxes Paid,"6,364 ","11,402 ",213 ,532 ,758 ,"1,235 ",476 ,887 ,"2,597 ","4,026 ","2,819 ","6,953 ","96,149 ","99,813 ","3,939 ","40,061 ","91,104 ","95,209 ","(1,593)","43,737 ","91,069 ","95,931 ","4,819 ","62,817 ","120,947 ","125,393 ","5,105 ","50,873 ","60,476 ","46,010 ","3,202 ","4,529 ","10,039 ","10,692 ","6,539 ","13,325 "
"Lease liability Reduced, Supplemental",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,--,"(2,907)","(15,819)","(32,015)","(12,625)","(3,030)","(7,058)","(22,125)","(16,821)","(4,070)","(18,963)","(37,200)","(44,191)","(5,895)","(21,201)","(46,400)","(63,055)","(85,667)","(100,354)"
Net Changes in Working Capital,"(791,999)","(955,017)","827,453 ","706,368 ","908,728 ","447,864 ","82,111 ","(21,969)","40,007 ","(238,495)","(81,446)","(679,959)","(779,830)","(537,191)","(164,880)","(676,960)","(1,004,930)","(923,522)","40,461 ","44,645 ","(753,391)","(841,234)","(112,349)","(241,871)","(1,300,256)","(1,100,477)","(228,457)","(420,700)","560,870 ","1,694,391 ","(1,484,419)","(1,273,323)","(158,844)","419,108 ","805,182 ","(52,914)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,"(1,598,904)","(2,634,188)","23,777 ","(128,230)","(762,821)","(2,556,023)","(815,726)","(1,425,094)","(1,968,573)","(2,386,508)","(902,965)","(964,308)","(1,102,258)","(1,006,819)","(1,005,623)","(1,166,852)","(1,494,020)","(2,309,824)","(2,282,638)","(1,614,424)","(1,642,593)","(1,248,040)","490,201 ","1,046,391 ","343,072 ","1,336,589 ","(389,974)","(561,059)","(152,342)","547,797 ","(1,456,759)","(1,257,268)","(978,616)","(1,675,196)","855,464 ","(949,406)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
