Teera-Mongkol Industry PCL | Cash Flow                                25-Sep-2024 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
Other Assets,"(3,253)","(1,413)",(300),325 ,"(8,033)","(4,539)","(3,771)","(5,653)",(4),(409),(431),"(1,367)","1,162 ","1,069 ",941 ,"1,336 ",(19),(949),(61),(18),33 ,(20),(28),(622),341 ,(877),"(1,313)",(724),(632),(124),750 ,"1,476 ",(518),(910),(601),(621),118 ,(12),(1),(52),(76),342 ,"1,223 ","1,365 ","(1,241)",(925),"(1,865)","(1,060)","1,088 ","1,991 ","2,361 ","2,838 ",172 ,100 ,355 ,"(10,404)",734 ,"(1,975)"
Accounts Payable,"1,770 ","5,978 ","10,368 ","3,013 ","2,819 ","5,652 ","10,794 ",647 ,"20,015 ","15,464 ","19,789 ","16,992 ","(6,628)","(15,803)","(9,269)","(6,436)","(3,296)",(795),"5,386 ","14,299 ","12,317 ","6,205 ","1,104 ","12,974 ",88 ,"(10,415)","(16,240)","(13,077)",530 ,"(24,873)","(19,207)","(12,674)","6,336 ","(12,687)","(15,116)","(8,136)","4,712 ","8,567 ","2,841 ","1,504 ",876 ,"30,119 ","22,576 ","11,515 ","5,317 ","33,465 ","33,909 ","29,355 ","3,308 ","1,370 ","(15,176)",(42),"10,407 ","2,084 ","6,133 ",(96),"22,569 ","13,912 "
Other Liabilities,388 ,"2,154 ","2,434 ","3,356 ","1,786 ",283 ,"2,239 ","2,780 ",(542),--,--,"1,161 ",(942),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,(307),(380),"(1,274)","(1,639)",(215),(419),(603),(785),(577),"(1,018)","(1,304)","(1,605)",(427),"(1,191)","(1,711)","(2,710)",(494),(846),"(1,223)","(1,642)","(1,011)","(1,728)"
Other Operating Cash Flow,(337),"(7,869)","(13,560)","(13,723)",(154),"(4,471)","(6,407)","(7,130)",(766),"(1,779)","(3,683)","(4,692)","(1,445)","(2,969)","(4,801)","(6,276)","(1,211)","(2,560)","(4,208)","(6,078)","(1,636)","(3,194)","(4,737)","(5,861)",(877),"(1,836)","(2,243)","(6,048)",(597),"(1,539)","(2,647)",(49),(12),(54),(199),(192),(3),(46),(75),(10),(30),(63),(152),(173),(17),(46),(132),(48),(46),(211),(687),(647),(69),"(3,173)","(9,371)","(9,446)",(68),"(3,810)"
Cash from Operating Activities,"14,074 ","8,922 ",169 ,"10,846 ","3,561 ","(3,385)","1,176 ","(10,969)","17,255 ","7,814 ",641 ,"(3,302)","2,901 ",(259),"10,574 ","35,061 ","13,257 ","(10,883)","(21,814)","(31,977)","24,827 ","23,470 ","22,099 ","28,644 ","43,135 ","45,729 ","39,853 ","48,325 ","(1,287)","(13,847)","7,712 ","25,181 ","(7,365)","(42,341)","(24,577)","(22,947)","25,738 ","38,134 ","37,836 ","53,284 ","26,254 ","24,628 ","34,663 ","40,665 ","24,174 ","31,799 ","21,119 ","32,753 ","(11,541)","10,271 ","3,025 ","29,221 ","45,679 ","54,229 ","97,752 ","117,816 ","15,525 ","11,705 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow-Investing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditures,"(8,419)","(9,674)","(10,623)","(20,962)","(9,418)","(19,113)","(23,615)","(25,302)","(4,468)","(9,756)","(23,916)","(29,800)","(5,354)","(13,540)","(18,008)","(22,289)","(1,010)","(1,396)","(2,137)","(3,065)",(397),(499),"(1,268)","(2,030)",(177),"(1,307)","(2,241)","(2,697)","(4,215)","(16,288)","(16,489)","(18,999)",(185),(561),(620),"(5,399)",0 ,(958),"(1,538)","(15,266)","(2,069)","(2,575)","(19,115)","(26,880)","(9,685)","(29,870)","(79,382)","(129,537)","(39,822)","(72,965)","(98,580)","(101,602)","(16,375)","(19,559)","(26,813)","(28,814)","(4,020)","(6,436)"
Purchase of Fixed Assets,"(1,169)","(2,424)","(3,253)","(13,592)","(9,384)","(19,079)","(23,581)","(25,268)","(4,345)","(9,661)","(23,505)","(29,389)","(5,354)","(13,408)","(17,876)","(22,157)","(1,010)","(1,302)","(1,645)","(2,573)",(397),(499),"(1,226)","(1,987)",(177),"(1,307)","(2,241)","(2,605)","(4,215)","(16,288)","(16,427)","(18,999)",(185),(554),(613),"(5,392)",0 ,(821),"(1,401)","(15,130)","(2,069)","(2,575)","(19,115)","(26,880)","(9,647)","(29,832)","(79,344)","(129,499)","(39,822)","(72,965)","(98,580)","(101,602)","(16,375)","(19,495)","(26,749)","(28,750)","(3,958)","(6,312)"
Purchase/Acquisition of Intangibles,"(7,250)","(7,250)","(7,370)","(7,370)",(34),(34),(34),(34),(123),(95),(411),(411),0 ,(132),(132),(132),--,(94),(491),(491),--,0 ,(42),(42),--,--,0 ,(92),--,--,(62),0 ,--,(7),(7),(7),--,(136),(136),(136),--,0 ,0 ,0 ,(38),(38),(38),(38),0 ,0 ,0 ,0 ,--,(64),(64),(64),(62),(124)
"Other Investing Cash Flow Items, Total",524 ,524 ,"(1,860)",640 ,327 ,231 ,231 ,229 ,"(3,724)","(3,604)",124 ,569 ,0 ,(59),(78),(85),(78),(191),(361),(523),(281),(210),(242),176 ,0 ,(1),(2),(4),(100),(101),(102),(101),0 ,(1),"(78,610)","(78,789)","(25,561)","(25,469)","(28,779)","(29,138)",229 ,149 ,(10),(8),6 ,"(6,192)","(6,022)","1,060 ",662 ,538 ,459 ,"2,299 ",(600),"1,523 ","1,517 ","1,543 ",0 ,32 
Acquisition of Business,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(78,608)","(78,608)","(28,000)","(28,000)","(28,000)","(28,000)",--,--,--,0 ,--,--,0 ,0 ,--,--,0 ,0 ,--,--,--,--,--,--
Sale of Business,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of Fixed Assets,318 ,318 ,318 ,497 ,327 ,327 ,327 ,327 ,6 ,127 ,127 ,776 ,0 ,3 ,59 ,60 ,--,7 ,9 ,20 ,--,0 ,0 ,4 ,--,--,--,2 ,--,--,--,5 ,--,--,--,25 ,"2,439 ","2,439 ","2,439 ","2,142 ",300 ,240 ,0 ,207 ,0 ,900 ,900 ,904 ,240 ,427 ,427 ,432 ,141 ,686 ,687 ,727 ,0 ,47 
Sale/Maturity of Investment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,99 ,99 ,99 ,--,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Investment, Net",206 ,206 ,144 ,143 ,0 ,(96),(97),(98),--,(2),(3),(208),--,(62),(137),--,--,--,--,--,--,--,--,172 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6 ,--,--,--,422 ,109 ,30 ,"1,857 ",(742),825 ,808 ,781 ,0 ,(25)
Purchase of Investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,(145),(78),(198),(370),(543),(281),(210),(242),--,0 ,(1),(2),(7),(100),(101),(102),(106),0 ,(1),(2),(206),0 ,(6),"(3,317)","(3,379)",(71),(91),(10),(215),--,(28),(103),(119),--,--,--,--,--,--,--,--,--,--
Other Investing Cash Flow,--,--,"(2,322)",--,--,--,0 ,--,"(3,730)","(3,730)",--,--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,1 ,"(7,064)","(6,819)",276 ,0 ,2 ,2 ,10 ,0 ,11 ,22 ,34 ,0 ,11 
Cash from Investing Activities,"(7,895)","(9,150)","(12,483)","(20,322)","(9,091)","(18,881)","(23,385)","(25,073)","(8,193)","(13,360)","(23,792)","(29,231)","(5,354)","(13,599)","(18,086)","(22,374)","(1,088)","(1,587)","(2,498)","(3,588)",(678),(710),"(1,510)","(1,854)",(177),"(1,308)","(2,243)","(2,702)","(4,315)","(16,389)","(16,591)","(19,100)",(185),(563),"(79,230)","(84,188)","(25,561)","(26,426)","(30,316)","(44,404)","(1,839)","(2,426)","(19,125)","(26,888)","(9,679)","(36,062)","(85,404)","(128,477)","(39,160)","(72,427)","(98,121)","(99,303)","(16,975)","(18,036)","(25,296)","(27,271)","(4,020)","(6,404)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow-Financing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(1,220)",--,--,--,"(3,269)",(752),"(1,928)","(3,625)","(5,751)","(2,218)","(4,482)","(8,680)","(11,212)","(2,311)","(4,225)","(5,955)","(8,114)","(1,960)","(7,622)","(10,395)","(18,940)","(2,567)","(9,931)","(15,719)","(21,759)","(6,132)","(14,850)","(35,820)","(26,473)","(5,732)","(12,248)"
Other Financing Cash Flow,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(1,220)",--,--,--,"(3,269)",(752),"(1,928)","(3,625)","(5,751)","(2,218)","(4,482)","(8,680)","(11,212)","(2,311)","(4,225)","(5,955)","(8,114)","(1,960)","(7,622)","(10,395)","(18,940)","(2,567)","(9,931)","(15,719)","(21,759)","(6,132)","(14,850)","(35,820)","(26,473)","(5,732)","(12,248)"
Total Cash Dividends Paid,--,0 ,"(15,969)","(15,982)",--,"(15,980)","(15,981)","(15,986)",--,0 ,0 ,0 ,--,"(15,359)","(15,359)","(15,359)",--,"(5,936)","(5,936)","(5,936)",--,"(2,067)","(2,067)","(2,067)",--,"(10,056)","(10,059)","(10,059)",--,"(4,014)","(4,023)","(4,023)",--,0 ,0 ,0 ,--,--,--,(49),--,--,--,0 ,--,--,--,--,--,--,--,--,--,"(10,005)","(10,027)","(10,027)",--,"(20,063)"
Cash Dividends Paid - Common,--,0 ,"(15,969)","(15,982)",--,"(15,980)","(15,981)","(15,986)",--,0 ,0 ,0 ,--,"(15,359)","(15,359)","(15,359)",--,"(5,936)","(5,936)","(5,936)",--,"(2,067)","(2,067)","(2,067)",--,"(10,056)","(10,059)","(10,059)",--,"(4,014)","(4,023)","(4,023)",--,0 ,0 ,0 ,--,--,--,(49),--,--,--,0 ,--,--,--,--,--,--,--,--,--,"(10,005)","(10,027)","(10,027)",--,"(20,063)"
"Issuance (Retirement) of Stock, Net",--,"65,287 ","65,287 ","65,287 ",--,0 ,0 ,0 ,--,--,--,--,--,--,--,"2,930 ",--,667 ,667 ,"12,678 ",--,"1,152 ","36,657 ","37,654 ",--,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale/Issuance of Common,--,"70,400 ","70,400 ","70,400 ",--,0 ,0 ,0 ,--,--,--,--,--,--,--,"2,930 ",--,667 ,667 ,"12,678 ",--,"1,152 ","1,152 ","37,654 ",--,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repurchase/Retirement of Common,--,"(5,113)","(5,113)","(5,113)",--,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Common Stock, Net",--,"65,287 ","65,287 ","65,287 ",--,0 ,0 ,0 ,--,--,--,--,--,--,--,"2,930 ",--,667 ,667 ,"12,678 ",--,"1,152 ","1,152 ","37,654 ",--,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Warrants Converted,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"35,504 ",--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Issuance (Retirement) of Debt, Net","(3,105)","(27,482)","(29,625)","(32,327)","4,999 ","33,794 ","34,491 ","43,765 ","(8,949)","4,823 ","22,808 ","32,978 ","2,565 ","28,413 ","27,853 ","8,570 ","(13,613)","12,378 ","24,662 ","20,907 ","(15,505)","(10,051)","(18,528)","(61,929)","(38,831)","76,671 ","76,420 ","(35,717)","9,496 ","60,307 ","13,248 ","13,497 ","3,490 ","33,712 ","100,708 ","103,250 ","1,777 ","(2,037)","5,676 ","5,658 ","(19,700)","(17,820)","(4,285)","(3,409)","(9,915)","41,739 ","69,733 ","116,289 ","47,124 ","68,667 ","115,213 ","91,241 ","(3,411)",(51),"(14,625)","(5,926)","(48,924)","(23,077)"
Short Term Debt Issued,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"7,000 ","7,000 ",--,--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,0 ,--,--,--,--
Short Term Debt Reduction,"(4,000)","(4,000)","(4,000)","(4,000)",0 ,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,"(10,000)",--,--,"(22,000)","(22,000)",--,--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(2,400)","(2,400)",--,--
"Short Term Debt, Net","(2,821)","(26,906)","(28,815)","(31,311)","5,429 ","34,660 ","35,741 ","45,364 ","(8,608)",415 ,"11,237 ","17,546 ","1,781 ","25,925 ","26,375 ","8,100 ","(12,517)","14,521 ","27,843 ","25,000 ","(14,577)","(8,181)","(15,719)","(58,176)","(37,872)","78,558 ","79,254 ","(31,992)","10,264 ","52,409 ","6,975 ","8,861 ","5,138 ","37,016 ","105,680 ","109,902 ","3,467 ","1,355 ","(37,019)","(32,013)","(14,628)","(8,919)","8,248 ","12,889 ","(6,125)","(49,075)","(17,277)","(66,889)","50,964 ","76,559 ","127,196 ","112,472 ","(2,350)","8,883 ","(2,512)","12,155 ","(43,012)","(11,033)"
Long Term Debt Issued,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"98,400 ","98,400 ","198,400 ",--,0 ,0 ,0 ,--,"91,500 ","91,500 ","91,500 ",--,0 
Long Term Debt Reduction,--,--,--,--,--,--,--,--,--,--,0 ,--,--,--,(601),"(1,213)",(631),"(1,270)","(1,919)","(2,581)",(673),"(1,356)","(2,053)","(2,762)",(719),"(1,451)","(2,195)","(2,951)",(767),"(2,102)","(3,727)","(5,364)","(1,648)","(3,305)","(4,972)","(6,652)","(1,691)","(3,392)","(7,304)","(12,329)","(5,073)","(8,901)","(12,533)","(16,298)","(3,789)","(7,586)","(11,391)","(15,222)","(3,840)","(7,892)","(11,983)","(21,230)","(1,061)","(100,634)","(205,313)","(211,280)","(5,912)","(12,045)"
"Long Term Debt, Net",(284),(576),(810),"(1,016)",(430),(866),"(1,250)","(1,599)",(340),"4,407 ","11,570 ","15,432 ",784 ,"2,487 ","1,478 ",471 ,"(1,096)","(2,143)","(3,181)","(4,092)",(928),"(1,870)","(2,809)","(3,754)",(958),"(1,888)","(2,833)","(3,725)",(767),"7,898 ","6,273 ","4,636 ","(1,648)","(3,305)","(4,972)","(6,652)","(1,691)","(3,392)","42,696 ","37,671 ","(5,073)","(8,901)","(12,533)","(16,298)","(3,789)","90,814 ","87,009 ","183,178 ","(3,840)","(7,892)","(11,983)","(21,230)","(1,061)","(8,934)","(12,113)","(18,080)","(5,912)","(12,045)"
Cash from Financing Activities,"(3,105)","37,805 ","19,694 ","16,978 ","4,999 ","17,814 ","18,510 ","27,779 ","(8,949)","4,823 ","22,808 ","32,978 ","2,565 ","13,053 ","12,493 ","(3,859)","(13,613)","7,109 ","19,393 ","27,649 ","(15,505)","(10,966)","16,062 ","(26,342)","(38,831)","66,614 ","66,361 ","(46,996)","9,496 ","56,293 ","9,225 ","6,205 ","2,737 ","31,784 ","97,083 ","97,499 ",(442),"(6,519)","(3,004)","(5,603)","(22,012)","(22,045)","(10,240)","(11,524)","(11,875)","34,116 ","59,337 ","97,349 ","44,557 ","58,737 ","99,494 ","69,482 ","(9,543)","(24,906)","(60,472)","(42,426)","(54,656)","(55,388)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
