Tirathai PCL | Cash Flow                                25-Sep-2024 17:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,
Unusual Items,110 ,87 ,127 ,127 ,28 ,28 ,124 ,123 ,0 ,(86),119 ,144 ,14 ,35 ,58 ,202 ,272 ,142 ,53 ,272 ,22 ,354 ,(334),(372),105 ,108 ,(6),(65),(37),(31),(104),(188),11 ,73 ,110 ,585 ,890 ,"1,491 ","1,351 ","3,153 ",70 ,(339),(279),(279),(65),(194),(217),"3,405 ",(79),(306),(357),(454),27 ,(67),(32),113 ,(225),(254),(626),"27,394 ","10,855 ","15,607 ","15,293 ","9,674 ",(568),"(2,325)","(2,719)","1,157 ",(553),"(1,750)","(1,541)","(1,465)",494 ,60 ,(695),"(2,328)"
Other Non-Cash Items,"(1,736)","(1,178)",(613),"15,922 ",(749),(440),"(1,255)","(2,215)","6,985 ","19,971 ","39,860 ","76,862 ","12,030 ","25,503 ","44,160 ","105,734 ","29,552 ","57,987 ","61,319 ","80,032 ","23,360 ","31,778 ","46,467 ","60,324 ","14,444 ","22,468 ","54,526 ","72,083 ","(3,116)","26,686 ","34,210 ","55,475 ","3,678 ","73,889 ","64,236 ","107,420 ","13,659 ","22,547 ","34,532 ","90,575 ","26,216 ",(645),"25,983 ","41,423 ","20,845 ","38,128 ","45,858 ","68,090 ","23,670 ","35,438 ","28,482 ","69,801 ","14,152 ","37,972 ","43,230 ","97,505 ","6,483 ","73,397 ","95,105 ","183,420 ","19,066 ","24,393 ","55,698 ","109,872 ","23,998 ","43,448 ","85,997 ","116,795 ","11,252 ","39,781 ","51,925 ","46,143 ","25,543 ","56,171 ","123,181 ","158,048 "
Changes in Working Capital,"(101,822)","11,024 ","57,779 ","46,888 ","(79,638)","(216,212)","(228,090)","(207,557)","(1,965)","(28,991)","(105,950)","(61,475)","(134,715)","(173,041)","(229,945)","(160,169)","(367,475)","(418,180)","(221,144)","(362,838)","104,604 ","127,939 ","83,944 ","212,815 ","(78,941)","(160,301)","(212,318)","(224,700)","72,849 ","(204,406)","(105,857)","(191,243)","(167,111)","(253,056)","(281,376)","(17,549)","131,579 ","5,774 ","(77,752)","19,918 ","(154,911)","(244,013)","(405,430)","(302,161)","(171,571)","(191,769)","(155,714)","(176,253)","(7,013)","113,059 ","255,566 ","296,938 ","(162,409)","(140,030)","(66,378)","(87,471)","(1,471)","(19,357)","(88,229)","(52,001)","(336,581)","(369,533)","(448,400)","(303,508)","219,554 ","188,304 ","319,800 ","219,157 ","27,979 ","(39,632)","(144,569)","(54,433)","(103,698)","(233,293)","(552,771)","(559,312)"
Accounts Receivable,"(140,226)","10,390 ","83,067 ","62,305 ","(122,792)","(278,513)","(255,018)","(189,255)","140,007 ","(86,321)","(27,229)","61,046 ","(187,473)","(184,687)","23,627 ","(81,860)","(364,426)","(468,814)","(16,563)","(180,746)","165,075 ","194,406 ","78,584 ","217,913 ","(120,269)","(234,922)","(201,653)","(77,273)","128,915 ","(122,362)","(140,075)","(61,711)","(63,391)","(328,871)","(310,179)","(114,303)","189,989 ","119,759 ","152,318 ","99,251 ","(147,163)","(277,559)","(434,908)","(333,978)","17,569 ","115,117 ","66,717 ","4,751 ","(7,764)","102,767 ","138,113 ","139,989 ","17,223 ","(30,801)","33,964 ","(130,183)","48,045 ","81,997 ","104,414 ","234,030 ","(81,495)","22,547 ","(115,140)","(455,046)","362,261 ","265,084 ","429,979 ","326,169 ","112,571 ","158,504 ","73,838 ","196,475 ","(53,823)","(80,440)","(124,841)","(66,157)"
Inventories,"57,802 ","74,660 ","10,644 ","(39,076)","(45,333)","(34,598)","(106,531)","2,191 ","(169,480)","(14,061)","(146,527)","(158,574)","(25,101)","(205,525)","(474,522)","(390,355)","47,188 ","51,041 ","(56,613)","202,218 ","45,621 ","45,965 ","107,309 ","117,057 ","(38,071)","(7,954)","(120,842)","(79,432)","(181,628)","(217,137)","(74,548)","(175,388)","(118,979)","94,094 ","55,511 ","152,727 ","19,526 ","(42,832)","(209,093)","(8,786)","40,874 ","20,884 ","(83,514)","40,889 ","(139,839)","(268,080)","(159,674)","(92,855)","27,549 ","(37,950)","(38,532)","25,779 ","(104,091)","(150,892)","(240,119)","(17,068)","64,613 ","13,669 ","(79,871)","(229,004)","(94,795)","(303,800)","(277,066)","198,205 ","32,373 ","111,566 ","(6,016)","49,245 ","(37,161)","(188,400)","(152,244)","(169,420)","(49,419)","(135,950)","(498,536)","(571,630)"
Other Assets,"9,320 ","4,670 ","8,464 ","6,236 ","(8,751)","(13,598)","(17,476)","(20,458)","(13,635)",(24),"(6,466)","(5,530)","(13,090)","(27,305)","(65,876)","15,678 ",452 ,"(6,572)","(12,991)","7,566 ","(3,812)","(6,202)","(4,931)","(24,764)","3,879 ","9,638 ","13,018 ","19,670 ","(7,874)",464 ,"(7,638)","(3,180)","(7,081)",(172),(977),"8,956 ","(61,746)","(69,355)","(65,107)","(49,625)","14,701 ","15,826 ","(5,153)","(18,976)","(15,016)","(25,528)","(10,073)","4,980 ","(17,008)","18,896 ","14,327 ","14,143 ","(3,404)",632 ,"6,774 ","15,368 ","(2,416)",(468),"(2,100)",(551),"3,299 ",(893),"3,355 ","3,988 ",840 ,767 ,"2,039 ",--,--,--,--,--,--,--,--,"6,000 "
Accounts Payable,"(27,021)","(66,585)","(32,993)","(18,163)","69,674 ","115,598 ","181,957 ","51,303 ","25,712 ","72,596 ","75,568 ","43,787 ","78,219 ","231,947 ","275,450 ","187,621 ","16,469 ","25,630 ","(21,220)","(197,019)","(63,224)","(52,993)","(63,334)","(15,380)","57,739 ","78,444 ","94,955 ","(32,591)","77,413 ","133,976 ","136,072 ","123,461 ","17,497 ","(51,706)","(31,083)","(50,424)","(78,603)","(35,636)","16,674 ","(15,926)","(54,739)","21,310 ","130,474 ","20,144 ","(2,641)","40,134 ","15,242 ","(12,150)","(4,510)","33,795 ","142,451 ","113,151 ","(65,103)","35,353 ","101,528 ","63,561 ","(108,248)","(103,749)","(75,779)","(14,011)","(153,090)","(148,519)","(119,583)","(103,655)","(113,645)","(86,322)","(12,061)","(127,662)","(52,867)","(7,646)","(54,287)","(59,725)","11,995 ","(2,566)","90,266 ","103,796 "
Accrued Expenses,--,--,"(2,952)",--,--,--,"(2,741)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other Liabilities,"(1,697)","(12,111)","(8,451)","35,586 ","27,564 ","(5,101)","(28,281)","(51,338)","16,047 ","10,755 ","13,361 ","15,152 ","13,480 ","32,692 ","52,713 ","160,294 ","(66,547)","7,566 ","(56,765)","(117,502)","(37,909)","(41,532)","(3,348)","(42,487)","18,627 ","5,734 ","24,512 ","(25,414)","57,318 ","23,660 ","20,505 ","(28,841)","6,846 ","37,112 ","22,136 ","13,296 ","67,011 ","56,646 ","54,424 ","23,668 ","(5,045)","(8,213)","6,009 ","13,828 ","(28,575)","(45,653)","(38,404)","(40,594)","(2,743)","2,390 ","13,960 ","24,567 ","(3,789)","11,931 ","45,273 ","(1,074)",915 ,"(2,169)","(17,044)","(16,459)","(7,182)","74,566 ","89,436 ","66,661 ","(59,286)","(87,172)","(72,865)","(5,198)",--,--,--,"(1,468)","(9,801)","(9,801)","(10,214)","(16,587)"
Other Operating Cash Flow,--,--,--,--,--,--,--,--,(616),"(11,936)","(14,657)","(17,356)",(750),"(20,163)","(41,337)","(51,547)",(611),"(27,032)","(56,993)","(77,354)","(1,147)","(11,704)","(30,336)","(39,525)",(846),"(11,241)","(22,308)","(29,660)","(1,296)","(23,007)","(40,173)","(45,584)","(2,002)","(3,514)","(16,783)","(27,802)","(4,598)","(22,808)","(26,967)","(28,664)","(3,539)","(16,262)","(18,338)","(24,068)","(3,069)","(7,759)","(29,523)","(40,386)","(2,537)","(6,837)","(14,752)","(20,691)","(3,245)","(6,252)","(13,799)","(18,075)","(4,379)","(8,637)","(17,849)","(26,006)","(3,318)","(13,435)","(29,403)","(13,661)","(2,988)","(15,619)","(21,277)","(23,395)","5,436 ","(2,090)","(11,877)","(20,295)","(2,650)","(4,536)","(9,446)","(14,733)"
Cash from Operating Activities,"(63,153)","126,936 ","198,324 ","184,409 ","(70,259)","(185,517)","(151,287)","(94,949)","(21,370)","24,371 ","25,719 ","182,406 ","(86,323)","(65,249)","(107,005)","184,295 ","(239,808)","(204,146)","(16,264)","(27,560)","213,245 ","269,497 ","274,285 ","451,162 ","(26,642)","(46,107)","27,518 ","86,845 ","50,914 ","(136,385)","1,986 ","(57,788)","(113,194)","(84,387)","(115,426)","319,474 ","160,242 ","37,363 ","(64,403)","219,847 ","(134,229)","(319,396)","(450,062)","(257,619)","(119,235)","(81,373)","(35,846)","21,365 ","2,889 ","102,390 ","183,894 ","378,369 ","(124,996)","(62,734)","4,073 ","63,025 ","7,201 ","56,416 ","28,853 ","313,755 ","(345,427)","(361,543)","(394,193)","(83,603)","227,946 ","268,055 ","522,825 ","489,229 ","34,161 ","(36,794)","(136,480)","(27,361)","(97,655)","(207,375)","(346,306)","(209,466)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow-Investing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditures,"(3,145)","(10,964)","(22,655)","(25,362)","(3,756)","(8,741)","(13,442)","(15,968)","(3,995)","(12,096)","(14,605)","(17,839)","(7,138)","(27,522)","(39,416)","(45,889)","(3,777)","(7,950)","(14,832)","(20,386)","(7,469)","(36,839)","(34,985)","(41,804)","(2,308)","(14,332)","(22,852)","(63,702)","(110,413)","(120,985)","(160,997)","(175,689)","(7,120)","(29,414)","(34,865)","(45,301)","(10,199)","(58,019)","(89,209)","(185,313)","(10,650)","(108,769)","(205,710)","(260,090)","(111,975)","(226,022)","(281,436)","(329,979)","(28,928)","(61,209)","(79,290)","(99,824)","(6,157)","(16,039)","(26,147)","(29,502)","(2,352)","(14,293)","(30,107)","(33,966)","(12,700)","(21,760)","(28,209)","(37,494)","(8,338)","(12,597)","(21,095)","(26,135)","(9,944)","(40,726)","(67,541)","(113,488)","(22,421)","(42,457)","(46,227)","(50,509)"
Purchase of Fixed Assets,"(3,145)","(10,964)","(22,655)","(25,362)","(3,756)","(8,741)","(13,442)","(15,968)","(3,995)","(12,096)","(14,605)","(17,839)","(7,138)","(27,522)","(39,416)","(45,889)","(3,777)","(7,950)","(14,832)","(20,386)","(7,469)","(36,839)","(34,985)","(41,804)","(2,308)","(14,332)","(22,852)","(63,702)","(110,413)","(120,985)","(160,997)","(175,689)","(7,120)","(29,414)","(34,865)","(45,301)","(10,199)","(58,019)","(89,209)","(185,313)","(10,650)","(108,769)","(205,710)","(260,090)","(111,975)","(226,022)","(281,436)","(329,979)","(28,928)","(61,209)","(79,290)","(99,824)","(6,157)","(16,039)","(26,147)","(29,502)","(2,352)","(14,293)","(30,107)","(33,966)","(12,700)","(21,760)","(28,209)","(37,494)","(8,338)","(12,597)","(21,095)","(26,135)","(9,944)","(40,726)","(67,541)","(113,488)","(22,421)","(42,457)","(46,227)","(50,509)"
"Other Investing Cash Flow Items, Total","3,239 ","(2,075)","(3,263)","(4,276)","2,806 ","(35,829)","(105,826)","(168,101)","75,381 ","132,345 ","47,446 ","84,234 ","(12,509)","(37,040)","(46,524)","(59,749)","(12,248)","(23,426)","(27,215)","(28,320)","4,847 ","15,998 ","8,462 ","(3,374)","(4,263)","(8,941)","(35,941)","(49,313)","(19,251)","(22,498)","(26,020)","4,988 ","37,209 ","145,276 ","175,729 ","191,065 ","(18,725)","5,802 ","(16,274)",162 ,"(5,002)","65,895 ","55,121 ","11,922 ","(4,916)","(2,246)",903 ,"10,861 ","2,459 ","4,206 ","1,923 ","3,573 ",(51),"(6,010)","(5,164)","(4,836)","(1,483)","(1,000)","251,899 ","254,198 ","10,958 ","13,278 ","13,932 ","22,878 ",873 ,"5,321 ","4,644 ","2,740 ","(8,727)","(7,879)","(7,254)","2,028 ","3,219 ","2,887 ","2,558 ","2,871 "
Acquisition of Business,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(7,224)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of Business,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"2,994 ",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of Fixed Assets,30 ,40 ,590 ,590 ,--,0 ,353 ,355 ,--,15 ,15 ,130 ,--,0 ,168 ,168 ,--,--,0 ,0 ,0 ,--,641 ,641 ,15 ,15 ,180 ,180 ,0 ,--,--,20 ,--,--,--,3 ,15 ,15 ,95 ,95 ,0 ,397 ,563 ,587 ,240 ,508 ,508 ,598 ,85 ,320 ,320 ,520 ,5 ,286 ,324 ,324 ,243 ,526 ,"253,739 ","254,647 ","6,963 ","13,545 ","14,204 ","22,119 ",775 ,"5,399 ","5,409 ","5,494 ",327 ,"1,190 ","1,730 ","7,583 ","3,327 ","2,860 ","2,428 ","2,819 "
Sale/Maturity of Investment,--,--,--,--,--,--,--,--,"76,503 ","132,649 ","48,667 ","141,502 ",0 ,0 ,0 ,0 ,--,--,--,--,"4,279 ","14,873 ","18,361 ","6,074 ",--,--,--,--,--,--,--,"27,583 ",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Investment, Net",--,0 ,0 ,(675),--,"(37,260)",738 ,571 ,"(3,000)","(3,368)","(4,232)","(62,322)","(13,779)","(38,231)","(49,172)","(62,678)","(13,096)","(24,227)","(21,909)","(23,416)",0 ,--,--,(58),"(4,579)","(10,324)","(38,514)","(51,193)","(20,867)","(28,069)","(29,687)","(24,426)","44,271 ","141,615 ","180,497 ","199,815 ","1,370 ",847 ,617 ,217 ,(479),"36,588 ","36,494 ","35,696 ",(73),(165),"16,341 ","27,759 ","3,216 ","3,200 ","3,164 ","3,015 ",(23),(39),(220),(358),(23),(39),(75),(214),"4,345 ","4,333 ","4,311 ","4,185 ",(6),(9),(17),(57),(4),(6),(14),(47),(6),(12),(24),(78)
Purchase of Investments,--,"(1,999)","(1,999)","(1,999)",--,0 ,"(110,270)","(172,400)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Intangible, Net",--,--,--,--,--,--,--,--,--,--,--,"(6,541)",--,0 ,--,"(2,433)",(597),"(1,156)","(8,308)","(8,645)",(130),(382),"(12,342)","(12,518)",(404),(545),(545),(545),(294),(477),(566),"(8,685)",(256),(868),"(5,081)","(8,256)",(53),"(3,130)","(3,823)","(6,590)","(1,724)","(3,402)","(3,689)","(4,147)","(7,945)","(8,783)","(17,734)","(2,259)",(699),(744),"(1,821)","(1,821)",(885),"(6,856)","(7,394)","(7,484)","(1,630)","(1,662)","(1,695)","(1,688)",(49),"(3,488)","(3,521)","(3,521)",0 ,(524),"(1,213)","(3,256)","(9,102)","(9,368)","(9,368)","(9,368)",(119),(201),(201),(505)
Other Investing Cash Flow,"3,209 ",(116),"(1,854)","(2,192)","2,806 ","1,431 ","3,353 ","3,373 ","1,878 ","3,049 ","2,996 ","11,465 ","1,270 ","1,191 ","2,480 ","5,194 ","1,445 ","1,957 ","3,001 ","3,741 ",697 ,"1,507 ","1,802 ","2,488 ",705 ,"1,913 ","2,939 ","2,246 ","1,910 ","6,048 ","4,233 ","14,726 ","(6,806)","4,529 ",314 ,(496),"(20,058)","8,070 ","(13,163)","6,440 ","(2,799)","32,312 ","21,754 ","(20,215)","2,861 ","6,195 ","1,789 ","(15,237)",(143),"1,431 ",260 ,"1,859 ",852 ,599 ,"2,126 ","2,682 ",(72),175 ,(71),"1,453 ",(301),"(1,113)","(1,062)",94 ,105 ,454 ,465 ,560 ,51 ,304 ,397 ,"3,860 ",18 ,241 ,357 ,635 
Cash from Investing Activities,94 ,"(13,039)","(25,918)","(29,638)",(950),"(44,570)","(119,268)","(184,069)","71,386 ","120,249 ","32,841 ","66,395 ","(19,647)","(64,562)","(85,940)","(105,638)","(16,025)","(31,377)","(42,047)","(48,706)","(2,622)","(20,841)","(26,523)","(45,177)","(6,571)","(23,273)","(58,793)","(113,015)","(129,664)","(143,484)","(187,017)","(170,701)","30,089 ","115,862 ","140,864 ","145,764 ","(28,924)","(52,217)","(105,483)","(185,151)","(15,652)","(42,874)","(150,588)","(248,169)","(116,891)","(228,268)","(280,533)","(319,117)","(26,469)","(57,003)","(77,367)","(96,252)","(6,208)","(22,049)","(31,312)","(34,338)","(3,835)","(15,293)","221,792 ","220,233 ","(1,743)","(8,482)","(14,277)","(14,617)","(7,465)","(7,276)","(16,452)","(23,395)","(18,671)","(48,605)","(74,796)","(111,460)","(19,202)","(39,570)","(43,669)","(47,638)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
