Tirathai PCL | Ratios - Key Metrics                                25-Sep-2024 17:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios - Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interim Standardised in Millions of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2005 ,,,,2006 ,,,,2007 ,,,,2008 ,,,,2009 ,,,,2010 ,,,,2011 ,,,,2012 ,,,,2013 ,,,,2014 ,,,,2015 ,,,,2016 ,,,,2017 ,,,,2018 ,,,,2019 ,,,,2020 ,,,,2021 ,,,,2022 ,,,,2023 ,,,,2024 
Asset Turnover,0.16 ,-,-,-,0.22 ,0.27 ,0.33 ,0.30 ,0.40 ,0.14 ,0.37 ,0.25 ,0.31 ,0.34 ,0.27 ,0.11 ,0.53 ,0.33 ,0.28 ,0.12 ,0.35 ,0.24 ,0.18 ,0.24 ,0.21 ,0.21 ,0.29 ,0.27 ,0.22 ,0.10 ,0.21 ,0.25 ,0.24 ,0.18 ,0.30 ,0.23 ,0.29 ,0.16 ,0.16 ,0.17 ,0.34 ,0.19 ,0.14 ,0.18 ,0.24 ,0.19 ,0.18 ,0.20 ,0.22 ,0.19 ,0.14 ,0.19 ,0.26 ,0.17 ,0.20 ,0.18 ,0.27 ,0.18 ,0.16 ,0.19 ,0.26 ,0.14 ,0.12 ,0.18 ,0.32 ,0.12 ,0.20 ,0.17 ,0.20 ,0.16 ,0.12 ,0.18 ,0.15 ,0.14 ,0.14 ,0.19 ,0.22 ,0.23 
x Pretax Margin,10.4% ,9.0%,19.4%,6.2%,(14.9%),(0.4%),2.4%,10.0%,6.6%,(21.0%),11.2%,17.3%,19.4%,7.5%,10.8%,(5.5%),20.0%,16.8%,10.7%,(10.3%),18.3%,21.8%,6.4%,8.1%,9.1%,10.3%,9.2%,20.0%,12.8%,(18.7%),12.8%,4.2%,(1.3%),10.5%,5.1%,(1.3%),19.4%,0.8%,(5.8%),(12.2%),15.7%,(5.1%),(25.4%),(2.4%),9.7%,3.9%,5.2%,(2.6%),6.6%,(6.4%),(14.7%),(16.7%),13.7%,0.4%,(1.2%),(7.4%),4.9%,(4.1%),(3.3%),0.3%,20.8%,(15.7%),(4.4%),(1.7%),11.3%,(11.1%),7.2%,15.7%,3.4%,(6.5%),(19.2%),(5.9%),3.3%,(10.4%),(7.2%),21.1%,17.7%,16.1%
Pretax ROA,1.4% ,-,-,-,(3.3%),(0.1%),0.8%,3.0%,2.7%,(3.0%),4.2%,4.4%,5.9%,2.5%,2.9%,(0.6%),10.6%,5.5%,3.0%,(1.3%),6.4%,5.2%,1.2%,1.9%,2.0%,2.2%,2.7%,5.4%,2.8%,(2.0%),2.6%,1.0%,(0.3%),1.9%,1.5%,(0.3%),5.7%,0.1%,(0.9%),(2.1%),5.3%,(1.0%),(3.7%),(0.4%),2.4%,0.7%,1.0%,(0.5%),1.5%,(1.2%),(2.1%),(3.1%),3.5%,0.1%,(0.2%),(1.4%),1.3%,(0.7%),(0.5%),0.1%,5.3%,(2.1%),(0.5%),(0.3%),3.7%,(1.3%),1.5%,2.7%,0.7%,(1.0%),(2.2%),(1.1%),0.5%,(1.4%),(1.0%),4.0%,3.9%,3.8%
x Leverage (Assets/Equity),2.61 ,-,-,4.69 ,5.69 ,6.52 ,3.80 ,3.88 ,3.30 ,3.36 ,3.06 ,3.19 ,2.63 ,2.88 ,3.34 ,3.52 ,2.88 ,2.82 ,3.14 ,2.96 ,2.51 ,1.71 ,1.93 ,1.85 ,1.81 ,1.85 ,1.91 ,1.97 ,1.80 ,1.93 ,2.76 ,2.33 ,2.42 ,2.39 ,2.26 ,2.35 ,2.18 ,2.12 ,2.23 ,2.44 ,2.26 ,2.54 ,2.59 ,3.03 ,2.78 ,2.87 ,2.89 ,2.98 ,2.91 ,2.93 ,3.05 ,3.25 ,3.01 ,2.93 ,3.05 ,3.22 ,3.06 ,2.94 ,2.96 ,3.05 ,3.05 ,3.19 ,3.35 ,3.39 ,3.08 ,2.67 ,2.60 ,2.61 ,2.45 ,2.43 ,2.73 ,2.78 ,2.78 ,2.91 ,3.07 ,3.07 ,2.85 ,2.88 
Pretax ROE,4.2% ,-,-,-,(16.9%),(0.6%),3.8%,11.4%,9.5%,(9.8%),13.4%,13.7%,17.2%,7.0%,9.0%,(2.1%),33.6%,15.7%,8.9%,(3.9%),17.5%,10.9%,2.1%,3.7%,3.6%,4.0%,5.1%,10.5%,5.3%,(3.6%),6.2%,2.7%,(0.7%),4.5%,3.5%,(0.7%),12.8%,0.3%,(2.1%),(4.8%),12.4%,(2.3%),(9.4%),(1.3%),6.9%,2.0%,2.7%,(1.6%),4.3%,(3.5%),(6.3%),(9.8%),11.0%,0.2%,(0.7%),(4.3%),4.2%,(2.2%),(1.5%),0.2%,16.2%,(6.6%),(1.8%),(1.0%),11.8%,(3.9%),3.9%,7.1%,1.7%,(2.5%),(5.7%),(2.9%),1.4%,(4.1%),(3.0%),12.2%,11.5%,10.8%
x Tax Complement,0.75 ,1.01 ,1.00 ,1.00 ,-,-,1.00 ,0.86 ,0.68 ,-,0.93 ,0.78 ,0.78 ,0.80 ,0.79 ,-,0.76 ,0.80 ,0.77 ,-,0.81 ,0.81 ,0.81 ,0.77 ,0.78 ,0.76 ,0.92 ,0.78 ,0.78 ,-,0.77 ,0.73 ,-,0.76 ,0.83 ,-,0.80 ,0.64 ,-,-,0.78 ,-,-,-,0.78 ,0.69 ,0.86 ,-,0.72 ,-,-,-,0.81 ,1.30 ,-,-,0.11 ,-,-,(0.48),0.67 ,-,-,-,0.80 ,-,0.82 ,0.78 ,0.67 ,-,-,-,0.59 ,-,-,0.79 ,0.74 ,0.75 
ROE,2.7% ,-,-,-,(16.9%),(0.6%),3.8%,9.9%,6.5%,(9.8%),12.5%,10.7%,13.4%,5.6%,7.1%,(2.4%),25.5%,12.5%,6.8%,(3.0%),14.1%,8.8%,1.7%,2.8%,2.8%,3.0%,4.7%,8.2%,4.1%,(2.9%),4.7%,1.9%,(0.8%),3.4%,2.9%,(0.5%),10.2%,0.2%,(1.6%),(4.1%),9.8%,(1.4%),(6.8%),(1.2%),5.4%,1.4%,2.4%,(1.3%),3.1%,(2.8%),(5.0%),(7.5%),8.9%,0.3%,(0.5%),(3.2%),0.5%,(1.9%),(1.9%),(0.1%),10.9%,(5.6%),(1.6%),(0.8%),9.4%,(3.3%),3.2%,5.5%,1.1%,(2.1%),(4.7%),(2.5%),0.8%,(3.5%),(2.6%),9.6%,8.5%,8.1%
x Earnings Retention,1.00 ,1.00 ,1.00 ,1.00 ,-,-,1.00 ,1.00 ,1.00 ,-,1.00 ,0.46 ,0.43 ,1.00 ,1.00 ,-,0.32 ,1.00 ,1.00 ,-,(0.27),1.00 ,1.00 ,1.00 ,(2.09),1.00 ,0.07 ,1.00 ,(0.63),-,1.00 ,1.00 ,-,1.00 ,(0.06),-,0.49 ,1.00 ,-,-,0.72 ,-,-,-,0.73 ,1.00 ,1.00 ,-,(0.16),-,-,-,1.00 ,1.00 ,-,-,1.00 ,-,-,-,0.68 ,-,-,-,0.94 ,-,1.00 ,1.00 ,(1.85),-,-,-,1.00 ,-,-,1.00 ,0.31 ,1.00 
Reinvestment Rate,1.7% ,-,-,-,(16.9%),(0.6%),3.8%,9.9%,6.5%,(9.8%),12.5%,4.9%,5.7%,5.6%,7.1%,(2.4%),8.1%,12.5%,6.8%,(3.0%),(3.8%),8.8%,1.7%,2.8%,(5.8%),3.0%,0.4%,8.2%,(2.6%),(2.9%),4.7%,1.9%,(1.1%),3.4%,(0.2%),(0.5%),5.0%,0.2%,(1.6%),(4.1%),7.0%,(1.4%),(6.8%),(1.2%),3.9%,1.4%,2.4%,(1.3%),(0.5%),(2.8%),(5.0%),(7.5%),8.9%,0.3%,(0.5%),(3.2%),0.5%,(1.9%),(1.9%),(0.1%),7.4%,(5.6%),(1.6%),(0.8%),8.8%,(3.3%),3.2%,5.5%,(2.1%),(2.1%),(4.7%),(2.5%),0.8%,(3.5%),(2.6%),9.6%,2.6%,8.1%
Liquidity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quick Ratio,0.98 ,-,-,0.77 ,0.58 ,0.62 ,0.85 ,0.89 ,0.99 ,0.68 ,0.99 ,0.88 ,0.70 ,0.74 ,0.60 ,0.34 ,0.51 ,0.65 ,0.65 ,0.48 ,0.72 ,0.89 ,0.68 ,0.82 ,0.80 ,0.89 ,0.91 ,0.82 ,0.81 ,0.45 ,1.05 ,1.24 ,0.96 ,0.90 ,1.35 ,1.27 ,1.60 ,1.58 ,0.71 ,0.59 ,0.76 ,0.95 ,0.90 ,0.86 ,0.93 ,0.69 ,0.53 ,0.67 ,0.75 ,0.72 ,0.77 ,0.60 ,0.73 ,0.64 ,0.57 ,0.47 ,0.60 ,0.59 ,0.58 ,0.60 ,0.66 ,0.57 ,0.47 ,0.49 ,0.84 ,0.77 ,0.86 ,0.82 ,0.88 ,0.79 ,0.64 ,0.63 ,0.62 ,0.56 ,0.52 ,0.44 ,0.44 ,0.57 
Current Ratio,1.45 ,-,-,1.86 ,1.58 ,1.45 ,1.58 ,1.59 ,1.66 ,1.72 ,1.72 ,1.63 ,1.68 ,1.52 ,1.37 ,1.29 ,1.40 ,1.41 ,1.32 ,1.33 ,1.41 ,2.08 ,1.70 ,1.78 ,1.77 ,1.85 ,1.72 ,1.66 ,1.72 ,1.47 ,1.89 ,2.38 ,2.11 ,2.19 ,2.52 ,2.42 ,2.68 ,2.81 ,1.39 ,1.29 ,1.34 ,1.44 ,1.57 ,1.45 ,1.49 ,1.22 ,1.05 ,1.21 ,1.27 ,1.24 ,1.52 ,1.22 ,1.30 ,1.32 ,1.14 ,1.00 ,1.04 ,1.03 ,1.08 ,1.19 ,1.24 ,1.20 ,1.27 ,1.25 ,1.33 ,1.42 ,1.44 ,1.43 ,1.48 ,1.45 ,1.32 ,1.27 ,1.26 ,1.20 ,1.17 ,1.21 ,1.26 ,1.26 
Times Interest Earned,22.3 ,4.4 ,8.2 ,2.8 ,(3.7),1.2 ,2.4 ,5.8 ,4.3 ,(3.0),6.9 ,9.2 ,11.4 ,6.8 ,6.9 ,(0.7),17.2 ,12.7 ,8.2 ,(2.2),16.6 ,14.1 ,2.8 ,6.8 ,5.8 ,10.5 ,10.4 ,19.3 ,10.6 ,(6.6),10.3 ,2.1 ,0.4 ,3.5 ,4.8 ,0.4 ,13.8 ,0.9 ,(2.0),(5.0),11.8 ,(0.3),(8.4),0.6 ,6.2 ,2.5 ,2.4 ,(0.4),18.7 ,(1.7),(3.5),(5.1),9.2 ,0.6 ,0.8 ,(2.0),3.1 ,(0.9),(0.2),0.8 ,12.8 ,(1.1),(0.6),1.1 ,7.9 ,(1.9),4.6 ,8.1 ,2.5 ,(2.2),(4.2),(0.4),0.2 ,(2.0),(0.1),7.2 ,4.9 ,7.7 
Cash Cycle (Days),123.7 ,-,-,-,191.3 ,165.4 ,133.1 ,141.0 ,98.3 ,282.6 ,122.3 ,188.1 ,165.2 ,134.1 ,168.1 ,452.3 ,95.9 ,160.8 ,208.0 ,417.1 ,152.3 ,251.4 ,309.4 ,234.6 ,251.2 ,229.2 ,160.0 ,191.8 ,235.5 ,434.6 ,229.5 ,164.4 ,180.0 ,284.8 ,181.7 ,241.2 ,183.7 ,264.5 ,268.1 ,272.4 ,136.1 ,201.0 ,262.2 ,251.3 ,181.4 ,241.1 ,256.1 ,214.4 ,206.4 ,233.3 ,290.8 ,208.4 ,152.7 ,236.3 ,217.4 ,218.4 ,149.9 ,231.6 ,278.0 ,221.5 ,181.8 ,303.2 ,385.5 ,285.3 ,156.1 ,378.5 ,229.4 ,260.8 ,196.2 ,253.1 ,338.0 ,236.6 ,278.7 ,311.1 ,325.9 ,335.8 ,275.4 ,271.1 
Leverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assets/Equity,2.61 ,-,-,4.69 ,5.69 ,6.52 ,3.80 ,3.88 ,3.30 ,3.36 ,3.06 ,3.19 ,2.63 ,2.88 ,3.34 ,3.52 ,2.88 ,2.82 ,3.14 ,2.96 ,2.51 ,1.71 ,1.93 ,1.85 ,1.81 ,1.85 ,1.91 ,1.97 ,1.80 ,1.93 ,2.76 ,2.33 ,2.42 ,2.39 ,2.26 ,2.35 ,2.18 ,2.12 ,2.23 ,2.44 ,2.26 ,2.54 ,2.59 ,3.03 ,2.78 ,2.87 ,2.89 ,2.98 ,2.91 ,2.93 ,3.05 ,3.25 ,3.01 ,2.93 ,3.05 ,3.22 ,3.06 ,2.94 ,2.96 ,3.05 ,3.05 ,3.19 ,3.35 ,3.39 ,3.08 ,2.67 ,2.60 ,2.61 ,2.45 ,2.43 ,2.73 ,2.78 ,2.78 ,2.91 ,3.07 ,3.07 ,2.85 ,2.88 
Debt/Equity,0.12 ,-,-,2.47 ,2.89 ,3.13 ,1.60 ,1.67 ,1.55 ,1.41 ,1.15 ,1.34 ,0.82 ,0.95 ,1.12 ,1.16 ,0.77 ,0.85 ,1.02 ,1.02 ,0.87 ,0.40 ,0.54 ,0.49 ,0.41 ,0.37 ,0.43 ,0.47 ,0.49 ,0.47 ,1.27 ,0.87 ,0.94 ,0.89 ,0.78 ,0.87 ,0.74 ,0.70 ,0.76 ,0.91 ,0.82 ,1.13 ,0.99 ,1.32 ,1.24 ,1.36 ,1.37 ,1.48 ,1.45 ,1.45 ,1.48 ,1.52 ,1.40 ,1.37 ,1.39 ,1.45 ,1.39 ,1.36 ,1.35 ,1.43 ,1.41 ,1.66 ,1.70 ,1.70 ,1.46 ,1.20 ,1.15 ,1.09 ,0.98 ,1.00 ,1.20 ,1.28 ,1.32 ,1.41 ,1.58 ,1.53 ,1.34 ,1.41 
% LT Debt to Total Capital,6.8% ,-,-,57.7%,56.9%,53.8%,37.9%,33.4%,29.5%,33.9%,29.9%,24.3%,25.2%,21.9%,20.8%,18.6%,15.2%,11.3%,11.3%,9.9%,6.1%,7.0%,7.5%,7.1%,5.6%,5.4%,3.5%,3.1%,1.5%,1.4%,26.8%,31.8%,30.5%,30.1%,30.9%,30.4%,29.1%,29.7%,0.0%,0.0%,0.0%,8.2%,19.1%,20.8%,20.6%,11.5%,3.8%,14.7%,16.5%,17.0%,31.9%,25.4%,24.0%,24.1%,16.1%,8.1%,8.1%,8.4%,11.1%,17.6%,15.2%,15.3%,21.4%,20.6%,19.5%,21.2%,19.9%,18.1%,17.3%,16.5%,16.9%,15.7%,14.7%,14.9%,14.0%,11.8%,10.6%,8.4%
(Total Debt - Cash) / EBITDA,(0.93) ,-,-,-,-,21.07 ,14.40 ,7.68 ,7.81 ,-,6.03 ,5.45 ,3.96 ,8.54 ,6.57 ,171.21 ,2.05 ,3.58 ,7.72 ,-,3.30 ,2.90 ,10.36 ,6.99 ,5.23 ,3.01 ,3.52 ,2.09 ,3.58 ,-,5.76 ,13.95 ,36.51 ,13.77 ,10.45 ,40.81 ,3.06 ,11.53 ,-,-,2.88 ,43.57 ,-,40.52 ,10.99 ,24.11 ,26.46 ,110.29 ,21.95 ,-,-,-,8.81 ,40.55 ,37.03 ,-,16.31 ,159.23 ,65.39 ,35.65 ,4.89 ,275.48 ,103.98 ,36.20 ,10.13 ,-,13.59 ,7.62 ,21.34 ,-,-,71.15 ,54.97 ,-,86.12 ,7.90 ,10.89 ,7.49 
Operating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A/R Turnover,0.8 ,-,-,-,1.3 ,1.3 ,1.1 ,1.0 ,1.5 ,0.7 ,1.5 ,0.9 ,1.3 ,1.3 ,1.0 ,0.5 ,3.1 ,1.3 ,0.8 ,0.5 ,1.6 ,1.0 ,0.9 ,1.1 ,1.0 ,1.0 ,1.1 ,1.0 ,1.0 ,0.7 ,1.3 ,1.3 ,1.2 ,0.9 ,1.1 ,0.7 ,1.1 ,0.9 ,1.0 ,1.0 ,2.0 ,1.0 ,0.6 ,0.6 ,0.9 ,0.7 ,0.8 ,0.9 ,0.9 ,0.7 ,0.6 ,0.8 ,1.2 ,0.8 ,0.9 ,0.9 ,1.2 ,0.7 ,0.6 ,0.8 ,1.2 ,0.7 ,0.7 ,0.9 ,1.2 ,0.4 ,0.8 ,0.7 ,0.9 ,0.7 ,0.5 ,0.8 ,0.7 ,0.7 ,0.7 ,0.9 ,1.1 ,1.0 
Avg. A/R Days,108.5 ,-,-,-,67.8 ,71.6 ,81.0 ,93.9 ,61.4 ,137.7 ,62.6 ,105.6 ,68.5 ,68.8 ,95.2 ,173.3 ,29.4 ,72.3 ,116.4 ,198.8 ,56.3 ,89.7 ,102.6 ,86.6 ,93.0 ,89.4 ,81.2 ,89.9 ,92.7 ,137.0 ,68.3 ,71.4 ,77.3 ,102.4 ,81.9 ,126.5 ,83.9 ,105.9 ,94.0 ,91.8 ,45.1 ,92.1 ,154.3 ,141.3 ,103.6 ,124.0 ,113.3 ,98.2 ,99.8 ,124.3 ,149.8 ,107.6 ,76.9 ,115.6 ,104.1 ,105.4 ,78.3 ,138.7 ,148.6 ,117.4 ,74.2 ,127.9 ,138.2 ,99.3 ,74.2 ,211.6 ,117.0 ,127.6 ,105.7 ,139.4 ,167.8 ,110.9 ,126.6 ,130.2 ,135.0 ,99.8 ,80.0 ,89.9 
Inv Turnover,0.9 ,-,-,-,0.4 ,0.5 ,0.7 ,0.7 ,0.9 ,0.3 ,0.7 ,0.4 ,0.5 ,0.6 ,0.5 ,0.1 ,0.7 ,0.5 ,0.5 ,0.2 ,0.6 ,0.4 ,0.3 ,0.4 ,0.4 ,0.4 ,0.6 ,0.5 ,0.4 ,0.2 ,0.4 ,0.6 ,0.6 ,0.3 ,0.6 ,0.5 ,0.6 ,0.4 ,0.4 ,0.4 ,0.7 ,0.6 ,0.6 ,0.5 ,0.7 ,0.5 ,0.4 ,0.5 ,0.6 ,0.6 ,0.5 ,0.6 ,0.7 ,0.5 ,0.5 ,0.5 ,0.7 ,0.6 ,0.4 ,0.5 ,0.5 ,0.4 ,0.3 ,0.4 ,0.8 ,0.4 ,0.6 ,0.4 ,0.6 ,0.5 ,0.4 ,0.5 ,0.4 ,0.4 ,0.4 ,0.3 ,0.4 ,0.4 
