Energy Absolute PCL | Cash Flow                                12-Sep-2024 13:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,,2008,,,2009,,2010,2011,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
Unusual Items,--,--,--,--,--,--,"2,425 ",--,"(1,687)",--,14 ,(160),(160),(162),(140),"1,919 ","1,918 ","2,407 ","3,737 ",97 ,81 ,556 ,"1,606 ","4,259 ","6,544 ","5,929 ","5,914 ",0 ,0 ,0 ,"4,633 ",(120),(31),(770),96 ,"(894,303)","(823,404)","(819,278)","(846,707)","1,565 ","(1,794)","(8,984)","(7,775)","(26,565)","(24,033)","(25,635)","5,138 ","(3,867)","(9,634)",312 ,"(186,976)","(51,980)","(105,023)","(1,988,346)","(2,077,460)","51,094 ","50,602 ","(470,824)","(367,976)","30,022 ","74,936 "
Equity in Net Earnings (Loss),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,--,--,0 ,"10,815 ","7,211 ","15,800 ","62,272 ","8,537 ","7,703 ","8,045 ","6,307 ","11,014 ","6,434 ","12,610 ","14,259 ","13,872 ","15,611 ","18,852 ","61,050 ","25,275 ","33,256 ","26,918 ","(13,546)","(1,659)","(9,045)","(78,434)","(217,643)","(36,515)","(156,745)","(142,402)","(260,298)","(63,052)","10,211 "
Other Non-Cash Items,"(1,090)","1,537 ",652 ,"3,247 ","15,416 ","(10,247)","(31,129)","84,919 ","7,727 ","128,721 ","13,521 ","5,727 ","11,369 ","19,069 ","21,721 ","20,292 ","39,113 ","52,834 ","103,055 ","61,756 ","143,344 ","233,506 ","348,301 ","114,228 ","291,818 ","329,925 ","675,761 ","163,868 ","419,843 ","746,814 ","1,006,122 ","218,690 ","555,193 ","858,903 ","1,204,742 ","276,325 ","568,566 ","857,579 ","948,099 ","214,625 ","455,515 ","940,388 ","1,391,783 ","433,685 ","830,581 ","1,258,493 ","1,640,177 ","391,290 ","727,908 ","1,177,747 ","1,442,362 ","321,985 ","636,422 ","918,669 ","1,373,819 ","447,936 ","841,263 ","1,180,341 ","1,598,639 ","434,073 ","1,094,462 "
Changes in Working Capital,"54,323 ","(6,253)","(34,520)","(120,529)","(100,609)","(122,795)","(194,323)","(224,554)","25,830 ","(268,355)","62,866 ","208,868 ","(105,826)","(92,147)","(47,612)","(85,781)","(96,119)","(51,778)","(330,583)","(36,742)","(105,301)","(183,415)","(266,247)","(217,271)","(564,986)","(876,477)","(677,390)","(47,603)","(513,744)","(391,489)","(421,876)","(232,775)","(226,238)","(278,543)","(348,699)","(82,345)","(210,169)","(1,845)","161,244 ","(185,234)","(730,186)","(1,136,238)","(1,228,344)","427,895 ","60,405 ","323,135 ","(228,269)","45,410 ","(335,171)","(766,089)","(2,144,386)","238,810 ","(1,668,390)","(4,408,895)","(8,387,266)","(5,622,116)","(9,786,829)","(11,883,925)","(12,840,851)","(147,151)","(282,134)"
Accounts Receivable,"9,023 ","(67,705)","(3,370)","30,336 ","8,516 ","(44,373)","(53,333)","(178,655)","42,731 ","(188,760)","96,040 ","11,468 ","32,388 ","40,615 ","64,030 ","(176,788)","(177,296)","(78,553)","(360,089)","(78,590)","(190,831)","(162,439)","(310,561)","(152,221)","(513,331)","(1,005,620)","(629,369)","(109,300)","(593,061)","(299,566)","(455,132)","(209,541)","(196,032)","(295,198)","(482,025)","(42,060)","36,746 ","113,612 ","367,133 ","(213,017)","(794,880)","(888,032)","(888,235)","133,141 ","214,239 ","304,484 ","(346,526)","258,663 ","157,970 ","(115,938)","(1,416,743)","936,869 ","(36,668)","(1,450,894)","(8,799,141)","(3,879,724)","(5,454,126)","(6,419,677)","(7,017,715)","(692,778)","(351,540)"
Inventories,"46,924 ","35,821 ","(28,095)","(58,633)","(5,766)","19,522 ","(33,370)","(58,459)",(476),"(58,459)","(17,104)","68,519 ","26,446 ","17,783 ","17,418 ","19,574 ","(2,377)","(1,012)","(64,583)","55,995 ","38,970 ","32,302 ","68,051 ","(34,256)","(22,328)","43,351 ","(17,734)","42,953 ","31,946 ","5,693 ","(8,128)","34,689 ","9,868 ","(7,441)","43,629 ","(23,829)","(68,162)","(49,486)","(109,572)","(1,796)","(144,466)","(242,725)","(434,564)","12,731 ","(141,814)","5,729 ","(72,158)","(173,817)","(755,453)","(748,177)","(675,086)","(777,550)","(1,688,969)","(3,651,363)","(4,055,002)","(795,108)","(2,319,484)","(1,754,888)","(1,900,086)","579,293 ","(630,776)"
Other Assets,655 ,410 ,"(1,738)","(7,585)","(2,871)","(5,374)","1,450 ","(10,105)","(11,539)","(1,605)","2,388 ","(11,669)","(1,949)","(15,943)","(2,030)","33,158 ","27,386 ","(44,988)","(1,878)","44,612 ","46,290 ","(37,915)","15,472 ","(5,792)","(102,145)",0 ,"(54,826)","10,493 ","52,412 ","(20,691)","13,544 ","1,603 ","5,158 ",854 ,"(35,869)","79,506 ","(28,667)","33,824 ","(35,058)","(30,415)","(143,958)","(176,206)","(380,743)","(45,227)","(24,916)","76,912 ","15,337 ","13,403 ","1,818 ","(37,081)",266 ,"1,141 ","38,385 ","13,276 ","(13,867)","10,477 ","62,454 ","52,033 ","(78,238)","(51,759)","(66,003)"
Accounts Payable,"8,954 ","5,048 ","32,385 ","(52,136)","(75,046)","(75,663)","(76,517)",0 ,"8,781 ","(29,038)","(9,226)","123,047 ","(126,062)","(134,476)","(87,643)","16,102 ","12,943 ","4,403 ","65,022 ","(76,452)","4,057 ","11,208 ","55,417 ","(16,336)","26,301 ","(11,715)","5,860 ","(14,291)","(13,966)","(40,198)","(27,721)","(3,815)","21,552 ","38,056 ","29,814 ","(92,127)","(139,844)","(79,750)","(18,722)","77,180 ","403,411 ","230,734 ","519,152 ","333,191 ","26,763 ","(36,822)","209,290 ","(37,659)","284,102 ","164,058 ","3,122 ","88,273 ","47,897 ","790,080 ","4,578,183 ","(946,716)","(1,984,099)","(3,515,279)","(3,566,864)","45,855 ","911,153 "
Payable/Accrued,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"32,860 ",--,--,--,"(7,140)","69,588 ","129,159 ","56,420 ","22,606 ","18,277 ","(14,459)","91,356 ","(54,586)","(61,077)","(7,883)","104,613 ",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other Liabilities,188 ,"32,868 ","(32,919)","(30,438)","(16,133)","(16,018)","(14,761)","40,101 ","(3,607)","25,338 ","20,266 ","21,784 ","(27,387)","21,160 ","23,334 ","22,249 ","48,825 ","90,561 ","52,625 ","(1,483)","19,917 ","3,622 ","(53,364)",--,--,--,--,--,--,--,--,--,--,--,--,--,743 ,825 ,"1,546 ",(207),(266),493 ,"(24,427)",172 ,172 ,(95),"(5,412)","(5,786)","1,089 ","16,895 ","(3,323)",(219),(219),"18,349 ","37,962 ","(1,195)","4,860 ","4,884 ","(4,538)","(14,942)","4,670 "
Other Operating Cash Flow,"(11,421)","(12,695)",(783),"(2,073)","(9,309)",(889),"(17,792)","(17,435)","(10,060)","(15,830)","(29,497)","(4,281)","(9,262)","(21,286)","(62,721)",(76),"(5,600)","(22,189)","(21,680)","(13,684)","(23,704)","(30,193)","(41,262)","(1,526)","(23,071)","(31,652)","(37,740)",(64),"(9,352)","(22,268)","(35,794)","(1,125)","(5,707)","(6,931)","(8,862)","(3,835)","(10,985)","(20,870)","(44,083)","(16,979)","(50,027)","(60,502)","(19,527)","(6,113)","(14,039)","(27,073)","(28,800)","(9,394)","(24,697)","(45,846)","(52,623)","(9,704)","(28,816)","(128,343)","(135,401)","(9,850)","(96,434)","(250,998)","(273,410)","(12,820)","(149,638)"
Cash from Operating Activities,"49,087 ","14,320 ","(5,532)","(83,097)","(48,694)","(56,938)","(135,641)","(62,593)","133,043 ","(62,593)","188,430 ","263,342 ","(4,472)","36,610 ","142,944 ","45,841 ","146,445 ","264,793 ","171,512 ","585,491 ","1,109,365 ","1,599,839 ","2,107,055 ","628,240 ","1,395,071 ","2,061,043 ","3,455,810 ","1,013,525 ","2,077,312 ","3,597,428 ","4,951,452 ","1,292,469 ","2,954,908 ","4,626,790 ","6,221,383 ","1,662,995 ","3,321,087 ","5,559,525 ","7,192,715 ","1,738,999 ","3,486,544 ","5,888,859 ","8,703,240 ","2,846,347 ","4,760,261 ","7,224,827 ","9,237,635 ","2,547,180 ","4,380,478 ","6,728,829 ","7,798,124 ","2,565,259 ","2,881,248 ","2,538,428 ","1,890,945 ","(1,815,958)","(2,413,957)","(1,726,394)","(456,559)","1,943,721 ","3,860,834 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow-Investing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditures,"(10,781)","(19,730)","(2,708)","(28,639)","(96,952)","(44,220)","(170,534)","(48,387)","(82,025)","(48,387)","(439,509)","(256,743)","(166,009)","(715,035)","(928,778)","(222,979)","(765,015)","(3,208,752)","(6,625,218)","(155,985)","(923,538)","(3,654,465)","(8,612,559)","(846,764)","(1,905,031)","(6,417,657)","(11,477,128)","(1,946,305)","(4,675,325)","(6,935,044)","(7,898,706)","(452,430)","(1,181,133)","(2,535,256)","(3,383,147)","(2,160,815)","(3,245,578)","(4,811,782)","(5,703,437)","(9,109,776)","(10,860,346)","(12,728,629)","(14,661,431)","(1,734,869)","(3,386,055)","(5,071,891)","(7,238,261)","(1,521,716)","(2,614,355)","(3,923,995)","(5,990,567)","(737,424)","(1,233,982)","(2,099,625)","(2,573,804)","(1,086,305)","(3,102,095)","(4,127,524)","(4,728,111)","(689,816)","(1,014,693)"
Purchase of Fixed Assets,"(10,781)","(19,730)","(2,708)","(28,639)","(96,952)","(44,220)","(170,534)","(48,387)","(82,025)","(48,387)","(439,509)","(256,743)","(166,009)","(715,035)","(913,918)","(222,979)","(765,015)","(3,208,752)","(6,430,741)","(154,968)","(922,522)","(3,653,347)","(8,608,700)","(833,264)","(1,890,349)","(6,402,413)","(11,474,608)","(1,945,583)","(4,672,534)","(6,928,933)","(7,894,548)","(452,430)","(1,180,556)","(2,527,492)","(3,378,789)","(2,160,299)","(3,243,196)","(4,808,003)","(5,698,717)","(9,089,537)","(10,748,050)","(12,558,123)","(14,521,994)","(1,712,577)","(3,364,725)","(5,052,909)","(7,160,400)","(1,494,446)","(2,568,913)","(3,876,767)","(5,956,609)","(729,042)","(1,212,754)","(2,064,709)","(2,514,692)","(1,081,820)","(3,092,253)","(4,110,992)","(4,705,072)","(425,486)","(748,618)"
Purchase/Acquisition of Intangibles,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(14,860)",0 ,0 ,0 ,"(194,477)","(1,017)","(1,016)","(1,118)","(3,858)","(13,500)","(14,682)","(15,244)","(2,520)",(722),"(2,791)","(6,111)","(4,158)",0 ,(577),"(7,764)","(4,358)",(516),"(2,382)","(3,779)","(4,720)","(20,239)","(112,296)","(170,506)","(139,437)","(22,292)","(21,330)","(18,982)","(77,862)","(27,270)","(45,442)","(47,228)","(33,958)","(8,382)","(21,228)","(34,916)","(59,112)","(4,485)","(9,842)","(16,532)","(23,039)","(264,330)","(266,075)"
"Other Investing Cash Flow Items, Total",554 ,485 ,285 ,"(1,624)","(2,149)",0 ,"(50,821)",(251),"(29,187)",(251),"(104,827)","(152,872)","(202,582)","(85,437)","(171,312)","(108,731)","(337,286)","(322,841)","193,999 ","246,471 ","187,884 ","803,682 ","680,100 ","(209,955)","(530,336)","512,984 ","(1,433,938)",(830),"933,959 ","13,823 ","63,761 ","94,278 ","125,965 ","535,837 ","1,260,348 ","283,718 ","(537,439)","285,311 ","136,718 ","(29,179)","(80,155)","(78,096)","(173,005)","(270,833)","(5,390,261)","(6,914,779)","(6,957,279)","(76,124)","(83,567)","(6,500)","49,978 ","(3,178,610)","(3,221,468)","(4,304,219)","(4,296,793)","(3,444,999)","(3,284,272)","(3,260,877)","(3,198,844)","(364,618)","(149,261)"
Acquisition of Business,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(310,565)","(310,565)","(348,095)","(403,800)",0 ,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--
Sale of Business,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,144 ,144 ,403 ,"2,741 ",0 ,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--
Sale of Fixed Assets,505 ,505 ,285 ,285 ,285 ,0 ,"1,500 ",123 ,"21,639 ",123 ,--,318 ,318 ,385 ,641 ,530 ,"104,816 ","99,477 ","99,757 ",0 ,0 ,"498,571 ","498,571 ","7,375 ","9,625 ","121,150 ","122,148 ",0 ,0 ,0 ,0 ,120 ,"1,005 ","7,106 ","3,290 ",0 ,813 ,813 ,"1,776 ",--,321 ,321 ,343 ,"3,561 ","4,288 ","16,411 ","30,515 ",0 ,"6,794 ","6,794 ","8,567 ",--,"10,530 ","21,789 ","44,005 ",--,"163,614 ","176,030 ","171,860 ",--,"101,084 "
Sale/Maturity of Investment,--,--,--,--,--,--,--,--,"20,752 ",--,"34,293 ",--,0 ,0 ,0 ,--,"113,853 ","268,114 ","268,114 ",--,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,"22,018 ","54,635 ",0 ,--,0 ,0 ,0 ,--,0 ,--,"34,202 ",--,0 ,0 ,"6,691 ","26,489 ","26,489 ","5,877,262 ","5,897,921 ",0 ,0 ,--,--,"20,000 ","20,000 "
"Investment, Net",--,--,--,--,--,--,--,--,--,--,"(13,790)","3,301 ","(4,065)",(629),"(3,257)","14,110 ","(59,938)","174,918 ","482,308 ","1,333 ","(312,890)","(155,937)","87,839 ","(15,616)","(41,248)","112,455 ","112,455 ",--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,"(38,791)","(38,791)","(38,791)",0 ,0 ,0 ,0 ,--,(444),(444),(400),(711),(711),(711),0 ,0 ,0 ,0 ,--,--,--
Purchase of Investments,--,--,--,--,--,--,--,--,"(50,299)",--,"(64,889)","(75,393)",--,"(75,356)","(305,986)",--,"(54,729)","(54,986)","(49,778)","(149,514)","(186,795)","(187,796)","(187,076)",--,--,--,--,--,--,--,"(685,909)",--,(241),"(8,995)","(301,513)","(21,971)","(872,447)","(53,745)","(34,531)",0 ,"(50,151)","(50,151)","(70,151)",0 ,"(5,136,256)","(6,630,257)","(6,650,257)","(20,000)","(41,990)","(56,990)","(56,990)","(3,222,268)","(3,222,268)","(10,221,798)","(10,221,797)","(3,500,000)","(3,537,430)","(3,537,530)","(3,539,530)","(408,332)","(553,126)"
Other Investing Cash Flow,49 ,(20),--,"(1,909)","(2,434)",--,"(52,321)",(374),"(21,279)",(374),"(60,440)","(81,098)","(198,835)","(9,837)","137,290 ","(123,371)","(441,288)","(810,364)","(606,403)","394,652 ","687,569 ","648,844 ","280,766 ","(201,714)","(498,713)","279,379 ","(1,668,541)",(830),"933,959 ","13,823 ","749,670 ","94,158 ","125,201 ","537,726 ","1,558,571 ","305,689 ","312,177 ","283,608 ","169,474 ","(29,179)","8,466 ","10,525 ","(64,406)","36,027 ","52,128 ","46,759 ","29,320 ","(56,124)","(47,927)","44,140 ","92,110 ","17,880 ","(35,508)","19,239 ","(16,922)","55,001 ","89,544 ","100,623 ","168,826 ","23,714 ","282,781 "
Cash from Investing Activities,"(10,227)","(19,245)","(2,423)","(30,263)","(99,101)","(44,220)","(221,356)","(48,638)","(111,212)","(48,638)","(544,335)","(409,615)","(368,591)","(800,473)","(1,100,090)","(331,710)","(1,102,301)","(3,531,593)","(6,431,219)","90,486 ","(735,654)","(2,850,783)","(7,932,459)","(1,056,719)","(2,435,367)","(5,904,673)","(12,911,066)","(1,947,135)","(3,741,366)","(6,921,221)","(7,834,945)","(358,152)","(1,055,168)","(1,999,419)","(2,122,800)","(1,877,097)","(3,783,017)","(4,526,471)","(5,566,718)","(9,138,955)","(10,940,501)","(12,806,725)","(14,834,436)","(2,005,702)","(8,776,316)","(11,986,670)","(14,195,540)","(1,597,840)","(2,697,922)","(3,930,495)","(5,940,590)","(3,916,034)","(4,455,450)","(6,403,844)","(6,870,597)","(4,531,304)","(6,386,367)","(7,388,401)","(7,926,955)","(1,054,434)","(1,163,954)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow-Financing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow Items,"(29,800)",2 ,--,0 ,0 ,--,--,"(75,000)",--,"(75,000)",--,--,"(85,400)","(85,400)","(201,420)","(12,852)","(26,150)","(41,347)","(55,846)","(56,806)","(153,089)","(229,884)","(329,443)","(121,748)","(307,737)","(378,384)","(646,060)","(173,090)","(408,023)","(672,963)","(856,118)","(280,637)","(497,755)","(852,569)","(1,075,415)","(169,710)","(184,630)","(1,562,374)","(1,867,240)","(153,507)","(524,586)","(803,123)","(1,431,158)","(530,153)","(683,723)","(982,525)","(1,089,450)","405,238 ","82,362 ","(207,346)","(561,984)","(210,543)","(613,722)","(878,408)","(1,157,621)","(481,487)","(995,177)","(1,427,718)","(2,860,121)","(941,196)","(1,693,675)"
Other Financing Cash Flow,"(29,800)",2 ,--,0 ,0 ,--,--,"(75,000)",--,"(75,000)",--,--,"(85,400)","(85,400)","(201,420)","(12,852)","(26,150)","(41,347)","(55,846)","(56,806)","(153,089)","(229,884)","(329,443)","(121,748)","(307,737)","(378,384)","(646,060)","(173,090)","(408,023)","(672,963)","(856,118)","(280,637)","(497,755)","(852,569)","(1,075,415)","(169,710)","(184,630)","(1,562,374)","(1,867,240)","(153,507)","(524,586)","(803,123)","(1,431,158)","(530,153)","(683,723)","(982,525)","(1,089,450)","405,238 ","82,362 ","(207,346)","(561,984)","(210,543)","(613,722)","(878,408)","(1,157,621)","(481,487)","(995,177)","(1,427,718)","(2,860,121)","(941,196)","(1,693,675)"
Total Cash Dividends Paid,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(37,299)","(37,299)","(37,299)",--,"(74,600)","(74,600)","(74,600)",--,"(74,600)","(74,600)","(74,600)",--,"(373,000)","(373,000)","(373,000)",--,"(533,386)","(558,907)","(558,907)",--,"(736,178)","(736,156)","(745,950)",--,"(932,130)","(932,382)","(932,407)",--,"(1,118,926)","(1,118,937)","(1,118,938)",--,"(1,118,579)","(1,118,579)","(1,118,604)",--,"(1,118,810)","(1,118,810)","(1,118,810)",(2),"(1,119,082)","(1,119,082)","(1,119,083)",0 ,"(1,113,851)"
