Lighting and Equipment PCL | Cash Flow                                25-Sep-2024 17:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,,,2004,,,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
Other Non-Cash Items,"1,988 ","1,323 ","4,465 ",528 ,"3,156 ","4,709 ","40,477 ","10,882 ","26,459 ","35,562 ","51,572 ","9,021 ","23,312 ","50,089 ","70,457 ","9,995 ","21,803 ","32,255 ","42,111 ","14,011 ","25,292 ","36,452 ","17,227 ","8,036 ","12,043 ","20,584 ","29,140 ","8,213 ","15,961 ","30,936 ","40,303 ","11,397 ","25,021 ","50,637 ","63,426 ","16,091 ","26,130 ","43,149 ","60,619 ","11,711 ","25,868 ","50,955 ","81,402 ","14,594 ","28,710 ","58,045 ","84,302 ","18,619 ","40,380 ","63,771 ","96,363 ","17,776 ","39,718 ","68,544 ","114,255 ","16,915 ","37,505 ","58,637 ","83,876 ","26,039 ","62,024 ","87,946 ","118,170 ","20,717 ","59,999 ","83,573 ","109,358 ","16,063 ","33,636 ","53,439 ","58,927 ","10,894 ","27,871 ","48,158 ","67,182 ","18,833 ","66,349 ","22,105 ","61,870 ","27,393 ","44,190 ","66,189 ","92,829 ","29,744 ","39,417 "
Changes in Working Capital,"(21,787)","(38,974)","(51,428)","(9,840)","(36,398)","(117,436)","(153,357)","16,671 ","(89,731)","(95,315)","(117,781)","52,190 ","(20,219)","(75,996)","(152,471)","64,496 ","43,201 ","38,483 ","36,848 ","19,729 ","(62,214)","(91,933)","(83,398)","3,923 ","18,480 ","75,491 ","78,357 ","(11,200)","(31,995)","(79,079)","(75,236)","(46,874)","(102,915)","(261,544)","(367,634)","(1,535)","75,597 ","29,554 ","(43,915)","10,739 ","(52,392)","(135,263)","(205,901)","(80,022)","(103,076)","(256,165)","(387,646)","(51,424)","(82,519)","(76,176)","(15,791)","41,162 ","(3,438)","29,064 ","284,123 ","(106,684)","(174,057)","(236,968)","(270,162)","(60,338)","(154,195)","(277,448)","(338,687)","134,052 ","113,670 ","45,264 ","49,444 ","179,175 ","174,394 ","116,213 ","311,253 ","(29,832)","(165,668)","(215,522)","(266,231)","(132,288)","(191,916)","(170,326)","(242,073)","(56,845)","(61,518)","(44,247)","(51,695)","(5,064)","16,055 "
Accounts Receivable,"14,558 ","(18,397)","(45,645)","18,072 ","(8,314)","(68,891)","(151,906)","40,170 ","(26,983)","(22,865)","(68,930)","76,722 ","9,092 ","(60,478)","(145,935)","141,406 ","168,161 ","171,079 ","148,114 ","1,259 ","14,110 ","11,758 ","(39,395)",246 ,"66,211 ","56,881 ","11,490 ","12,848 ","44,703 ","(18,567)","(44,862)","(20,238)","(7,223)","(181,541)","(311,508)","72,417 ","177,668 ","90,921 ","(1,348)","164,416 ","139,303 ","(52,435)","(79,188)","74,883 ","95,892 ","(85,422)","(87,726)","74,711 ","48,418 ","(25,926)","26,419 ","78,134 ","38,528 ","(13,314)","116,839 ","64,215 ","26,748 ","(44,730)","(72,535)","63,951 ","(13,778)","(122,828)","(252,997)","197,034 ","246,634 ","127,288 ","26,745 ","276,136 ","342,484 ","236,360 ","290,531 ","(44,975)","(86,874)","(38,769)","(202,317)","(142,838)","(107,558)","(53,787)","3,256 ","23,097 ","(3,829)","(5,070)","(128,738)","70,067 ","263,388 "
Inventories,"(42,287)","(52,740)","(43,782)","(19,913)","(73,053)","(90,104)","(77,585)",958 ,"(30,339)","(58,781)","(5,094)","(6,729)","(25,181)","(86,427)","(38,799)","(23,229)","(39,178)","(31,988)","(39,414)","(37,242)","(96,729)","(100,883)","(53,708)","9,013 ","21,184 ","33,856 ","67,935 ","(25,245)","(66,594)","(62,508)","(68,530)","(41,433)","(105,961)","(160,068)","(105,467)","(14,143)","(41,975)","(72,592)","(82,103)","(18,702)","(49,371)","(117,517)","(150,721)","(56,230)","(70,084)","(128,846)","(204,830)","(33,352)","(32,940)","5,566 ","17,073 ","25,687 ","12,989 ","64,828 ","99,608 ","(40,756)","(61,342)","(140,833)","(119,381)","(63,420)","(51,397)","(106,480)","(18,602)","26,081 ","(28,468)","(37,325)","16,172 ","48,660 ","(28,035)","15,860 ","59,775 ","(89,961)","(242,275)","(267,696)","(369,230)","(97,641)","(176,898)","(123,396)","(87,327)","(42,402)","9,482 ","11,259 ","105,725 ","33,028 ","(3,269)"
Other Assets,121 ,20 ,833 ,(302),"(1,356)","(2,260)","(1,668)",(856),"(3,597)","(3,262)","(2,285)",(539),(341),"(1,890)",(990),(268),(750),"(1,828)","(1,019)",(225),(332),"(1,012)","(4,195)",29 ,(140),"(2,096)",(776),"(1,295)","(2,598)","(1,936)",(583),(1),(1),(25),19 ,(163),(7),(223),(177),(176),74 ,(106),"(2,388)",(79),"(4,365)","(4,482)","(9,895)","(1,392)","(1,350)",224 ,242 ,64 ,12 ,448 ,"1,852 ",95 ,(742),(802),"(1,282)",(102),98 ,142 ,(171),"(3,200)","(1,967)","(1,949)","1,246 ","(3,203)",(46),(111),"(2,365)","1,161 ","1,488 ",(553),"1,634 ","(1,382)","(1,187)","(1,731)","(1,031)",954 ,968 ,844 ,"1,038 ",(98),(90)
Accounts Payable,"7,113 ","32,379 ","32,886 ","(10,461)","49,929 ","46,139 ","92,631 ","(23,379)","(13,450)","15,376 ","(15,472)","(16,938)","7,562 ","92,332 ","53,015 ","(52,823)","(62,628)","(70,964)","(42,729)","56,206 ","26,520 ","11,020 ",948 ,"(5,131)","(62,985)","(6,301)","5,749 ","2,622 ","(3,137)","13,541 ","47,513 ","16,756 ","26,278 ","106,355 ","78,268 ","(57,169)","(40,190)","37,336 ","66,634 ","(133,504)","(121,217)","63,075 ","56,483 ","(96,091)","(99,391)","(7,008)","(52,903)","(89,206)","(71,608)","(23,876)","(25,416)","(60,657)","(43,572)","(6,220)","90,156 ","(128,654)","(128,512)","(36,658)","(60,422)","(58,334)","(72,990)","(16,746)","(33,172)","(81,734)","(79,743)","(17,137)","29,468 ","(143,727)","(118,764)","(110,121)","(10,131)","105,495 ","171,705 ","103,035 ","293,829 ","96,015 ","99,434 ",838 ,"(142,238)","(34,459)","(61,208)","(46,902)","(15,834)","(102,326)","(235,674)"
Other Liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,0 ,0 ,--,(488),(488),(488),"(1,380)","(1,380)","(1,380)","(1,380)",0 ,(133),(300),(300),(159),(159),(159),(159),(136),(622),(622),(622),(287),(287),(484),(648),0 ,0 ,0 ,0 ,(389),(586),(586),(762),31 ,"1,364 ","2,930 ","5,861 ","2,592 ","1,371 ","1,690 ","2,931 ",287 ,529 ,"2,665 ","17,944 ","15,631 ","5,005 ","11,609 ",(420),"(1,816)",(184),"2,088 ","(5,211)","(4,167)","(4,225)"
Other Operating Cash Flow,"(1,292)",(236),"4,280 ","2,764 ","(3,604)","(2,320)","(14,829)",(222),"(15,362)","(25,783)","(26,000)",(326),"(11,351)","(19,533)","(19,762)",(590),"(22,404)","(27,816)","(28,104)",(269),"(5,783)","(12,816)","12,952 ",(234),"(5,790)","(6,849)","(6,041)",(130),"(4,369)","(9,609)","(8,773)","(1,958)","(15,520)","(25,777)","(28,459)","(1,097)","(18,519)","(24,508)","(25,541)","(1,295)","(21,048)","(27,980)","(29,787)","(2,346)","(24,969)","(30,248)","(32,133)","(2,049)","(24,417)","(31,542)","(33,485)","(1,779)","(11,108)","(16,194)","(23,684)","(1,584)","(10,209)","(13,945)","(16,542)","(2,044)","(15,542)","(30,950)","(32,982)","(4,160)","(24,150)","(28,543)","(30,048)","(1,283)","(22,616)","(27,465)","(29,488)","(1,839)","(10,241)","(14,204)","(8,092)","(2,073)","(10,712)","(3,859)","(14,313)","(2,219)","(6,747)","(6,466)","(8,674)","(1,568)","(4,075)"
Cash from Operating Activities,"(10,047)","(17,679)","(13,697)",(6),"(18,025)","(80,031)","(56,083)","37,718 ","(40,649)","(14,358)","5,433 ","76,175 ","36,542 ","53,905 ","31,989 ","86,929 ","92,680 ","115,068 ","141,566 ","51,166 ",(900),(799),"8,515 ","26,105 ","46,205 ","124,693 ","158,349 ","14,032 ","10,730 ","5,274 ","48,351 ","(11,844)","(36,713)","(128,453)","(201,626)","41,813 ","139,623 ","148,389 ","136,115 ","51,382 ","31,897 ","38,571 ","53,971 ","(30,374)","(6,694)","(48,421)","(119,726)","(5,201)","17,404 ","77,710 ","207,568 ","80,745 ","89,633 ","198,495 ","553,618 ","(65,774)","(83,788)","(79,039)","(42,420)","5,733 ","(7,045)","(48,623)","(21,213)","191,291 ","217,506 ","218,227 ","319,436 ","227,938 ","271,612 ","284,086 ","534,941 ","8,129 ","(74,346)","(65,953)","(32,373)","(73,080)","(42,985)","(18,308)","(23,041)","1,022 ","27,386 ","103,498 ","148,038 ","43,932 ","89,258 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow-Investing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditures,"(8,035)","(13,618)","(18,535)","(3,565)","(8,889)","(12,226)","(19,218)","(8,697)","(13,851)","(65,034)","(55,604)","(1,806)","(3,443)","(17,245)","(39,181)","(22,964)","(47,160)","(56,675)","(62,844)","(11,707)","(22,919)","(38,274)","(48,552)","(22,542)","(26,634)","(28,777)","(31,152)","(2,485)","(5,199)","(13,518)","(35,642)","(7,029)","(14,652)","(18,068)","(22,698)","(73,102)","(82,034)","(89,297)","(95,640)","(7,646)","(31,189)","(64,964)","(92,954)","(82,124)","(205,748)","(306,278)","(454,914)","(111,238)","(131,548)","(176,243)","(239,707)","(17,302)","(28,365)","(37,339)","(57,521)","(7,658)","(15,261)","(27,173)","(63,181)","(9,341)","(21,609)","(32,040)","(45,967)","(16,107)","(30,451)","(39,433)","(64,138)","(45,966)","(67,066)","(81,982)","(108,076)","(15,274)","(61,645)","(78,675)","(113,458)","(28,754)","(40,453)","(63,519)","(60,097)","(11,208)","(23,405)","(37,777)","(43,450)","(4,763)","(10,655)"
Purchase of Fixed Assets,"(8,035)","(13,618)","(18,535)","(3,565)","(8,889)","(12,226)","(19,218)","(8,697)","(13,851)","(65,034)","(55,604)","(1,806)","(3,443)","(17,245)","(39,181)","(22,964)","(47,160)","(56,675)","(62,844)","(11,707)","(22,919)","(38,274)","(48,552)","(22,542)","(26,634)","(28,777)","(29,801)","(2,485)","(5,199)","(13,518)","(30,837)","(5,922)","(10,570)","(13,476)","(16,139)","(71,110)","(79,911)","(85,232)","(93,076)","(6,999)","(30,364)","(63,798)","(91,150)","(78,123)","(199,990)","(301,094)","(449,631)","(110,026)","(129,159)","(172,717)","(235,901)","(16,182)","(26,865)","(35,225)","(55,037)","(7,318)","(14,696)","(23,781)","(59,470)","(7,950)","(20,181)","(28,810)","(42,571)","(15,514)","(29,661)","(38,270)","(62,669)","(45,117)","(66,011)","(80,772)","(106,577)","(14,838)","(37,196)","(48,601)","(66,528)","(28,222)","(38,979)","(59,912)","(47,923)","(10,883)","(22,343)","(36,400)","(41,980)","(4,594)","(10,397)"
Purchase/Acquisition of Intangibles,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(1,351)",0 ,0 ,0 ,"(4,805)","(1,107)","(4,082)","(4,592)","(6,559)","(1,992)","(2,123)","(4,065)","(2,563)",(647),(825),"(1,166)","(1,804)","(4,001)","(5,758)","(5,184)","(5,283)","(1,212)","(2,389)","(3,526)","(3,805)","(1,120)","(1,500)","(2,114)","(2,483)",(340),(565),"(3,392)","(3,711)","(1,391)","(1,428)","(3,230)","(3,396)",(593),(790),"(1,163)","(1,468)",(849),"(1,055)","(1,210)","(1,500)",(436),"(24,449)","(30,074)","(46,930)",(532),"(1,474)","(3,607)","(12,174)",(325),"(1,062)","(1,377)","(1,470)",(169),(258)
"Other Investing Cash Flow Items, Total","3,077 ","2,902 ","3,102 ",0 ,0 ,0 ,0 ,"9,236 ","7,298 ","18,708 ","4,669 ",36 ,"(40,164)","(39,790)","(39,388)","(6,442)","(4,910)","(19,666)","(20,908)","4,544 ","24,986 ","25,540 ","26,723 ",944 ,"1,133 ","1,832 ","2,181 ",145 ,284 ,490 ,"(1,823)",222 ,(453),"38,041 ","48,290 ","1,955 ","3,300 ","7,089 ","7,419 ","6,189 ","10,138 ","10,469 ","16,645 ",59 ,217 ,264 ,"10,942 ",894 ,"1,032 ","1,084 ","1,604 ",588 ,"1,014 ","1,243 ","1,827 ",150 ,270 ,389 ,487 ,"1,065 ","1,937 ","2,017 ","2,062 ","1,600 ","1,809 ","2,928 ","3,392 ",407 ,475 ,"2,867 ","2,975 ",156 ,217 ,245 ,887 ,393 ,393 ,495 ,"1,918 ",48 ,"1,056 ","1,092 ","1,314 ",95 ,986 
Sale of Fixed Assets,140 ,140 ,100 ,0 ,0 ,0 ,0 ,"9,236 ","9,878 ","23,391 ","9,887 ",0 ,1 ,2 ,6 ,903 ,"1,013 ","1,290 ","2,356 ","1,928 ","1,890 ","1,962 ","2,064 ",490 ,509 ,526 ,526 ,0 ,27 ,33 ,33 ,128 ,143 ,439 ,435 ,"1,813 ","3,172 ","3,212 ","3,234 ","1,392 ","1,393 ","1,411 ","1,496 ",34 ,104 ,131 ,131 ,847 ,915 ,929 ,"1,392 ",560 ,414 ,612 ,"1,079 ",116 ,175 ,256 ,298 ,"1,032 ","1,826 ","1,871 ","1,888 ","1,572 ","1,704 ","2,786 ","3,184 ",380 ,407 ,"2,722 ","2,811 ",146 ,188 ,211 ,850 ,387 ,379 ,479 ,"1,876 ",36 ,"1,001 ","1,011 ","1,145 ",8 ,798 
Sale/Maturity of Investment,0 ,0 ,(17),--,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,0 ,0 ,--,--,"4,173 ","4,173 ","4,173 ",--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,"11,000 ","11,000 ",--,--,0 ,0 ,--,--,--,--,--,--,--,--,--,530 ,530 ,530 ,--,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Investment, Net","2,937 ","2,762 ","3,019 ",--,0 ,0 ,0 ,--,"(2,400)","(4,503)","(4,500)",0 ,"(40,600)","(40,600)","(40,600)","(7,450)","(7,450)","(22,972)","(24,750)","2,500 ","18,000 ","18,000 ","18,002 ",0 ,0 ,0 ,0 ,50 ,50 ,50 ,"(2,450)",0 ,0 ,"38,000 ","47,988 ",0 ,(143),"(6,000)","(6,000)","4,600 ","8,450 ","8,450 ","14,356 ",0 ,0 ,0 ,"10,000 ",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Investments,--,--,--,--,--,--,--,--,(180),(180),"(1,130)",--,0 ,0 ,0 ,--,(720),(720),"(1,620)",--,0 ,0 ,--,--,--,--,--,--,0 ,0 ,0 ,--,(900),(900),(900),--,--,"(1,388)","(1,388)",--,--,0 ,(23),--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of Intangible Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other Investing Cash Flow,--,--,--,--,--,--,--,--,--,--,412 ,36 ,435 ,808 ,"1,206 ",105 ,"2,247 ","2,736 ","3,106 ",116 ,923 ,"1,405 ","2,484 ",454 ,624 ,"1,306 ","1,656 ",95 ,207 ,407 ,594 ,94 ,304 ,502 ,767 ,142 ,271 ,265 ,573 ,197 ,295 ,608 ,814 ,25 ,113 ,133 ,811 ,47 ,117 ,155 ,212 ,28 ,70 ,101 ,213 ,34 ,95 ,133 ,190 ,33 ,111 ,146 ,175 ,28 ,105 ,142 ,208 ,27 ,68 ,145 ,163 ,10 ,29 ,34 ,37 ,6 ,14 ,16 ,42 ,12 ,55 ,81 ,169 ,87 ,188 
