Lighting and Equipment PCL | Ratios - Key Metrics                                25-Sep-2024 17:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios - Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interim Standardised in Millions of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2003 ,,,,2004 ,,,,2005 ,,,,2006 ,,,,2007 ,,,,2008 ,,,,2009 ,,,,2010 ,,,,2011 ,,,,2012 ,,,,2013 ,,,,2014 ,,,,2015 ,,,,2016 ,,,,2017 ,,,,2018 ,,,,2019 ,,,,2020 ,,,,2021 ,,,,2022 ,,,,2023 ,,,,2024 ,
Asset Turnover,0.16 ,-,-,-,-,-,-,0.44 ,0.49 ,0.35 ,0.39 ,0.37 ,0.45 ,0.31 ,0.35 ,0.44 ,0.41 ,0.28 ,0.29 ,0.33 ,0.37 ,0.34 ,0.33 ,0.34 ,0.35 ,0.30 ,0.26 ,0.33 ,0.37 ,0.33 ,0.29 ,0.37 ,0.39 ,0.34 ,0.31 ,0.41 ,0.36 ,0.32 ,0.30 ,0.37 ,0.39 ,0.30 ,0.31 ,0.37 ,0.39 ,0.28 ,0.27 ,0.32 ,0.23 ,0.20 ,0.23 ,0.23 ,0.26 ,0.23 ,0.22 ,0.26 ,0.32 ,0.21 ,0.22 ,0.25 ,0.27 ,0.22 ,0.24 ,0.25 ,0.29 ,0.20 ,0.19 ,0.25 ,0.29 ,0.19 ,0.17 ,0.25 ,0.23 ,0.19 ,0.21 ,0.21 ,0.26 ,0.23 ,0.23 ,0.22 ,0.23 ,0.20 ,0.19 ,0.20 ,0.23 ,0.17 ,0.19 
x Pretax Margin,10.4% ,0.6%,3.8%,5.8%,6.5%,4.5%,2.2%,6.9%,7.6%,6.7%,4.5%,6.3%,6.7%,4.8%,5.8%,11.3%,8.2%,3.3%,4.2%,3.9%,3.6%,4.5%,3.6%,3.6%,3.5%,1.7%,(2.6%),1.5%,3.5%,3.0%,1.2%,6.0%,6.0%,4.7%,4.4%,8.1%,2.6%,5.0%,1.0%,6.6%,6.9%,5.0%,4.8%,10.2%,7.3%,5.3%,4.4%,10.9%,4.9%,3.6%,2.9%,2.7%,2.7%,0.4%,2.3%,4.6%,4.9%,0.8%,2.1%,5.0%,4.2%,4.4%,4.6%,6.2%,5.8%,3.7%,(3.1%),4.4%,7.3%,2.3%,(1.2%),3.6%,2.8%,(0.6%),0.9%,1.6%,5.0%,1.0%,1.2%,2.1%,0.4%,(0.5%),(3.6%),0.7%,0.6%,(2.2%),(3.0%)
Pretax ROA,1.4% ,-,-,-,-,-,-,3.0%,3.8%,2.3%,1.8%,2.3%,3.0%,1.5%,2.0%,4.9%,3.3%,0.9%,1.2%,1.3%,1.3%,1.5%,1.2%,1.2%,1.3%,0.5%,(0.7%),0.5%,1.3%,1.0%,0.3%,2.3%,2.3%,1.6%,1.4%,3.3%,0.9%,1.6%,0.3%,2.5%,2.7%,1.5%,1.5%,3.8%,2.8%,1.5%,1.2%,3.5%,1.2%,0.7%,0.7%,0.6%,0.7%,0.1%,0.5%,1.2%,1.6%,0.2%,0.5%,1.2%,1.1%,1.0%,1.1%,1.5%,1.7%,0.7%,(0.6%),1.1%,2.1%,0.4%,(0.2%),0.9%,0.6%,(0.1%),0.2%,0.3%,1.3%,0.2%,0.3%,0.5%,0.1%,(0.1%),(0.7%),0.1%,0.1%,(0.4%),(0.5%)
x Leverage (Assets/Equity),2.61 ,-,-,-,3.73 ,-,3.90 ,2.88 ,2.92 ,2.67 ,3.11 ,3.12 ,2.88 ,2.81 ,3.04 ,3.08 ,2.96 ,2.76 ,2.69 ,2.65 ,2.66 ,2.64 ,2.81 ,2.74 ,2.69 ,2.68 ,2.65 ,2.63 ,2.56 ,2.50 ,2.58 ,2.59 ,2.57 ,2.73 ,2.88 ,3.06 ,3.05 ,2.81 ,2.80 ,2.86 ,2.82 ,2.35 ,2.43 ,2.61 ,2.59 ,2.58 ,2.72 ,2.89 ,2.74 ,2.72 ,2.92 ,2.92 ,2.80 ,2.67 ,2.77 ,2.68 ,2.45 ,2.37 ,2.36 ,2.45 ,2.43 ,2.37 ,2.47 ,2.52 ,2.49 ,2.27 ,2.46 ,2.50 ,2.48 ,2.37 ,2.46 ,2.45 ,2.38 ,2.52 ,2.73 ,2.70 ,2.88 ,3.04 ,3.16 ,3.06 ,2.92 ,2.89 ,3.00 ,3.00 ,2.98 ,2.91 ,2.84 
Pretax ROE,4.2% ,-,-,-,-,-,-,9.9%,10.9%,6.5%,5.1%,7.2%,9.1%,4.2%,5.9%,15.1%,10.1%,2.7%,3.4%,3.5%,3.5%,4.0%,3.2%,3.4%,3.4%,1.4%,(1.7%),1.3%,3.4%,2.5%,0.9%,5.8%,6.0%,4.3%,3.9%,9.8%,2.9%,4.8%,0.8%,7.0%,7.7%,3.8%,3.6%,9.5%,7.4%,3.9%,3.2%,9.9%,3.2%,2.0%,1.9%,1.8%,2.0%,0.3%,1.4%,3.3%,4.0%,0.4%,1.1%,3.0%,2.7%,2.3%,2.7%,3.8%,4.2%,1.8%,(1.4%),2.7%,5.2%,1.1%,(0.5%),2.2%,1.5%,(0.3%),0.5%,0.9%,3.6%,0.7%,0.9%,1.5%,0.3%,(0.3%),(2.0%),0.4%,0.4%,(1.1%),(1.6%)
x Tax Complement,0.75 ,0.29 ,0.69 ,0.65 ,0.67 ,0.67 ,0.60 ,0.67 ,0.69 ,0.70 ,0.66 ,0.81 ,0.76 ,0.76 ,0.76 ,0.74 ,0.77 ,0.74 ,0.78 ,0.78 ,0.80 ,0.76 ,0.78 ,0.81 ,0.81 ,0.71 ,-,0.73 ,0.84 ,0.77 ,0.47 ,0.70 ,0.76 ,0.73 ,0.70 ,0.69 ,0.73 ,0.75 ,0.64 ,0.78 ,0.78 ,0.85 ,0.79 ,0.81 ,0.84 ,0.84 ,0.90 ,0.85 ,0.77 ,0.83 ,0.85 ,0.76 ,0.74 ,0.68 ,0.79 ,0.79 ,0.77 ,0.76 ,0.68 ,0.76 ,0.75 ,0.72 ,0.79 ,0.78 ,0.73 ,0.71 ,-,0.74 ,0.80 ,0.68 ,-,0.77 ,0.84 ,-,0.81 ,0.78 ,0.82 ,1.14 ,1.01 ,0.82 ,(0.60),-,-,0.74 ,(1.82),-,-
ROE,2.7% ,-,-,-,-,-,-,6.6%,7.5%,4.5%,3.4%,5.8%,6.9%,3.2%,4.5%,11.2%,7.7%,2.0%,2.6%,2.7%,2.8%,3.0%,2.5%,2.7%,2.8%,1.0%,(1.6%),1.0%,2.9%,1.9%,0.4%,4.1%,4.6%,3.2%,2.7%,6.8%,2.1%,3.6%,0.5%,5.4%,6.0%,3.2%,2.8%,7.7%,6.2%,3.3%,2.9%,8.4%,2.5%,1.7%,1.6%,1.4%,1.5%,0.2%,1.1%,2.6%,3.1%,0.3%,0.7%,2.3%,2.0%,1.7%,2.1%,3.0%,3.1%,1.3%,(1.4%),2.0%,4.2%,0.7%,(0.5%),1.7%,1.3%,(0.2%),0.4%,0.7%,2.9%,0.8%,0.9%,1.2%,(0.2%),(0.1%),(1.6%),0.3%,(0.7%),(1.2%),(1.5%)
x Earnings Retention,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,0.07 ,1.00 ,1.00 ,1.00 ,(0.14),1.00 ,1.00 ,1.00 ,0.65 ,1.00 ,1.00 ,1.00 ,(1.08),1.00 ,1.00 ,1.00 ,(0.57),1.00 ,-,1.00 ,0.09 ,1.00 ,1.00 ,1.00 ,0.05 ,1.00 ,1.00 ,1.00 ,(1.70),1.00 ,1.00 ,1.00 ,(0.10),1.00 ,1.00 ,1.00 ,0.68 ,1.00 ,1.00 ,1.00 ,(2.24),1.00 ,1.00 ,1.00 ,(1.72),1.00 ,1.00 ,1.00 ,(1.03),1.00 ,1.00 ,1.00 ,(1.50),1.00 ,1.00 ,1.00 ,(1.12),1.00 ,-,1.00 ,(0.39),1.00 ,-,1.00 ,(1.45),-,1.00 ,1.00 ,(0.24),1.00 ,1.00 ,1.00 ,-,-,-,1.00 ,-,-,-
Reinvestment Rate,1.7% ,-,-,-,-,-,-,6.6%,0.5%,4.5%,3.4%,5.8%,(1.0%),3.2%,4.5%,11.2%,5.0%,2.0%,2.6%,2.7%,(3.0%),3.0%,2.5%,2.7%,(1.6%),1.0%,(1.6%),1.0%,0.3%,1.9%,0.4%,4.1%,0.2%,3.2%,2.7%,6.8%,(3.6%),3.6%,0.5%,5.4%,(0.6%),3.2%,2.8%,7.7%,4.2%,3.3%,2.9%,8.4%,(5.5%),1.7%,1.6%,1.4%,(2.5%),0.2%,1.1%,2.6%,(3.2%),0.3%,0.7%,2.3%,(3.0%),1.7%,2.1%,3.0%,(3.4%),1.3%,(1.4%),2.0%,(1.6%),0.7%,(0.5%),1.7%,(1.9%),(0.2%),0.4%,0.7%,(0.7%),0.8%,0.9%,1.2%,(2.8%),(0.1%),(1.6%),0.3%,(2.5%),(1.2%),(1.5%)
Liquidity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quick Ratio,0.98 ,-,-,-,0.70 ,-,0.58 ,0.72 ,0.80 ,0.79 ,0.75 ,0.71 ,0.82 ,0.76 ,0.73 ,0.74 ,0.82 ,0.76 ,0.72 ,0.71 ,0.72 ,0.68 ,0.63 ,0.62 ,0.69 ,0.68 ,0.65 ,0.69 ,0.77 ,0.73 ,0.66 ,0.71 ,0.71 ,0.69 ,0.62 ,0.70 ,0.78 ,0.79 ,0.71 ,0.74 ,0.78 ,0.78 ,0.75 ,0.77 ,0.77 ,0.70 ,0.69 ,0.74 ,0.67 ,0.62 ,0.59 ,0.63 ,0.64 ,0.62 ,0.60 ,0.65 ,0.67 ,0.62 ,0.62 ,0.61 ,0.63 ,0.59 ,0.60 ,0.61 ,0.70 ,0.67 ,0.60 ,0.64 ,0.70 ,0.66 ,0.55 ,0.61 ,0.63 ,0.61 ,0.54 ,0.53 ,0.55 ,0.55 ,0.52 ,0.52 ,0.53 ,0.51 ,0.52 ,0.54 ,0.59 ,0.58 ,0.52 
Current Ratio,1.45 ,-,-,-,1.12 ,-,1.06 ,1.24 ,1.25 ,1.29 ,1.20 ,1.19 ,1.24 ,1.23 ,1.15 ,1.19 ,1.20 ,1.22 ,1.24 ,1.22 ,1.21 ,1.22 ,1.21 ,1.21 ,1.21 ,1.19 ,1.18 ,1.23 ,1.25 ,1.26 ,1.23 ,1.24 ,1.22 ,1.22 ,1.19 ,1.23 ,1.24 ,1.31 ,1.29 ,1.29 ,1.31 ,1.46 ,1.42 ,1.37 ,1.37 ,1.33 ,1.31 ,1.33 ,1.30 ,1.29 ,1.20 ,1.20 ,1.23 ,1.23 ,1.19 ,1.21 ,1.26 ,1.28 ,1.27 ,1.25 ,1.25 ,1.26 ,1.20 ,1.20 ,1.22 ,1.26 ,1.20 ,1.20 ,1.22 ,1.22 ,1.16 ,1.18 ,1.19 ,1.18 ,1.13 ,1.14 ,1.14 ,1.13 ,1.12 ,1.12 ,1.13 ,1.15 ,1.11 ,1.11 ,1.11 ,1.12 ,1.12 
Times Interest Earned,22.3 ,1.7 ,3.2 ,4.5 ,6.9 ,4.0 ,3.2 ,7.9 ,11.3 ,4.5 ,5.8 ,5.9 ,7.8 ,3.4 ,4.1 ,8.2 ,6.1 ,2.4 ,2.9 ,3.5 ,3.5 ,3.7 ,3.8 ,3.3 ,3.3 ,2.0 ,(0.5),2.1 ,4.5 ,3.6 ,1.7 ,6.8 ,7.1 ,5.5 ,4.2 ,7.9 ,2.8 ,4.3 ,1.6 ,5.5 ,6.8 ,4.2 ,4.8 ,10.1 ,9.0 ,4.7 ,3.5 ,9.6 ,3.9 ,2.1 ,2.2 ,2.0 ,1.9 ,0.8 ,1.7 ,3.1 ,3.1 ,1.1 ,1.7 ,3.7 ,3.2 ,2.9 ,3.6 ,4.8 ,4.9 ,2.7 ,(0.8),3.6 ,6.4 ,1.9 ,0.3 ,3.3 ,2.4 ,(0.3),0.9 ,0.9 ,3.6 ,(0.8),1.3 ,1.7 ,0.8 ,0.4 ,(1.2),0.9 ,1.5 ,(0.3),(0.3)
Cash Cycle (Days),123.7 ,-,-,-,-,-,-,114.5 ,106.6 ,152.3 ,139.8 ,142.3 ,114.3 ,169.8 ,147.6 ,118.6 ,127.9 ,186.9 ,177.8 ,156.2 ,140.5 ,146.4 ,152.2 ,155.8 ,153.8 ,178.6 ,209.5 ,159.0 ,129.4 ,146.6 ,170.4 ,139.7 ,136.6 ,151.7 ,170.5 ,133.5 ,157.3 ,185.0 ,190.0 ,150.4 ,143.5 ,205.5 ,207.8 ,175.1 ,157.5 ,218.1 ,223.0 ,184.4 ,253.2 ,289.9 ,259.9 ,246.2 ,210.9 ,222.2 ,242.7 ,209.5 ,154.2 ,238.6 ,246.7 ,221.0 ,201.5 ,259.2 ,248.4 ,248.9 ,208.1 ,311.0 ,322.8 ,247.0 ,221.8 ,308.3 ,340.0 ,225.2 ,234.5 ,247.1 ,226.6 ,230.8 ,194.2 ,209.1 ,209.8 ,230.7 ,230.2 ,299.3 ,302.0 ,277.2 ,242.0 ,345.2 ,328.5 
Leverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assets/Equity,2.61 ,-,-,-,3.73 ,-,3.90 ,2.88 ,2.92 ,2.67 ,3.11 ,3.12 ,2.88 ,2.81 ,3.04 ,3.08 ,2.96 ,2.76 ,2.69 ,2.65 ,2.66 ,2.64 ,2.81 ,2.74 ,2.69 ,2.68 ,2.65 ,2.63 ,2.56 ,2.50 ,2.58 ,2.59 ,2.57 ,2.73 ,2.88 ,3.06 ,3.05 ,2.81 ,2.80 ,2.86 ,2.82 ,2.35 ,2.43 ,2.61 ,2.59 ,2.58 ,2.72 ,2.89 ,2.74 ,2.72 ,2.92 ,2.92 ,2.80 ,2.67 ,2.77 ,2.68 ,2.45 ,2.37 ,2.36 ,2.45 ,2.43 ,2.37 ,2.47 ,2.52 ,2.49 ,2.27 ,2.46 ,2.50 ,2.48 ,2.37 ,2.46 ,2.45 ,2.38 ,2.52 ,2.73 ,2.70 ,2.88 ,3.04 ,3.16 ,3.06 ,2.92 ,2.89 ,3.00 ,3.00 ,2.98 ,2.91 ,2.84 
Debt/Equity,0.12 ,-,-,-,1.60 ,-,1.71 ,1.10 ,1.02 ,0.86 ,1.28 ,1.26 ,1.15 ,1.02 ,1.29 ,1.17 ,1.20 ,1.14 ,1.14 ,1.14 ,1.09 ,0.96 ,1.17 ,1.17 ,1.15 ,1.15 ,1.24 ,1.09 ,1.00 ,0.94 ,1.03 ,1.02 ,0.95 ,1.00 ,1.14 ,1.20 ,1.28 ,1.19 ,1.15 ,1.11 ,1.06 ,0.85 ,0.93 ,0.92 ,0.90 ,1.03 ,1.20 ,1.26 ,1.22 ,1.32 ,1.48 ,1.46 ,1.36 ,1.29 ,1.37 ,1.25 ,0.93 ,0.97 ,0.97 ,0.98 ,0.97 ,0.97 ,1.07 ,1.08 ,1.07 ,0.92 ,1.07 ,1.06 ,0.99 ,0.99 ,1.05 ,1.03 ,0.88 ,0.92 ,1.06 ,1.08 ,1.08 ,1.14 ,1.20 ,1.23 ,1.24 ,1.25 ,1.33 ,1.31 ,1.29 ,1.29 ,1.34 
% LT Debt to Total Capital,6.8% ,-,-,-,4.7%,-,3.0%,2.1%,2.2%,2.6%,2.2%,4.4%,3.9%,3.9%,3.1%,3.7%,3.1%,5.1%,7.7%,7.1%,6.6%,6.7%,6.4%,5.8%,5.2%,4.6%,5.4%,7.5%,6.8%,6.0%,5.0%,4.5%,3.3%,2.7%,2.1%,1.5%,1.0%,5.3%,5.2%,4.8%,4.4%,4.2%,3.8%,3.8%,2.9%,2.8%,8.0%,13.4%,14.0%,15.7%,14.7%,14.1%,14.9%,14.3%,13.1%,12.3%,12.5%,11.1%,9.9%,8.6%,7.6%,6.4%,4.8%,3.9%,3.1%,2.6%,2.0%,1.3%,0.5%,2.9%,2.9%,2.5%,2.2%,2.7%,2.1%,1.7%,1.0%,1.3%,0.9%,1.2%,1.5%,1.3%,1.3%,1.3%,1.5%,1.2%,1.0%
(Total Debt - Cash) / EBITDA,(0.93) ,-,-,-,-,-,-,9.92 ,7.89 ,15.53 ,14.28 ,12.22 ,8.56 ,15.80 ,12.55 ,6.63 ,9.36 ,20.03 ,18.04 ,18.07 ,17.99 ,15.98 ,16.03 ,18.33 ,17.87 ,25.18 ,92.17 ,25.59 ,51.95 ,18.33 ,28.22 ,11.61 ,11.36 ,13.38 ,18.46 ,9.12 ,21.26 ,16.07 ,30.74 ,12.26 ,10.86 ,15.77 ,13.81 ,7.92 ,8.98 ,16.16 ,21.68 ,9.93 ,22.21 ,38.15 ,29.04 ,29.16 ,27.50 ,41.93 ,29.18 ,19.99 ,17.57 ,30.40 ,25.93 ,17.54 ,18.77 ,20.68 ,19.08 ,16.47 ,16.29 ,23.43 ,78.41 ,19.68 ,13.07 ,24.56 ,27.29 ,18.35 ,21.47 ,35.30 ,27.43 ,32.32 ,16.95 ,53.13 ,29.01 ,26.54 ,35.26 ,37.70 ,90.80 ,30.10 ,24.48 ,51.32 ,51.64 
Operating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
