Thachang Green Energy PCL | Cash Flow                                25-Sep-2024 16:15,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,
,2020,,2021,,,,2022,,,,2023,,,,2024,
Purchase of Fixed Assets,"(316,826)","(404,814)","(29,748)","(75,710)","(119,622)","(131,899)","(16,397)","(33,118)","(42,273)","(155,723)","(24,092)","(113,383)","(129,012)","(140,856)","(49,000)","(68,077)"
Purchase/Acquisition of Intangibles,"(21,932)","(22,865)","(1,285)",(31),"(3,103)","(3,582)",(570),"(1,044)","(7,354)","(9,996)",(253),(457),(466),"(5,027)","(15,781)","(17,519)"
"Other Investing Cash Flow Items, Total","(63,276)","(6,342)",156 ,(183),18 ,"17,596 ",0 ,40 ,"(34,961)","(34,083)",186 ,"(6,572)","(61,398)","(77,656)","6,358 ","9,153 "
Sale of Business,--,--,--,--,--,--,--,--,--,0 ,--,--,--,--,--,--
Sale of Fixed Assets,891 ,939 ,--,--,--,"1,245 ",--,--,--,0 ,--,--,--,308 ,--,140 
Sale/Maturity of Investment,373 ,"60,150 ",--,--,--,--,--,--,--,--,--,0 ,--,--,--,--
Other Investing Cash Flow,"(64,541)","(67,430)",156 ,(183),18 ,"16,351 ",0 ,40 ,"(34,961)","(34,083)",186 ,"(6,572)","(61,398)","(77,964)","6,358 ","9,013 "
Cash from Investing Activities,"(402,034)","(434,020)","(30,876)","(75,923)","(122,708)","(117,884)","(16,967)","(34,122)","(84,588)","(199,802)","(24,159)","(120,412)","(190,875)","(223,539)","(58,422)","(76,442)"
,,,,,,,,,,,,,,,,
Cash Flow-Financing Activities (THB Thousands),,,,,,,,,,,,,,,,
Financing Cash Flow Items,"(81,122)","(91,861)","(10,532)","(20,204)","(32,718)","(45,849)","(15,350)","(27,925)","(40,586)","(49,139)","(14,056)","(24,808)","(34,371)","(45,270)","(12,704)","(22,199)"
Other Financing Cash Flow,"(81,122)","(91,861)","(10,532)","(20,204)","(32,718)","(45,849)","(15,350)","(27,925)","(40,586)","(49,139)","(14,056)","(24,808)","(34,371)","(45,270)","(12,704)","(22,199)"
Total Cash Dividends Paid,--,--,--,0 ,--,--,--,"(367,800)","(367,800)","(367,800)",--,"(5,497)","(5,497)","(5,497)",--,"(5,719)"
Cash Dividends Paid - Common,--,--,--,0 ,--,--,--,"(367,800)","(367,800)","(367,800)",--,"(5,497)","(5,497)","(5,497)",--,"(5,719)"
"Issuance (Retirement) of Stock, Net",--,--,--,--,--,--,--,--,"1,163,340 ","1,163,389 ",--,--,0 ,--,--,--
Sale/Issuance of Common,--,--,--,--,--,--,--,--,"1,163,340 ","1,163,389 ",--,--,0 ,--,--,--
"Common Stock, Net",--,--,--,--,--,--,--,--,"1,163,340 ","1,163,389 ",--,--,0 ,--,--,--
"Issuance (Retirement) of Debt, Net","337,904 ","294,558 ","(42,895)","(20,997)","(46,747)","(112,938)","(14,757)","167,152 ","(352,266)","(402,449)","(64,945)","(121,281)","(171,369)","(227,820)","(58,939)","(115,288)"
Long Term Debt Issued,"426,929 ","506,853 ","12,000 ","83,000 ","111,000 ","261,000 ","91,979 ","572,979 ","187,979 ","187,979 ",0 ,0 ,0 ,0 ,--,--
Long Term Debt Reduction,"(89,025)","(212,295)","(54,895)","(103,997)","(157,747)","(373,938)","(106,736)","(405,827)","(540,245)","(590,428)","(64,945)","(121,281)","(171,369)","(227,820)","(58,939)","(115,288)"
"Long Term Debt, Net","337,904 ","294,558 ","(42,895)","(20,997)","(46,747)","(112,938)","(14,757)","167,152 ","(352,266)","(402,449)","(64,945)","(121,281)","(171,369)","(227,820)","(58,939)","(115,288)"
Cash from Financing Activities,"256,782 ","202,697 ","(53,427)","(41,201)","(79,464)","(158,787)","(30,107)","(228,573)","402,687 ","344,000 ","(79,001)","(151,585)","(211,236)","(278,587)","(71,643)","(143,206)"
,,,,,,,,,,,,,,,,
Net Change in Cash,"(9,116)","16,340 ","(7,505)","(23,887)","(10,968)","21,003 ","90,669 ","(3,878)","666,822 ","541,955 ","(28,929)","(96,049)","(121,061)","(119,817)","(89,017)","(69,868)"
,,,,,,,,,,,,,,,,
Net Cash - Beginning Balance,"17,131 ","17,131 ","33,471 ","33,471 ","33,471 ","33,471 ","54,474 ","54,474 ","54,474 ","54,474 ","596,429 ","596,429 ","596,429 ","596,429 ","476,612 ","476,612 "
Net Cash - Ending Balance,"8,014 ","33,471 ","25,966 ","9,583 ","22,503 ","54,474 ","145,142 ","50,596 ","721,295 ","596,429 ","567,500 ","500,379 ","475,368 ","476,612 ","387,594 ","406,744 "
Cash Interest Paid,"30,324 ","41,063 ","10,532 ","20,204 ","32,718 ","45,851 ","15,299 ","26,874 ","39,535 ","48,039 ","14,056 ","24,808 ","34,371 ","45,274 ","12,704 ","22,199 "
Cash Taxes Paid,"1,849 ","2,184 ",0 ,0 ,--,--,0 ,0 ,0 ,0 ,0 ,0 ,"1,772 ","2,253 ",939 ,"1,967 "
"Lease liability Reduced, Supplemental","(4,925)","(2,095)",(295),"(5,047)","(5,047)","(2,338)","(2,136)","(2,277)","(2,745)","(3,228)","(2,745)","(3,131)","(3,519)","(4,020)","(2,989)","(3,388)"
Net Changes in Working Capital,"(101,382)","(51,971)","(11,220)","(76,701)","(90,613)","(121,083)","36,560 ","53,737 ","43,657 ","(15,442)","(36,037)","(41,848)","(65,950)","(58,173)","(74,995)","(80,341)"
,,,,,,,,,,,,,,,,
Free Cash Flow,"(202,623)","(180,015)","45,765 ","17,496 ","68,478 ","162,193 ","120,775 ","224,654 ","299,096 ","232,038 ","49,886 ","62,108 ","151,573 ","236,426 ","(23,733)","64,184 "
,,,,,,,,,,,,,,,,
