SCI Electric PCL | Cash Flow                                25-Sep-2024 17:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
Prepaid Expenses,--,--,--,--,--,--,--,--,0 ,--,"(106,037)","(109,084)","4,932 ","6,601 ","9,001 ","11,616 ","4,881 ",(385),"2,430 ","2,820 ","2,398 ","6,027 ","6,980 ","8,745 ",0 ,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other Assets,"(1,061)",(119),"(5,152)","(3,958)","2,322 ","1,976 ","5,060 ","3,732 ",(609),(930),"(2,656)","(4,741)",(99),"(1,958)","2,715 ","3,092 ","1,237 ",(27),768 ,"2,137 ","(2,335)","(2,679)","(2,725)",362 ,(224),(172),(369),337 ,(349),(172),(849),"(2,134)","1,920 ","2,153 ",995 ,"1,719 ",252 ,243 ,(270),(13),265 ,(318)
Accounts Payable,"(41,429)","(171,751)","(231,551)","(332,848)","(38,626)","(64,785)","(80,246)","(97,293)","(20,991)","(20,991)","(20,991)","(20,991)",0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Payable/Accrued,"34,475 ","103,436 ","357,602 ","(90,405)","67,149 ","(48,884)","18,507 ","41,033 ","(254,077)","(372,051)","(133,432)","186,612 ","254,046 ","330,784 ","348,658 ","328,803 ","43,479 ","28,709 ","(51,363)","(183,790)","134,141 ","166,484 ","56,905 ","149,944 ","81,271 ","160,099 ","175,343 ","32,807 ","54,205 ","75,986 ","129,717 ","160,026 ","(73,990)","(72,151)","(104,262)","(94,072)","141,768 ","32,540 ","104,956 ","29,131 ","13,820 ","108,565 "
Other Liabilities,"(6,356)","(4,953)","(1,864)","(3,100)","(6,057)",(308),"(5,303)","(4,097)","(2,771)","(5,275)","(5,147)","(2,651)","(5,468)","(2,829)","(2,043)","1,051 ","(3,049)",(275),"(2,965)","(1,778)","(1,914)","(1,274)","(1,356)",553 ,0 ,--,--,"83,981 ","(13,404)","(21,522)","(17,813)","(57,085)","52,521 ","11,710 ","(24,247)","(34,275)","47,242 ","78,420 ","90,537 ","80,476 ","(31,148)","(54,914)"
Other Operating Cash Flow,"(5,538)","(53,672)","(90,696)","(96,475)","(17,944)","(74,702)","(112,276)","(117,270)","(3,713)","(24,110)","(36,994)","(37,402)","(6,547)","(28,281)","(35,167)","(39,718)",(352),"(7,132)","(11,552)","(15,362)",13 ,"1,064 ",(696),(394),(727),(303),"2,883 ",406 ,"(1,108)","(1,426)","(6,689)","(9,028)","(1,253)","(4,829)","(7,637)","(9,772)",(839),(954),"(2,049)","(2,097)","(2,491)","(3,726)"
Cash from Operating Activities,"4,993 ","140,606 ","(7,142)","100,361 ","171,363 ","86,807 ","117,584 ","65,784 ","121,166 ","95,422 ","(76,144)","(45,813)","78,248 ","45,205 ","(34,915)","(41,870)","107,915 ","116,991 ","162,116 ","162,428 ","(81,313)","(93,316)","(124,131)","(119,064)","(38,803)","(53,412)","17,295 ","29,417 ","59,512 ","144,745 ","71,445 ","196,025 ","(46,064)","(41,914)","(62,709)","(16,599)","(129,613)","10,434 ","22,588 ","(18,481)","(42,767)","(81,318)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow-Investing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditures,"(1,980)","(6,853)","(15,996)","(59,903)","(20,123)","(16,120)","(26,866)","(36,096)","(8,547)","(20,539)","(43,672)","(81,842)","(5,183)","(69,355)","(114,507)","(222,121)","(115,944)","(206,137)","(254,905)","(266,878)","(9,830)","(21,266)","(23,037)","(26,021)","(2,860)","(5,609)","(9,857)","(17,507)","(9,110)","(11,233)","(15,626)","(15,920)","(4,312)","(4,651)","(6,147)","(11,247)","(3,045)","(9,333)","(16,304)","(19,549)","(1,483)","(5,101)"
Purchase of Fixed Assets,"(1,636)","(6,051)","(14,567)","(58,472)","(19,321)","(13,528)","(22,118)","(29,450)","(8,109)","(20,051)","(42,495)","(78,543)","(5,146)","(69,150)","(114,230)","(221,817)","(115,784)","(205,976)","(254,700)","(266,673)","(9,413)","(20,825)","(22,595)","(25,119)","(2,860)","(5,589)","(9,812)","(17,279)","(9,110)","(11,232)","(15,625)","(15,919)","(4,165)","(4,504)","(5,964)","(11,027)","(3,045)","(9,267)","(16,172)","(19,417)",(974),"(5,052)"
Purchase/Acquisition of Intangibles,(344),(802),"(1,429)","(1,431)",(801),"(2,592)","(4,748)","(6,646)",(439),(488),"(1,177)","(3,298)",(37),(205),(277),(305),(160),(160),(205),(205),(417),(442),(442),(901),0 ,(20),(45),(228),(1),(1),(1),(1),(147),(147),(184),(221),0 ,(65),(132),(132),(509),(49)
"Other Investing Cash Flow Items, Total","2,719 ","(12,854)","(11,632)","2,258 ","7,929 ","15,865 ","(3,818)","(1,019,922)","158,841 ","407,600 ","505,158 ","527,406 ","75,821 ","118,093 ","166,372 ","176,178 ","(32,066)","92,868 ","84,687 ","66,854 ","6,215 ","103,598 ","68,317 ","111,837 ","20,270 ",666 ,"33,947 ","16,771 ","(33,007)","(14,436)","(66,022)","(115,250)","(22,463)","148,604 ","125,663 ","84,446 ",237 ,"(42,763)","(42,677)","(47,420)","1,093 ","13,783 "
Acquisition of Business,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,0 ,--,0 ,0 ,0 ,0 ,0 ,0 ,0 
Sale of Fixed Assets,--,851 ,851 ,"1,628 ",0 ,0 ,20 ,20 ,109 ,42 ,"1,958 ","1,856 ",6 ,975 ,"1,137 ","1,343 ",0 ,197 ,"1,137 ","2,395 ","1,065 ","1,614 ","1,570 ","1,630 ",0 ,0 ,0 ,0 ,--,65 ,65 ,65 ,540 ,842 ,843 ,844 ,246 ,322 ,322 ,328 ,507 ,510 
Sale/Maturity of Investment,0 ,0 ,0 ,"5,225 ","6,148 ","6,148 ","6,148 ","642,148 ","161,500 ","364,057 ","664,057 ","751,542 ","292,487 ","425,962 ","608,962 ","647,962 ","37,000 ","222,321 ","252,321 ","282,321 ","125,000 ","237,300 ","262,300 ","345,377 ","251,045 ","280,422 ","313,433 ","331,200 ","5,000 ","53,000 ","143,178 ","230,777 ","37,000 ","212,117 ","212,117 ","212,117 ",0 ,0 ,110 ,"20,610 ","1,000 ","14,000 "
"Investment, Net","2,719 ","(13,705)","(13,483)","(5,595)","1,781 ","(1,799)","(15,000)","(14,105)",(768),"53,501 ","70,017 ","77,958 ","33,328 ","33,157 ","33,336 ","28,336 ",(66),(149),"(19,421)","(19,513)","(15,250)","(19,216)","(29,453)","(37,404)","(8,264)","(17,490)","(17,220)","(17,406)",(7),(224),(227),(411),"(16,004)",(236),(240),(466),(9),"6,915 ","6,891 ","6,642 ",(36),(349)
Purchase of Investments,--,0 ,0 ,0 ,0 ,(1),"(6,502)","(1,659,502)","(2,000)","(10,000)","(230,873)","(305,000)","(250,000)","(342,000)","(477,063)","(502,063)","(69,000)","(129,500)","(149,500)","(198,500)","(109,800)","(121,300)","(171,300)","(202,966)","(222,511)","(262,266)","(262,266)","(297,023)","(38,000)","(67,278)","(197,818)","(333,256)","(60,000)","(60,125)","(60,125)","(98,125)",0 ,"(50,000)","(50,000)","(75,000)",(378),--
Other Investing Cash Flow,--,0 ,"1,000 ","1,000 ",--,"11,516 ","11,516 ","11,516 ",--,0 ,0 ,"1,050 ",--,--,0 ,600 ,0 ,0 ,150 ,150 ,"5,200 ","5,200 ","5,200 ","5,200 ",0 ,0 ,0 ,0 ,--,--,"(11,220)","(12,426)","16,000 ","(3,994)","(26,933)","(29,925)",0 ,0 ,0 ,0 ,0 ,(378)
Cash from Investing Activities,739 ,"(19,707)","(27,628)","(57,645)","(12,194)",(256),"(30,684)","(1,056,018)","150,294 ","387,061 ","461,486 ","445,564 ","70,637 ","48,738 ","51,865 ","(45,944)","(148,011)","(113,269)","(170,218)","(200,024)","(3,615)","82,331 ","45,279 ","85,816 ","17,409 ","(4,943)","24,090 ",(736),"(42,118)","(25,669)","(81,647)","(131,170)","(26,776)","143,954 ","119,515 ","73,199 ","(2,808)","(52,096)","(58,981)","(66,969)",(391),"8,682 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow-Financing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow Items,--,--,--,--,--,--,--,"(39,712)",--,--,--,0 ,--,"(2,651)","(3,786)","(6,468)",(231),"(12,151)","(15,176)","(20,715)","(5,918)","(12,127)","(17,820)","(23,533)","(5,554)","(5,832)","(5,718)","(9,275)","(2,476)","(5,093)","(4,228)","(4,531)",(81),(58),(80),(101),(246),(704),(719),(733),(15),(35)
Other Financing Cash Flow,--,--,--,--,--,--,--,"(39,712)",--,--,--,0 ,--,"(2,651)","(3,786)","(6,468)",(231),"(12,151)","(15,176)","(20,715)","(5,918)","(12,127)","(17,820)","(23,533)","(5,554)","(5,832)","(5,718)","(9,275)","(2,476)","(5,093)","(4,228)","(4,531)",(81),(58),(80),(101),(246),(704),(719),(733),(15),(35)
Total Cash Dividends Paid,0 ,0 ,--,0 ,"(24,795)","(441,667)","(441,667)","(441,667)",--,"(75,000)","(75,001)","(75,001)",--,"(37,500)","(37,500)","(37,501)",--,"(37,498)","(37,498)","(37,498)",--,"(37,497)","(37,497)","(37,497)",--,"(15,000)","(15,000)","(15,001)",--,--,0 ,0 ,--,--,--,--,--,--,--,--,--,--
Cash Dividends Paid - Common,0 ,0 ,--,0 ,"(24,795)","(441,667)","(441,667)","(441,667)",--,"(75,000)","(75,001)","(75,001)",--,"(37,500)","(37,500)","(37,501)",--,"(37,498)","(37,498)","(37,498)",--,"(37,497)","(37,497)","(37,497)",--,"(15,000)","(15,000)","(15,001)",--,--,0 ,0 ,--,--,--,--,--,--,--,--,--,--
"Issuance (Retirement) of Stock, Net",0 ,0 ,--,0 ,"4,814 ","397,500 ","397,500 ","1,503,750 ",--,0 ,"11,161 ","11,161 ",--,0 ,0 ,0 ,--,0 ,0 ,0 ,--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale/Issuance of Common,0 ,0 ,--,0 ,"4,814 ","397,500 ","397,500 ","1,503,750 ",--,0 ,"11,161 ","11,161 ",--,0 ,0 ,0 ,--,0 ,0 ,0 ,--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Common Stock, Net",0 ,0 ,--,0 ,"4,814 ","397,500 ","397,500 ","1,503,750 ",--,0 ,"11,161 ","11,161 ",--,0 ,0 ,0 ,--,0 ,0 ,0 ,--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Issuance (Retirement) of Debt, Net","(28,438)","(46,248)","28,156 ","50,961 ","(87,500)","(115,958)","(150,813)","(178,699)","(109,681)","(98,925)","(128,061)","(151,171)","(83,989)","(13,296)","(20,228)","71,426 ","46,919 ","103,413 ","173,411 ","180,627 ","31,678 ","(6,236)","(18,015)","(21,475)","1,206 ","(4,175)","5,397 ","14,962 ",(450),"(10,904)","(21,282)","(21,664)",(342),(635),(941),"(1,251)","41,035 ","(11,466)","(11,665)","(11,865)",(214),(452)
Short Term Debt Issued,"15,812 ","60,144 ","394,264 ","677,235 ","307,751 ","614,593 ","857,877 ","1,069,904 ","71,078 ","67,585 ","71,078 ","151,078 ",0 ,--,--,"30,000 ",0 ,0 ,"208,151 ","6,984 ","43,320 ","51,644 ","50,745 ","50,745 ",0 ,0 ,"10,000 ","20,000 ","20,000 ","20,000 ","20,000 ","20,000 ",0 ,"4,500 ","4,500 ","4,500 ","52,267 ","102,267 ","167,342 ","167,342 ",0 ,0 
Short Term Debt Reduction,"(18,205)","(37,633)","(310,146)","(503,869)","(388,138)","(708,844)","(981,741)","(1,202,332)","(158,966)","(156,551)","(160,044)","(160,044)","(80,000)","(80,000)","(80,000)","(80,000)","(30,000)","(30,000)","(30,000)","(30,000)","(7,455)","(50,334)","(57,729)","(57,729)",0 ,0 ,0 ,0 ,"(20,000)","(30,000)","(40,000)","(40,000)",0 ,"(4,500)","(4,500)","(4,500)",--,"(102,267)","(167,342)","(167,342)",--,--
"Short Term Debt, Net","(11,544)",(543),"84,639 ","142,178 ","(76,061)","(97,366)","(128,651)","(133,890)","(99,777)","(79,206)","(88,451)","(20,856)","(80,000)","(80,000)","(61,945)","(50,000)","(30,000)","(30,000)","178,151 ","(23,016)","35,865 ","1,309 ","(6,984)","(6,984)","4,926 ",0 ,"10,000 ","20,000 ",0 ,"(10,000)","(20,000)","(20,000)",0 ,0 ,0 ,0 ,"52,267 ",0 ,0 ,0 ,0 ,0 
Long Term Debt Issued,"5,831 ",--,0 ,"13,785 ",--,--,"58,026 ","58,026 ",--,--,0 ,0 ,--,"74,867 ","90,602 ","171,994 ","78,958 ","137,169 ",--,"208,151 ",0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long Term Debt Reduction,"(13,125)","(24,733)","(56,483)","(112,501)","(11,439)","(18,592)","(80,189)","(102,835)","(9,904)","(19,720)","(39,610)","(130,315)","(3,989)","(8,163)","(48,885)","(50,568)","(2,039)","(3,755)","(4,740)","(4,508)","(4,187)","(7,545)","(11,031)","(14,492)","(3,719)","(4,175)","(4,603)","(5,038)",(450),(904),"(1,282)","(1,664)",(342),(635),(941),"(1,251)","(11,232)","(11,466)","(11,665)","(11,865)",(214),(452)
"Long Term Debt, Net","(16,894)","(45,704)","(56,483)","(91,216)","(11,439)","(18,592)","(22,163)","(44,809)","(9,904)","(19,720)","(39,610)","(130,315)","(3,989)","66,704 ","41,717 ","121,426 ","76,919 ","133,413 ","(4,740)","203,643 ","(4,187)","(7,545)","(11,031)","(14,492)","(3,719)","(4,175)","(4,603)","(5,038)",(450),(904),"(1,282)","(1,664)",(342),(635),(941),"(1,251)","(11,232)","(11,466)","(11,665)","(11,865)",(214),(452)
Cash from Financing Activities,"(28,438)","(46,248)","28,156 ","50,962 ","(107,481)","(160,124)","(194,980)","843,672 ","(109,681)","(173,925)","(191,901)","(215,011)","(83,989)","(53,447)","(61,514)","27,458 ","46,688 ","53,765 ","120,737 ","122,414 ","25,760 ","(55,860)","(73,331)","(82,506)","(4,347)","(25,007)","(15,322)","(9,314)","(2,926)","(15,997)","(25,510)","(26,196)",(423),(693),"(1,021)","(1,352)","40,789 ","(12,170)","(12,384)","(12,598)",(229),(488)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Effects,"(1,481)","1,820 ","2,184 ",705 ,"1,927 ","(2,094)","(10,151)",453 ,124 ,272 ,(138),"2,141 ","(2,276)","(24,274)","(5,935)","(5,505)",(382),"(1,462)","(2,282)","(6,505)",(602),(143),(88),(69),"(9,649)","(1,896)","(5,702)","2,710 ","(6,844)","(10,858)","(19,947)","(19,069)",695 ,"(8,984)","(20,355)","(5,209)","2,007 ","(5,417)","(10,185)","1,535 ","3,143 ","3,874 "
Net Change in Cash,"(24,187)","76,471 ","(4,430)","94,383 ","53,615 ","(75,667)","(118,231)","(146,110)","161,902 ","308,830 ","193,303 ","186,881 ","62,620 ","16,223 ","(50,499)","(65,862)","6,210 ","56,024 ","110,353 ","78,312 ","(59,769)","(66,987)","(152,270)","(115,823)","(35,389)","(85,258)","20,362 ","22,077 ","7,623 ","92,221 ","(55,660)","19,591 ","(72,567)","92,363 ","35,430 ","50,038 ","(89,624)","(59,249)","(58,962)","(96,512)","(40,244)","(69,250)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash - Beginning Balance,"174,692 ","174,692 ","174,692 ","174,692 ","269,075 ","269,075 ","269,075 ","269,075 ","122,965 ","122,965 ","122,965 ","122,965 ","309,846 ","309,846 ","309,846 ","309,846 ","243,985 ","243,985 ","243,985 ","243,985 ","322,296 ","322,296 ","322,296 ","322,296 ","206,473 ","206,473 ","206,473 ","206,473 ","228,550 ","228,550 ","228,550 ","228,550 ","248,141 ","248,141 ","248,141 ","248,141 ","298,179 ","298,179 ","298,179 ","298,179 ","201,666 ","201,666 "
Net Cash - Ending Balance,"150,505 ","251,163 ","170,262 ","269,075 ","322,690 ","193,408 ","150,844 ","122,965 ","284,867 ","431,795 ","316,268 ","309,846 ","372,466 ","326,069 ","259,347 ","243,985 ","250,194 ","300,009 ","354,338 ","322,296 ","262,527 ","255,309 ","170,026 ","206,473 ","171,084 ","121,216 ","226,835 ","228,550 ","236,173 ","320,771 ","172,891 ","248,141 ","175,574 ","340,504 ","283,571 ","298,179 ","208,554 ","238,929 ","239,217 ","201,666 ","161,422 ","132,416 "
Cash Interest Paid,"4,742 ","11,655 ","21,056 ","26,238 ","5,724 ","11,375 ","18,071 ","22,444 ","3,274 ","5,551 ","7,797 ","9,889 ",935 ,"2,651 ","3,786 ","6,468 ",231 ,"12,151 ","15,176 ","20,715 ","5,918 ","12,127 ","17,820 ","23,533 ","5,554 ","5,832 ","5,718 ","9,275 ","2,476 ","5,093 ","4,228 ","4,531 ",81 ,58 ,80 ,101 ,246 ,704 ,719 ,733 ,15 ,35 
Cash Taxes Paid,796 ,"42,017 ","69,640 ","70,238 ","12,220 ","63,327 ","94,205 ","94,826 ",562 ,"18,559 ","29,196 ","29,728 ","6,785 ","28,717 ","36,227 ","36,899 ",679 ,"8,121 ","13,082 ","14,146 ",556 ,"1,268 ","2,132 ","3,251 ","1,184 ","1,727 ","(1,027)",(377),831 ,"1,113 ","2,997 ","4,009 ",832 ,"3,593 ","4,017 ","4,986 ",458 ,953 ,"1,452 ","1,877 ",171 ,486 
"Lease liability Reduced, Supplemental",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(1,006)","(1,241)","(1,661)","(2,085)",(436),(892),"(1,320)","(1,755)",(450),(904),"(1,282)","(1,664)",(342),(635),(941),"(1,251)",(232),(466),(665),(865),(214),(452)
Net Changes in Working Capital,"(22,350)","66,707 ","(220,889)","(303,810)","94,208 ","(34,026)","(46,581)","(100,711)","112,629 ","93,714 ","(142,103)","(252,836)","62,737 ","29,980 ","(93,934)","(92,949)","106,320 ","104,010 ","140,669 ","164,096 ","(86,137)","(84,712)","(107,933)","(132,905)","(61,195)","(117,809)","(71,722)","(60,109)","24,797 ","107,382 ","(5,980)","103,126 ","(24,371)","20,285 ","38,455 ","98,822 ","(107,118)","51,414 ","49,857 ","29,104 ","(32,578)","(76,672)"
