Ekarat Engineering PCL | Cash Flow                                25-Sep-2024 16:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
Unusual Items,(187),"(1,605,063)",89 ,89 ,36 ,186 ,0 ,68 ,(6),(144),101 ,16 ,(236),(186),(187),(213),"(1,187)","1,319 ",129 ,99 ,"(1,375)","(4,440)",(63),31 ,(100),"208,371 ",532 ,392 ,844 ,181 ,(265),"(1,451)","(1,933)","1,841 ",137 ,"(2,805)","26,525 ","(483,784)",37 ,"(1,505)","(3,055)","15,147 ",(141),189 ,139 ,"5,415 ","(1,841)","(3,554)","(7,553)","6,893 ","(1,430)","(4,452)","(6,276)","(7,422)","5,229 ","4,080 ","5,124 ","353,958 ","2,408 ","1,082 ",956 ,"10,110 ",(496),(734),(988),(753),(181),(195),(178),"5,018 ",292 ,(820),"(1,105)",(54),(88),"(2,642)","(1,889)","(1,281)",(99),"1,529 "
Equity in Net Earnings (Loss),(728),"114,841 ",0 ,--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other Non-Cash Items,"(6,790)","(11,762)",(532),"(1,048)","9,365 ","(12,208)","3,716 ","3,350 ","4,189 ","7,484 ","17,948 ","20,229 ","63,395 ","83,871 ","28,858 ","43,701 ","65,670 ","84,191 ","41,660 ","102,053 ","170,305 ","181,950 ","44,208 ","85,156 ","114,484 ","157,231 ","55,005 ","90,956 ","146,740 ","175,563 ","43,676 ","69,436 ","94,917 ","129,111 ","22,730 ","43,296 ","70,313 ","130,559 ","7,052 ","21,338 ","32,736 ","47,200 ","6,733 ","17,672 ","33,004 ","41,334 ","(4,923)","(1,230)","(16,467)","(7,529)","2,766 ","12,682 ","20,144 ","27,886 ","11,168 ","32,798 ","35,917 ","26,881 ","11,364 ","39,017 ","48,461 ","11,592 ","9,968 ","10,201 ","19,621 ","45,914 ","13,385 ","19,472 ","32,448 ","48,403 ","11,177 ","24,343 ","41,693 ","63,158 ","16,079 ","37,562 ","66,722 ","89,704 ","17,408 ","39,957 "
Changes in Working Capital,"(55,841)","(98,420)","(95,091)","(261,066)","(273,379)","(231,722)","69,184 ","(18,596)","(111,651)","(51,454)","(82,895)","(157,908)","(302,332)","(70,564)","(262,989)","(180,274)","(406,584)","(269,574)","(44,802)","(24,162)","4,330 ","195,056 ","(68,789)","(28,659)","(39,506)","32,701 ","(10,641)","(57,468)","(79,132)","(82,294)","(27,664)","(65,899)","(206,493)","(250,154)","(44,336)","(73,119)","(184,789)","(68,867)","(42,492)","(114,159)","(154,852)","(128,153)","56,395 ","(128,108)","(169,022)","(247,170)","61,615 ","114,765 ","127,062 ","28,373 ","18,680 ","(25,356)","50,334 ","11,777 ","(78,785)","30,435 ","14,613 ","(33,595)","33,162 ","(144,207)","(141,294)","(154,118)","(21,440)","43,801 ","21,621 ","40,526 ","8,802 ","(23,144)","(206,851)","(408,700)","(81,853)","(78,393)","(230,249)","(185,744)","(184,976)","(104,497)","(137,308)",(716),"(125,636)","(243,705)"
Accounts Receivable,"(59,562)","(250,754)","59,022 ","(236,946)","(210,757)","(140,102)","32,832 ","(66,324)","(96,777)","(70,150)","93,462 ","104,636 ","(128,944)","48,063 ","(125,385)","55,352 ","(177,521)","(31,434)","85,666 ","172,973 ","110,307 ","164,653 ","(104,249)","(41,714)","(30,505)","(77,917)","6,347 ","(76,069)","(167,751)","(200,237)","61,854 ","88,726 ","(36,799)","142,102 ","(62,661)","(30,963)","(136,031)","(28,283)","16,997 ","(41,019)","(86,495)","(159,301)","210,040 ","49,489 ","19,305 ","54,701 ","153,855 ","197,484 ","258,784 ",50 ,"184,957 ","154,413 ","185,470 ","212,488 ","7,311 ","53,331 ","28,907 ","(23,908)","88,985 ","(89,273)","(19,555)","(149,669)","29,095 ","114,431 ","112,608 ","155,363 ","(2,872)","10,545 ","17,869 ","(24,287)","47,213 ","(62,281)","(86,698)","(106,695)","(172,157)","(11,310)","(34,760)","21,579 ","(6,083)","(89,994)"
Inventories,"(55,414)","(79,008)","(92,369)","(107,960)","(183,023)","(120,999)","(19,808)","8,825 ","(65,550)","(26,106)","(192,309)","(262,356)","(89,411)","(11,379)","(274,956)","(242,535)","(296,429)","(191,585)","(51,920)","(41,714)","4,689 ","165,557 ","(69,795)","(54,447)","(134,728)","31,640 ","(64,424)","(73,174)","(61,680)","(24,351)","(135,586)","(152,833)","(179,863)","(71,377)","6,553 ","2,869 ","17,069 ","94,032 ","(74,676)","(102,511)","(143,052)","(38,983)","(81,635)","(140,508)","(192,860)","(95,483)","(82,060)","(108,351)","(115,817)","9,750 ","(170,544)","(192,538)","(150,151)","(134,296)","(33,994)","(13,479)","13,377 ","75,833 ","(43,427)","(27,088)","(67,804)","26,528 ","(12,624)","(82,706)","(25,671)","46,340 ","(2,858)","(90,446)","(369,276)","(521,568)","(54,656)","(55,042)","(177,402)","(89,357)","87,096 ","7,929 ","(13,079)","112,486 ","(149,104)","(197,650)"
Prepaid Expenses,--,--,"(99,935)","(9,016)",--,--,0 ,--,"(2,933)",--,0 ,"(19,069)","(9,331)","(20,187)","(3,854)","(12,107)","(8,270)","6,920 ","4,304 ","1,271 ","1,385 ","7,059 ",(286),"(4,330)","2,981 ",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other Assets,"(7,347)","(20,705)","(26,572)",(879),"(12,774)","(22,257)","(6,709)","(9,652)","3,104 ","(10,073)","10,962 ","12,629 ","(8,066)",298 ,"(12,880)","(21,399)","(12,547)","(43,625)","61,909 ","65,411 ","80,037 ","68,806 ","3,351 ",584 ,"(4,245)","(1,288)",77 ,"(1,565)",(643),(840),(1),"2,194 ","2,080 ","2,009 ",(15),(239),(463),(528),(3),302 ,124 ,101 ,0 ,0 ,0 ,(15),--,--,--,"(4,642)",(16),--,"(2,484)",(854),"1,240 ","1,902 ","1,953 ","1,254 ",135 ,(328),"(34,667)","(12,570)","9,683 ","12,329 ","11,021 ","6,669 ","(3,091)","(32,778)","(23,917)","(26,286)","(6,661)","(8,160)","(19,238)","13,046 ","1,314 ","(13,987)","(15,838)","(1,260)","(1,636)","(21,009)"
Accounts Payable,"(6,729)","156,823 ","77,130 ","85,550 ","113,945 ","34,049 ","79,283 ","61,764 ","54,463 ","44,846 ","24,886 ","15,042 ","(11,868)","(18,229)","169,663 ","122,329 ","186,770 ","140,547 ","(79,596)","(128,316)","(118,768)","(116,076)","125,661 ","62,760 ","134,414 ","101,179 ","77,658 ","111,995 ","173,731 ","157,328 ","68,409 ","64,067 ","101,773 ","(210,618)","53,489 ","75,052 ","73,014 ","14,315 ","22,107 ","52,877 ","80,280 ","78,970 ","(49,229)","8,296 ","65,545 ","(96,561)","14,521 ","56,512 ","32,656 ","93,365 ","36,784 ","27,306 ","34,995 ","(20,178)","(46,742)",(383),"9,443 ","(24,197)","(12,566)","(51,913)","(28,304)","(42,377)","2,305 ","35,285 ","(30,504)","(78,019)","21,819 ","102,108 ","164,901 ","139,949 ","(106,141)","9,801 ","41,028 ","(5,131)","(54,854)","(30,918)","24,677 ","(67,898)","89,457 ","97,221 "
Accrued Expenses,"(8,171)","16,607 ","(12,897)","(5,388)","4,725 ","8,620 ","(8,691)","(6,702)","4,052 ","24,534 ","(10,046)","(7,834)",(429),"5,682 ","(7,822)","(6,193)","(5,338)","15,017 ","(26,791)","(25,880)","(22,587)","(10,310)","(15,297)","(11,853)","(5,055)",595 ,"(9,225)","(5,335)","(1,920)","29,024 ","(14,181)","(12,991)","(7,083)","(6,396)","(14,859)","(12,560)",241 ,"(10,368)","(18,040)",663 ,"22,411 ","26,525 ","(16,452)","(5,136)","11,329 ","(15,429)","(5,602)","(3,991)","(12,203)","6,654 ","(18,124)","(15,505)","(6,830)","(5,668)","(12,789)","(12,898)","(23,921)","(25,404)","3,558 ","11,232 ","12,755 ","24,283 ","(21,674)","(18,937)","(19,866)","(30,840)",(589),"4,116 ","(2,801)","5,297 ","(2,857)",120 ,"5,885 ","39,430 ","(31,029)","(34,445)","(31,466)","23,529 ","(51,941)","(33,109)"
Other Liabilities,"81,382 ","78,617 ",530 ,"13,573 ","14,505 ","8,967 ","(7,723)","(6,507)","(8,010)","(14,505)",502 ,"29,521 ","29,939 ","30,989 ","9,012 ","18,379 ","35,669 ","(10,383)","(13,195)","(5,182)","30,080 ","(3,075)","(3,346)","33,438 ","16,245 ","5,875 ","(16,624)","2,630 ","33,901 ","18,564 ","(2,253)","(25,307)","(14,353)","3,673 ","(15,300)","(24,826)","(22,787)","(5,332)","19,252 ","16,327 ","26,055 ","33,603 ",(749),"(3,717)","(25,616)","(30,894)","(13,281)","(7,261)","2,474 ","(22,806)","(2,414)","22,520 ","22,872 ","4,927 ","15,416 ","14,896 ","3,995 ","(4,018)","3,073 ","14,706 ","7,121 ","24,055 ","(19,263)","(7,610)","(10,482)","(24,531)","7,844 ","4,491 ","23,155 ","47,115 ","51,129 ","58,242 ","34,693 ","6,275 ","(7,428)","14,629 ","(9,386)","(12,527)","2,018 ","46,068 "
Other Operating Cash Flow,--,--,--,--,--,--,--,--,--,--,"(10,352)","(30,477)","(84,222)","(105,801)","(16,767)","(94,100)","(128,918)","(155,031)","(25,179)","(62,725)","(80,814)","(81,558)","(4,827)","(13,095)","(18,613)","(27,384)","(4,450)","(15,949)","(54,770)","(61,781)","(5,906)","(29,756)","(72,248)","(109,547)","(11,542)","(82,453)","(115,833)","(132,704)","(8,129)","(40,797)","(54,174)","(69,068)","(5,581)","(36,532)","(46,725)","(63,489)","(5,818)","(19,628)","(38,831)","(53,998)","(11,963)","(21,552)","(33,538)","(44,641)","(9,226)","(12,934)","(19,142)","(33,155)","(6,597)","(1,543)","(10,840)","(24,368)","(8,961)","(8,990)","(15,484)","(34,457)","(11,451)","(21,180)","(16,782)","(28,920)","(9,881)","(21,073)","(28,516)","(43,311)","(7,919)","(36,395)","(57,456)","(76,624)","(8,348)","(45,232)"
Cash from Operating Activities,"54,229 ","47,939 ","(87,610)","(177,886)","(109,151)","(31,193)","88,155 ","55,724 ","25,239 ","138,336 ","(58,446)","(109,389)","(116,714)","164,116 ","(214,476)","(106,555)","(258,248)","(65,103)","17,781 ","65,743 ","125,649 ","272,806 ","(41,289)","(4,053)","6,309 ","177,431 ","21,680 ","13,848 ","60,963 ","142,366 ","45,584 ","66,174 ","27,736 ","186,647 ","46,907 ","65,506 ","42,832 ","230,562 ","(14,525)","(31,342)","(2,277)","160,856 ","79,020 ","(53,856)","(31,406)","17,411 ","80,073 ","140,211 ","148,575 ","55,057 ","19,873 ","(13,139)","165,661 ","188,216 ","(44,221)","105,548 ","127,019 ","106,732 ","37,942 ","(45,926)","2,912 ","16,680 ","(1,298)","87,957 ","119,812 ","259,538 ","64,927 ","70,374 ","(60,122)","(186,573)","(31,194)","39,261 ","(43,052)","116,045 ","(95,918)","42,767 ","116,644 ","387,737 ","(50,020)","(85,094)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow-Investing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditures,"(3,087)","(78,341)","(3,204)","(14,055)","(27,921)","(271,880)","(27,500)","(76,401)","(135,672)","(264,699)","(179,573)","(614,233)","(694,142)","(800,424)","68,753 ","62,892 ","(43,874)","(55,733)","(19,072)","(23,395)","(34,538)","(109,568)","(10,960)","(15,716)","(21,778)","(25,368)","(5,758)","(11,127)","(21,399)","(38,757)","(11,119)","(15,281)","(29,667)","(52,830)","(7,916)","(36,251)","(52,831)","(79,055)","(32,762)","(42,720)","(50,863)","(60,984)","(16,529)","(24,079)","(39,893)","(60,416)","(3,385)","(11,128)","(37,062)","(77,103)","(51,621)","(60,121)","(68,577)","(87,346)","(3,021)","(16,366)","(20,579)","(32,438)","(8,396)","(18,899)","(22,508)","(27,587)","(6,628)","(10,445)","(19,834)","(23,401)","(3,628)","(9,081)","(14,536)","(19,020)","(4,348)","(9,039)","(37,460)","(65,553)","(25,229)","(46,049)","(83,308)","(120,031)","(24,866)","(32,603)"
Purchase of Fixed Assets,"(3,087)","(78,341)","(3,204)","(14,055)","(27,921)","(271,880)","(27,500)","(76,401)","(135,672)","(264,699)","(179,573)","(613,984)","(694,142)","(798,461)","68,783 ","63,326 ","(43,367)","(50,428)","(18,283)","(22,606)","(33,743)","(107,932)","(10,952)","(15,708)","(21,735)","(25,325)","(5,454)","(10,491)","(20,763)","(38,021)","(11,087)","(15,235)","(28,422)","(50,895)","(7,873)","(35,732)","(52,307)","(78,204)","(32,762)","(42,651)","(50,794)","(60,914)","(16,259)","(23,790)","(39,576)","(60,103)","(3,385)","(11,108)","(36,906)","(67,922)","(51,527)","(59,515)","(67,941)","(86,710)","(3,021)","(16,341)","(20,554)","(32,400)","(8,396)","(18,893)","(22,501)","(27,580)","(6,612)","(10,420)","(19,809)","(23,277)","(3,592)","(9,003)","(14,433)","(18,903)","(4,313)","(8,883)","(37,278)","(54,350)","(21,689)","(36,164)","(71,318)","(106,994)","(24,777)","(32,349)"
Purchase/Acquisition of Intangibles,--,--,--,--,--,--,--,--,--,--,--,(249),0 ,"(1,963)",(30),(434),(507),"(5,305)",(789),(789),(795),"(1,636)",(8),(8),(43),(43),(304),(636),(636),(736),(33),(46),"(1,244)","(1,935)",(42),(519),(524),(851),0 ,(70),(70),(70),(270),(289),(317),(313),0 ,(20),(156),"(9,181)",(94),(606),(636),(636),--,(25),(25),(38),--,(6),(6),(6),(17),(25),(25),(124),(36),(78),(103),(117),(35),(156),(182),"(11,203)","(3,540)","(9,884)","(11,990)","(13,036)",(89),(254)
"Other Investing Cash Flow Items, Total",187 ,428 ,"(5,742)","(5,742)","(5,742)","(5,742)",0 ,209 ,423 ,951 ,"(29,978)",26 ,"1,459 ","1,795 ",222 ,"(7,384)","(1,422)",(888),405 ,757 ,(687),"3,503 ",17 ,150 ,"(2,131)","(5,191)","3,203 ","(9,058)","(20,519)","(22,526)","(3,737)","(1,119)","(1,481)","(5,494)","(12,035)",(20),"(44,822)","9,928 ","19,250 ","37,694 ","40,093 ","46,011 ","(5,017)","(3,659)","(3,290)","(2,762)","4,159 ","8,347 ","7,884 ","10,936 ","2,770 ","8,171 ","11,759 ","9,453 ",567 ,"1,501 ","(11,227)","(10,626)","1,391 ","1,604 ","1,208 ","2,697 ","1,964 ","2,817 ","3,431 ","4,372 ",375 ,749 ,"(75,224)","1,710 ",223 ,"1,953 ","2,314 ","5,490 ",119 ,381 ,693 ,"1,239 ",648 ,"1,409 "
Sale of Fixed Assets,187 ,403 ,--,0 ,0 ,0 ,0 ,209 ,423 ,"1,042 ",22 ,22 ,722 ,859 ,196 ,357 ,"1,343 ","1,808 ",471 ,671 ,"3,238 ","3,332 ",0 ,364 ,"1,089 ","1,200 ",0 ,0 ,0 ,50 ,205 ,"1,501 ","2,319 ","4,034 ",570 ,"3,938 ","4,334 ","4,852 ",46 ,823 ,"3,221 ","8,751 ",861 ,"1,376 ","1,730 ","2,070 ",42 ,"1,938 ","5,302 ","11,164 ","2,765 ","8,063 ","11,549 ","12,174 ",550 ,"1,395 ","1,655 ","2,975 ",123 ,209 ,779 ,"2,144 ","1,901 ","2,580 ","3,188 ","4,070 ",375 ,655 ,672 ,"1,514 ",8 ,"1,653 ","2,014 ","4,988 ",75 ,94 ,406 ,676 ,648 ,648 
Sale/Maturity of Investment,--,25 ,--,--,--,--,--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,118 ,118 ,--,274 ,274 ,284 ,--,0 ,0 ,0 ,--,55 ,55 ,55 ,--,0 ,0 ,0 ,--,--,--,--,--,--,--,--,0 ,--,0 ,--,"1,225 ","1,225 ","1,225 ","1,225 ",0 ,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--
