BCPG PCL | Cash Flow                                25-Sep-2024 16:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
Other Non-Cash Items,"47,298 ","95,211 ","143,917 ","207,934 ","(119,171)","(194,516)","(117,048)","134,634 ","70,222 ","113,600 ","245,587 ","367,704 ","140,404 ","354,898 ","573,984 ","700,196 ","92,024 ","210,481 ","358,189 ","531,288 ","114,525 ","367,702 ","552,073 ","748,815 ","115,454 ","395,438 ","528,489 ","1,040,529 ","1,117,539 ","1,535,365 ","1,220,163 ","1,867,035 ","219,313 ","125,252 ","428,581 ","1,042,026 ","100,327 ","200,238 "
Changes in Working Capital,"96,396 ","129,708 ","89,284 ","(3,015,427)","(262,149)","(260,235)","(225,071)","(316,532)","(67,643)","20,526 ","(44,500)","57,542 ","(51,213)","(110,459)","(146,001)","(145,156)","(249,464)","(469,074)","(473,681)","(548,010)","(63,763)","1,190 ","(224,481)","(388,846)","(66,003)","(318,746)","(1,592,782)","(1,304,288)","(69,073)","(20,818)","(621,935)","(1,053,723)","376,879 ","282,837 ","(335,886)","(230,863)","70,084 ","109,369 "
Accounts Receivable,"121,363 ","96,218 ","125,251 ","27,818 ","(48,785)","24,170 ","(31,375)","19,746 ","(12,347)","(2,071)","(52,741)","52,793 ","2,325 ","(147,136)","(47,479)","(53,322)","(81,614)","(87,920)","100,708 ","14,876 ","27,159 ","(164,904)","(368,049)","(615,054)","22,057 ","(284,234)","(1,580,145)","(1,223,238)","(200,198)","(377,395)","(1,104,121)","(1,168,362)","384,231 ","296,338 ","(63,615)","160,554 ","174,773 ","343,106 "
Other Assets,(8),139 ,218 ,509 ,"3,417 ","(35,364)","(74,655)","(156,557)","10,760 ","10,984 ","11,091 ","4,249 ","7,182 ","(2,173)","13,753 ","14,263 ",434 ,977 ,"(146,261)","(161,064)","(34,412)","(37,015)","(80,064)","(120,490)",(737),625 ,"(28,303)","(30,271)","(14,140)","(180,324)","597,916 ","597,916 ","182,159 ","198,727 ","53,570 ","61,764 ","(22,113)","(37,084)"
Accounts Payable,"3,635 ","63,803 ","(2,512)","23,240 ","(208,235)","(229,288)","(99,181)","(190,422)","(62,521)","11,496 ","3,844 ","6,865 ","(53,353)","46,951 ","(99,397)","(97,247)","(72,571)","(133,562)","(118,107)","(102,148)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Payable/Accrued,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(52,819)","(30,529)","27,895 ","113,163 ","(112,644)","(60,182)","(9,194)","145,058 ","232,228 ","711,669 ","323,213 ","(3,936)","(112,341)","16,332 ","49,824 ","(60,941)",375 ,"(22,374)"
Other Liabilities,"(28,490)","(27,027)","(28,686)",(266),"(6,758)","(6,192)","(6,043)","23,575 ","(2,977)","2,083 ",0 ,"2,880 ",510 ,998 ,"1,328 ","1,738 ",412 ,884 ,"(7,018)","2,595 ",150 ,"33,056 ","(1,878)","39,034 ","30,692 ","64,141 ","97,357 ","(69,751)",832 ,802 ,"1,000 ","19,208 ",485 ,(363),130 ,"(3,311)",566 ,458 
Other Operating Cash Flow,(103),"(3,425)","(4,987)","(3,066,729)","(1,788)","(13,561)","(13,818)","(12,874)",(558),"(1,965)","(6,694)","(9,244)","(7,877)","(9,099)","(14,206)","(10,588)","(96,125)","(249,453)","(303,003)","(302,268)","(3,841)","200,582 ","197,615 ","194,501 ","(5,371)","(39,096)","(72,497)","(126,085)","(87,795)","(175,570)","(439,943)","(498,548)","(77,655)","(228,197)","(375,795)","(388,928)","(83,517)","(174,737)"
Cash from Operating Activities,"808,042 ","1,571,892 ","2,221,767 ","(182,131)","375,670 ","902,965 ","1,534,626 ","1,961,054 ","558,922 ","1,289,066 ","1,690,695 ","2,351,429 ","550,924 ","1,284,119 ","1,881,828 ","2,473,789 ","365,289 ","825,519 ","1,412,222 ","2,119,626 ","768,807 ","1,599,498 ","2,413,909 ","3,079,029 ","715,097 ","1,451,133 ","1,179,129 ","2,426,490 ","812,845 ","2,008,314 ","2,152,366 ","3,035,349 ","1,187,315 ","1,680,539 ","2,333,944 ","3,229,780 ","994,044 ","1,481,770 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow-Investing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditures,"(9,421)","(22,183)","(26,464)","(31,754)","(397,568)","(759,307)","(1,680,895)","(3,231,241)","(334,816)","(538,125)","(653,621)","(899,112)","(48,244)","(890,810)","(1,203,892)","(1,498,715)","(845,784)","(1,162,744)","(1,264,730)","(1,306,821)","(390,214)","(406,183)","(1,030,345)","(1,140,583)","(317,675)","(966,091)","(1,916,447)","(3,348,898)","(747,343)","(1,169,485)","(1,532,457)","(1,911,904)","(27,130)","(418,540)","(488,534)","(651,333)","(841,060)","(907,695)"
Purchase of Fixed Assets,"(9,421)","(22,183)","(26,464)","(31,754)","(397,568)","(619,431)","(1,537,540)","(3,053,443)","(320,767)","(454,356)","(567,470)","(836,476)","(47,256)","(884,130)","(1,178,203)","(1,391,074)","(845,784)","(1,154,912)","(1,256,779)","(1,297,743)","(390,114)","(404,607)","(1,026,774)","(1,051,961)","(315,217)","(962,250)","(1,912,353)","(3,342,281)","(729,196)","(1,123,327)","(1,502,174)","(1,754,803)","(22,605)","(102,029)","(158,109)","(317,555)","(839,610)","(905,182)"
Purchase/Acquisition of Intangibles,--,0 ,--,0 ,0 ,"(139,876)","(143,355)","(177,798)","(14,049)","(83,769)","(86,151)","(62,637)",(988),"(6,680)","(25,689)","(107,641)",0 ,"(7,832)","(7,951)","(9,078)",(100),"(1,576)","(3,571)","(88,622)","(2,458)","(3,841)","(4,094)","(6,617)","(18,147)","(46,158)","(30,283)","(157,100)","(4,525)","(316,511)","(330,425)","(333,778)","(1,450)","(2,513)"
"Other Investing Cash Flow Items, Total","(64,764)","317,996 ","618,538 ","(5,762,491)","(962,075)","(958,537)","(958,342)","(1,642,630)","503,199 ","(176,340)","(12,132,810)","(12,127,270)",403 ,"(201,317)","2,844,778 ","2,840,626 ",6 ,"1,620 ","(3,300,399)","(4,694,132)","(4,297,659)","(4,311,995)","(5,028,212)","(4,168,764)","(3,013,592)","(3,059,919)","(724,876)","(767,685)","14,158,009 ","9,098,346 ","9,447,507 ","14,201,552 ","(5,298,397)","(13,539,617)","(22,766,325)","(28,642,855)","(609,202)","6,170,940 "
Acquisition of Business,--,--,--,--,"(962,736)","(962,736)","(962,736)","(962,736)",0 ,"(1,412,932)","(13,365,089)","(13,359,443)",--,"(204,086)","(204,086)","(204,086)",--,0 ,"(3,223,769)","(4,613,299)","(4,310,376)","(4,310,376)","(4,974,665)","(4,974,665)",--,--,--,--,"(62,500)","(62,500)","(104,380)","(139,233)","(4,290,151)","(13,842,728)","(23,097,481)","(29,020,388)","(563,400)","(1,500,144)"
Sale of Business,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,286 ,286 ,286 ,286 ,"14,551,318 ","14,551,318 ","14,551,318 ","14,499,632 ",0 ,0 ,0 ,"60,969 ",--,"5,601,880 "
Sale of Fixed Assets,--,--,--,--,0 ,0 ,--,--,"494,720 ","494,251 ","489,956 ","484,278 ",138 ,138 ,"3,046,229 ","3,039,715 ",0 ,0 ,0 ,"1,399 ","1,399 ",519 ,519 ,628 ,0 ,0 ,0 ,0 ,--,--,68 ,841 ,"5,099 ","4,929 ","4,929 ","6,599 ",0 ,"1,221 "
Sale/Maturity of Investment,--,"311,111 ","608,278 ","608,278 ",--,0 ,--,--,--,"700,000 ","700,000 ","700,000 ",--,--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"371,225 ","5,371,226 ",--,--,0 ,0 ,--,0 
"Investment, Net",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(2,995,403)","(2,995,403)","4,597 ","4,597 ","(332,973)","(5,352,970)","(5,333,028)","(5,333,028)",0 ,0 ,0 ,0 ,--,--
Purchase of Investments,"(65,513)",0 ,--,"(4,085,104)",--,--,--,"(700,000)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(4,997)","(4,997)","(780,292)","(780,292)",0 ,0 ,0 ,"(39,114)",--,--,--,"(24,704)","(16,400)",--
Other Investing Cash Flow,748 ,"6,885 ","10,260 ","(2,285,666)",661 ,"4,199 ","4,394 ","20,106 ","8,479 ","42,342 ","42,323 ","47,895 ",265 ,"2,631 ","2,635 ","4,997 ",6 ,"1,620 ","(76,630)","(82,232)","11,318 ","(2,138)","(54,066)","805,273 ","(13,478)","(59,805)","50,533 ","7,724 ","2,164 ","(37,502)","(37,696)","(158,772)","(1,013,345)","298,182 ","326,227 ","334,669 ","(29,402)","2,067,983 "
Cash from Investing Activities,"(74,185)","295,812 ","592,074 ","(5,794,245)","(1,359,643)","(1,717,845)","(2,639,237)","(4,873,871)","168,383 ","(714,464)","(12,786,431)","(13,026,382)","(47,841)","(1,092,127)","1,640,886 ","1,341,911 ","(845,778)","(1,161,124)","(4,565,129)","(6,000,953)","(4,687,873)","(4,718,178)","(6,058,557)","(5,309,347)","(3,331,267)","(4,026,010)","(2,641,323)","(4,116,583)","13,410,666 ","7,928,861 ","7,915,050 ","12,289,648 ","(5,325,527)","(13,958,157)","(23,254,859)","(29,294,188)","(1,450,262)","5,263,245 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow-Financing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow Items,"(67,240)","(134,838)","(166,920)","(204,092)","(82,887)","(249,250)","(337,061)","(476,908)","(59,793)","(186,207)","(260,491)","(455,740)","(49,440)","(315,495)","(286,554)","(500,663)","(30,156)","(249,842)","(297,921)","(507,513)","(94,133)","(416,065)","(527,451)","(797,181)","(115,860)","(386,074)","(659,160)","(796,058)","(280,710)","(439,334)","(608,825)","(736,912)","(267,885)","(436,212)","(745,300)","(924,745)","(526,847)","(805,761)"
Other Financing Cash Flow,"(67,240)","(134,838)","(166,920)","(204,092)","(82,887)","(249,250)","(337,061)","(476,908)","(59,793)","(186,207)","(260,491)","(455,740)","(49,440)","(315,495)","(286,554)","(500,663)","(30,156)","(249,842)","(297,921)","(507,513)","(94,133)","(416,065)","(527,451)","(797,181)","(115,860)","(386,074)","(659,160)","(796,058)","(280,710)","(439,334)","(608,825)","(736,912)","(267,885)","(436,212)","(745,300)","(924,745)","(526,847)","(805,761)"
Total Cash Dividends Paid,--,"(344,231)","(592,077)","(812,385)",0 ,0 ,--,"(776,098)","(298,490)","(895,688)","(1,194,506)","(1,493,351)",--,"(638,529)","(958,008)","(1,277,498)",--,"(639,289)","(959,104)","(1,278,926)",--,"(319,829)","(639,665)","(639,665)",--,"(448,845)","(882,808)","(882,808)",--,"(491,991)","(1,071,167)","(1,071,167)",--,"(465,235)","(756,125)","(756,125)",--,"(449,358)"
Cash Dividends Paid - Common,--,"(344,231)","(592,077)","(812,385)",0 ,0 ,--,"(776,098)","(298,490)","(895,688)","(1,194,506)","(1,493,351)",--,"(638,529)","(958,008)","(1,277,498)",--,"(639,289)","(959,104)","(1,278,926)",--,"(319,829)","(639,665)","(639,665)",--,"(448,845)","(882,808)","(882,808)",--,"(491,991)","(1,071,167)","(1,071,167)",--,"(465,235)","(756,125)","(756,125)",--,"(449,358)"
"Issuance (Retirement) of Stock, Net",0 ,0 ,"20,000 ","3,700,000 ","3,300,000 ","3,300,000 ","9,070,904 ","9,070,904 ",0 ,"14,485 ","24,960 ","27,357 ","24,500 ","49,806 ","52,566 ","53,597 ","2,077 ","20,590 ","23,931 ","24,510 ",568 ,972 ,"1,025 ","7,269,840 ","1,752 ","16,277 ","576,138 ","2,029,579 ",633 ,686 ,"15,601 ","108,819 ",402 ,"3,843 ","9,854 ","703,785 ",0 ,0 
Sale/Issuance of Common,0 ,0 ,"20,000 ","3,700,000 ","3,300,000 ","3,300,000 ","9,070,904 ","9,070,904 ",0 ,0 ,--,--,--,--,--,--,--,--,--,0 ,--,--,--,"7,268,430 ",--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Common Stock, Net",0 ,0 ,"20,000 ","3,700,000 ","3,300,000 ","3,300,000 ","9,070,904 ","9,070,904 ",0 ,0 ,--,--,--,--,--,--,--,--,--,0 ,--,--,--,"7,268,430 ",--,--,--,--,--,--,--,--,--,--,--,--,--,--
Options Exercised,--,--,--,--,--,0 ,--,--,--,"14,485 ","24,960 ","27,357 ","24,500 ","49,806 ","52,566 ","53,597 ","2,077 ","20,590 ","23,931 ","24,510 ",568 ,972 ,"1,025 ","1,410 ","1,752 ","16,277 ","576,138 ","2,029,579 ",633 ,686 ,"15,601 ","108,819 ",402 ,"3,843 ","9,854 ","703,785 ",0 ,0 
"Issuance (Retirement) of Debt, Net","(220,994)","(220,154)","(443,432)","2,520,792 ","(1,524,931)","(1,016,825)","1,183,573 ","1,547,079 ","(43,608)","(453,280)","7,846,100 ","7,283,978 ","(118,339)","823,535 ","(1,380,284)","(1,675,405)","(92,118)","158,453 ","4,630,534 ","4,713,463 ","4,538,964 ","6,359,416 ","7,216,851 ","6,235,132 ","(953,673)","(1,620,929)","326,788 ","1,271,173 ","(222,749)","(3,110,775)","(4,744,162)","(4,523,760)","1,087,116 ","10,406,756 ","11,899,506 ","16,428,048 ","(159,319)","(2,210,519)"
Short Term Debt Issued,0 ,0 ,--,"2,752,000 ","1,500,000 ","1,535,630 ","1,589,770 ","1,589,687 ",0 ,0 ,--,--,--,--,--,"250,000 ",--,--,"2,320,000 ","2,320,000 ","3,782,400 ","8,772,400 ","9,330,574 ","9,330,574 ",0 ,"13,148 ","13,148 ","17,237 ",--,0 ,0 ,0 ,--,--,--,"5,000,000 ",--,--
Short Term Debt Reduction,0 ,0 ,--,0 ,"(210,000)","(830,000)","(836,287)","(912,099)","(90,119)","(90,031)","(89,249)","(88,214)",--,--,"(89,934)","(89,742)",--,--,--,0 ,"(2,570,000)","(7,460,000)","(9,780,000)","(10,130,000)","(1,770,574)","(1,770,574)","(1,770,574)","(1,770,574)","(17,237)","(17,237)","(17,237)","(17,237)",0 ,0 ,0 ,--,--,"(500,000)"
"Short Term Debt, Net",0 ,0 ,--,"2,752,000 ","1,290,000 ","705,630 ","753,483 ","677,588 ","(90,119)","(90,031)","(89,249)","(88,214)",--,--,"(89,934)","160,258 ",--,--,"2,320,000 ","2,320,000 ","1,212,400 ","1,312,400 ","(449,426)","(799,426)","(1,770,574)","(1,757,426)","(1,757,426)","(1,753,337)","(17,237)","(17,237)","(17,237)","(17,237)",0 ,0 ,0 ,"5,000,000 ",--,"(500,000)"
Long Term Debt Issued,0 ,974 ,--,"210,000 ","259,473 ","5,965,930 ","8,227,679 ","9,189,333 ","137,951 ","323,298 ","8,851,488 ","8,847,774 ",--,"1,503,974 ","1,503,974 ","1,503,974 ",--,"815,473 ","3,047,848 ","3,719,262 ","3,454,655 ","5,807,716 ","8,646,110 ","9,132,377 ","1,047,394 ","1,501,007 ","13,484,519 ","15,119,654 ","212,297 ","203,263 ","369,399 ","2,501,184 ","1,273,613 ","12,752,652 ","14,394,045 ","14,394,570 ",0 ,"1,994,939 "
Long Term Debt Reduction,"(220,994)","(221,128)","(443,432)","(441,208)","(3,074,404)","(7,688,385)","(7,797,589)","(8,319,841)","(91,441)","(686,547)","(916,139)","(1,475,581)","(118,339)","(680,439)","(2,794,324)","(3,339,638)","(92,118)","(657,020)","(737,314)","(1,325,800)","(128,091)","(760,700)","(979,833)","(2,097,819)","(230,493)","(1,364,510)","(11,400,305)","(12,095,144)","(417,809)","(3,296,801)","(5,096,324)","(7,007,707)","(186,497)","(2,345,896)","(2,494,539)","(2,966,522)","(159,319)","(3,705,458)"
"Long Term Debt, Net","(220,994)","(220,154)","(443,432)","(231,208)","(2,814,931)","(1,722,455)","430,090 ","869,491 ","46,510 ","(363,248)","7,935,349 ","7,372,192 ","(118,339)","823,535 ","(1,290,350)","(1,835,664)","(92,118)","158,453 ","2,310,534 ","2,393,463 ","3,326,564 ","5,047,016 ","7,666,277 ","7,034,558 ","816,901 ","136,497 ","2,084,214 ","3,024,510 ","(205,512)","(3,093,538)","(4,726,925)","(4,506,523)","1,087,116 ","10,406,756 ","11,899,506 ","11,428,048 ","(159,319)","(1,710,519)"
Cash from Financing Activities,"(288,233)","(699,223)","(1,182,429)","5,204,315 ","1,692,181 ","2,033,926 ","9,917,416 ","9,364,978 ","(401,891)","(1,520,690)","6,416,063 ","5,362,244 ","(143,279)","(80,683)","(2,572,280)","(3,399,969)","(120,197)","(710,088)","3,397,440 ","2,951,534 ","4,445,399 ","5,624,494 ","6,050,760 ","12,068,127 ","(1,067,781)","(2,439,571)","(639,042)","1,621,886 ","(502,826)","(4,041,414)","(6,408,553)","(6,223,020)","819,633 ","9,509,152 ","10,407,935 ","15,450,963 ","(686,166)","(3,465,638)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Effects,0 ,0 ,--,"(1,574)","(16,517)","21,074 ","31,478 ","(65,620)","(1,714)",(753),"(30,109)","(44,468)","12,378 ","93,540 ","(42,261)","5,597 ","(34,694)","(38,780)","(29,852)","(50,326)","(43,994)","(195,551)","(132,446)","(144,743)","98,479 ","173,836 ","235,192 ","157,672 ","104,759 ","(361,219)","49,545 ","3,135 ","9,394 ","51,972 ","77,037 ","70,450 ","6,568 ","14,440 "
Net Change in Cash,"445,623 ","1,168,482 ","1,631,411 ","(773,635)","691,692 ","1,240,120 ","8,844,284 ","6,386,541 ","323,701 ","(946,841)","(4,709,782)","(5,357,176)","372,182 ","204,849 ","908,173 ","421,328 ","(635,380)","(1,084,473)","214,681 ","(980,119)","482,339 ","2,310,263 ","2,273,666 ","9,693,066 ","(3,585,472)","(4,840,612)","(1,866,044)","89,465 ","13,825,444 ","5,534,542 ","3,708,408 ","9,105,112 ","(3,309,185)","(2,716,494)","(10,435,943)","(10,542,994)","(1,135,816)","3,293,817 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash - Beginning Balance,"1,748,254 ","1,748,254 ","1,748,254 ","1,748,254 ","974,619 ","974,619 ","974,619 ","974,619 ","7,361,160 ","7,361,160 ","7,361,160 ","7,361,160 ","2,003,984 ","2,003,983 ","2,003,983 ","2,003,984 ","2,425,312 ","2,425,312 ","2,425,312 ","2,425,312 ","1,445,192 ","1,445,192 ","1,445,192 ","1,445,192 ","11,138,258 ","11,138,258 ","11,138,258 ","11,138,258 ","11,227,723 ","11,227,723 ","11,227,723 ","11,227,723 ","20,332,835 ","20,332,835 ","20,332,835 ","20,332,835 ","9,789,841 ","9,789,841 "
Net Cash - Ending Balance,"2,193,878 ","2,916,736 ","3,379,666 ","974,619 ","1,666,310 ","2,214,739 ","9,818,903 ","7,361,160 ","7,684,860 ","6,414,319 ","2,651,378 ","2,003,984 ","2,376,166 ","2,208,832 ","2,912,156 ","2,425,312 ","1,789,932 ","1,340,839 ","2,639,993 ","1,445,192 ","1,927,531 ","3,755,455 ","3,718,858 ","11,138,258 ","7,552,786 ","6,297,646 ","9,272,214 ","11,227,723 ","25,053,167 ","16,762,265 ","14,936,131 ","20,332,835 ","17,023,650 ","17,616,341 ","9,896,892 ","9,789,841 ","8,654,025 ","13,083,658 "
Cash Interest Paid,"67,240 ","134,838 ","166,920 ","204,092 ","82,887 ","249,250 ","337,061 ","476,908 ","59,793 ","186,207 ","260,491 ","455,740 ","49,440 ","315,495 ","286,554 ","500,663 ","30,156 ","249,842 ","297,921 ","557,513 ","94,133 ","416,065 ","527,451 ","817,181 ","115,860 ","386,074 ","659,160 ","796,058 ","280,710 ","439,334 ","608,825 ","736,912 ","267,885 ","436,212 ","745,300 ","924,745 ","526,847 ","805,761 "
Cash Taxes Paid,103 ,"3,425 ","4,987 ","4,824 ","1,788 ","13,561 ","13,818 ","12,874 ",558 ,"1,965 ","6,694 ","9,244 ","7,877 ","9,099 ","14,206 ","10,588 ","96,125 ","249,453 ","303,003 ","302,268 ","3,841 ","(200,582)","(197,615)","(194,501)","5,371 ","39,096 ","72,497 ","126,085 ","87,795 ","175,570 ","439,943 ","498,548 ","77,655 ","228,197 ","375,795 ","388,928 ","83,517 ","174,737 "
"Lease liability Reduced, Supplemental",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,(74),(148),(221),0 ,"(4,078)","(8,882)","(18,604)","(31,267)","(10,674)","(17,232)","(21,887)","(36,628)","(11,370)","(19,062)","(27,745)","(42,365)","(11,224)","(25,311)","(38,721)","(58,900)","(18,390)","(36,771)"
"Share Based Payments, Supplemental",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"16,962 ","20,114 ","23,266 ","2,010 ","4,042 ","6,096 ","8,151 ",986 ,"1,982 ","2,990 ","3,997 ",446 ,897 
Net Changes in Working Capital,"96,499 ","133,133 ","94,271 ","51,301 ","(260,361)","(246,674)","(211,253)","(303,658)","(67,085)","22,492 ","(37,806)","66,786 ","(43,336)","(101,360)","(131,795)","(134,568)","(153,339)","(219,621)","(170,678)","(245,742)","(59,922)","(199,392)","(422,096)","(583,347)","(60,632)","(279,650)","(1,520,285)","(1,178,202)","18,722 ","154,752 ","(181,992)","(555,175)","454,534 ","511,034 ","39,909 ","158,065 ","153,601 ","284,106 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,"798,621 ","1,549,709 ","2,195,303 ","(213,885)","(21,898)","143,657 ","(146,269)","(1,270,187)","224,106 ","750,942 ","1,037,074 ","1,452,317 ","502,680 ","393,309 ","677,936 ","975,074 ","(480,495)","(337,225)","147,492 ","812,805 ","378,593 ","1,193,315 ","1,383,564 ","1,938,446 ","397,422 ","485,042 ","(737,318)","(922,408)","65,502 ","838,829 ","619,909 ","1,123,445 ","1,160,185 ","1,261,999 ","1,845,410 ","2,578,447 ","152,984 ","574,075 "
