Absolute Clean Energy PCL | Cash Flow                                25-Sep-2024 16:39,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
Other Non-Cash Items,"189,592 ","226,289 ","370,509 ","510,889 ","139,716 ","297,649 ","413,167 ","517,656 ","(84,338)","22,358 ","18,056 ","117,713 ","(35,988)","(10,697)","(51,890)","(6,610)","42,015 ","(12,211)","(89,479)","93,646 ","65,669 ","53,721 ","64,768 ","217,683 ","(27,277)","31,036 "
Changes in Working Capital,"(43,089)","(73,677)","42,379 ","61,900 ","35,482 ","(68,456)","(250,852)","(246,260)","(51,991)","(152,254)","(229,002)","(337,989)","(57,478)","(372,876)","(362,767)","(397,730)","(106,208)","(249,410)","(409,698)","(706,520)","81,772 ","54,891 ","126,974 ","22,410 ","94,485 ","46,031 "
Accounts Receivable,"27,450 ","3,215 ","(12,901)","(3,051)","37,116 ","(19,603)","(1,538)","18,626 ","(6,513)","(1,697)","91,269 ","115,123 ","28,307 ","(222,586)","(214,299)","(251,453)","(97,698)","(36,571)","(257,264)","(335,960)","177,012 ","199,352 ","183,884 ","204,870 ","(91,042)","(218,037)"
Inventories,"(26,931)","(56,349)","(24,140)","25,759 ","(44,281)","(102,734)","(128,979)","(97,700)","(72,040)","(134,624)","(193,209)","(205,150)","(161,940)","(134,696)","(132,961)","(129,557)","(100,912)","(248,396)","(246,112)","(425,764)","(112,331)","(75,678)","(73,308)","(101,633)","(93,167)","(3,425)"
Other Assets,(430),"(1,580)","(1,992)",(278),(979),(245),(745),"(11,773)","(13,003)","(10,102)","(2,717)","(3,083)","16,594 ","(14,418)",(243),(310),(245),(249),"(1,663)","(1,408)",(31),(11),(234),"(1,427)",(296),(893)
Payable/Accrued,"(43,819)","(19,694)","83,651 ","39,992 ","42,339 ","50,874 ","(118,589)","(157,265)","44,619 ","(30,199)","(101,117)","(222,024)","72,364 ","31,039 ","34,529 ","42,005 ","113,630 ","77,163 ","161,723 ","131,801 ","28,029 ","(38,159)","73,516 ","(27,636)","289,660 ","300,650 "
Other Liabilities,630 ,314 ,58 ,"1,225 ","2,289 ","4,045 ","3,014 ","3,543 ","(3,789)","26,211 ","(4,673)","1,970 ","(2,478)","(2,452)","(3,978)","(4,421)","(16,848)","(19,177)","(23,643)","(24,008)",(414),"3,019 ","(1,094)",732 ,"1,224 ","1,230 "
Other Operating Cash Flow,11 ,419 ,"(2,297)","(1,747)","(1,003)",(793),"(4,016)","(1,690)","(1,265)","(1,843)","(18,555)","(24,825)","(10,325)","(29,764)","(45,815)","(53,995)","(4,136)","(22,181)","(42,739)","(51,181)","(10,493)","(33,633)","(55,791)","(52,496)","(11,895)","(33,494)"
Cash from Operating Activities,"369,092 ","751,358 ","1,263,243 ","1,697,150 ","449,318 ","838,399 ","1,135,409 ","1,618,597 ","603,582 ","1,034,423 ","1,502,360 ","1,894,521 ","450,748 ","710,724 ","1,291,197 ","1,868,649 ","461,704 ","880,565 ","1,256,114 ","1,522,153 ","632,760 ","1,127,652 ","1,752,184 ","2,178,377 ","553,400 ","1,019,186 "
,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow-Investing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditures,"(58,401)","(153,755)","(313,002)","(334,209)","(25,855)","(198,696)","(373,488)","(634,254)","(268,470)","(726,776)","(1,004,225)","(1,524,338)","(523,526)","(962,026)","(1,574,829)","(1,789,914)","(452,493)","(696,086)","(1,064,741)","(1,813,698)","(486,793)","(1,060,962)","(1,422,969)","(1,771,168)","(625,887)","(2,360,477)"
Purchase of Fixed Assets,"(58,401)","(153,039)","(312,286)","(333,198)","(25,795)","(130,118)","(285,280)","(531,547)","(140,138)","(210,221)","(282,576)","(655,363)","(523,526)","(953,781)","(1,565,613)","(1,776,116)","(450,998)","(688,982)","(1,057,558)","(1,806,436)","(486,572)","(1,060,650)","(1,422,657)","(1,770,596)","(625,195)","(2,350,220)"
Purchase/Acquisition of Intangibles,0 ,(716),(716),"(1,011)",(60),"(68,578)","(88,208)","(102,707)","(128,332)","(516,555)","(721,649)","(868,976)",0 ,"(8,245)","(9,216)","(13,799)","(1,495)","(7,104)","(7,183)","(7,262)",(221),(312),(312),(572),(692),"(10,257)"
"Other Investing Cash Flow Items, Total","(130,594)","(96,081)","(105,185)","(66,438)","(125,471)","(42,605)","(38,238)","(191,863)","188,975 ","219,384 ","(196,273)","(120,120)","(253,625)","(250,426)","(268,536)","(223,747)","8,944 ","(99,032)","107,658 ","40,011 ","(60,767)","(78,380)","(89,011)","(45,078)","(34,423)","(33,817)"
Acquisition of Business,--,"(6,303)","(6,303)","(6,303)",--,--,--,--,--,--,"(83,870)","(83,870)",--,--,--,0 ,--,--,--,--,--,--,--,--,--,--
Sale of Business,--,--,--,--,--,0 ,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of Fixed Assets,--,--,"10,730 ","10,730 ",--,--,--,0 ,--,--,--,"5,343 ",--,--,--,0 ,--,"1,583 ","1,583 ","1,583 ",--,0 ,0 ,596 ,604 ,"8,204 "
Sale/Maturity of Investment,--,--,--,0 ,--,--,--,"1,128 ",86 ,86 ,134 ,299 ,"27,547 ",92 ,92 ,99 ,48 ,74 ,310 ,405 ,75 ,739 ,"1,150 ","1,776 ","3,397 ","4,217 "
"Investment, Net","(130,594)","(89,778)","(109,612)","(45,220)","(125,471)","(42,605)","(38,238)","(192,992)",0 ,"(20,663)","(20,663)","(20,663)","(48,545)","(48,545)","(48,545)","(65,833)",0 ,0 ,0 ,0 ,--,--,--,--,--,--
Purchase of Investments,--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other Investing Cash Flow,--,--,--,"(25,644)",--,--,--,0 ,"188,888 ","239,960 ","(91,874)","(21,229)","(232,626)","(201,974)","(220,084)","(158,012)","8,896 ","(100,689)","105,765 ","38,023 ","(60,842)","(79,119)","(90,162)","(47,450)","(38,424)","(46,237)"
Cash from Investing Activities,"(188,996)","(249,836)","(418,187)","(400,647)","(151,327)","(241,300)","(411,725)","(826,117)","(79,496)","(507,392)","(1,200,498)","(1,644,459)","(777,150)","(1,212,452)","(1,843,365)","(2,013,661)","(443,550)","(795,118)","(957,083)","(1,773,687)","(547,560)","(1,139,342)","(1,511,980)","(1,816,246)","(660,309)","(2,394,294)"
,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow-Financing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow Items,"(122,859)","(234,516)","(348,764)","(459,154)","(104,392)","(207,260)","(308,432)","(401,388)","(24,254)","(57,097)","(85,784)","(107,831)","(28,807)","(33,055)","(58,610)","(106,363)","(31,663)","(71,069)","(98,994)","(132,401)","(47,404)","(94,313)","(141,150)","(144,640)","(66,937)","(117,353)"
Other Financing Cash Flow,"(122,859)","(234,516)","(348,764)","(459,154)","(104,392)","(207,260)","(308,432)","(401,388)","(24,254)","(57,097)","(85,784)","(107,831)","(28,807)","(33,055)","(58,610)","(106,363)","(31,663)","(71,069)","(98,994)","(132,401)","(47,404)","(94,313)","(141,150)","(144,640)","(66,937)","(117,353)"
Total Cash Dividends Paid,--,--,--,--,--,--,--,--,--,"(304,633)","(305,039)","(305,039)",0 ,"(182,898)","(183,205)","(183,206)",0 ,"(203,349)","(203,362)","(203,362)",(1),(1),(6),(6),0 ,0 
Cash Dividends Paid - Common,--,--,--,--,--,--,--,--,--,"(304,633)","(305,039)","(305,039)",0 ,"(182,898)","(183,205)","(183,206)",0 ,"(203,349)","(203,362)","(203,362)",(1),(1),(6),(6),0 ,0 
"Issuance (Retirement) of Stock, Net",--,--,--,0 ,--,--,--,"4,405,007 ",--,--,--,0 ,--,--,--,--,--,--,"(13,226)","(173,572)","(94,438)","(94,438)","(94,438)","(94,438)",0 ,0 
Sale/Issuance of Common,--,--,--,0 ,--,--,--,"4,405,007 ",--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repurchase/Retirement of Common,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(13,226)","(173,572)","(94,438)","(94,438)","(94,438)","(94,438)",0 ,0 
"Common Stock, Net",--,--,--,0 ,--,--,--,"4,405,007 ",--,--,--,0 ,--,--,--,--,--,--,"(13,226)","(173,572)","(94,438)","(94,438)","(94,438)","(94,438)",0 ,0 
"Issuance (Retirement) of Debt, Net","(57,603)","(281,168)","(474,463)","(738,118)","(227,945)","(447,784)","(490,605)","(4,828,674)","(419,325)","39,492 ","603,449 ","573,780 ","614,181 ","853,737 ","707,216 ","842,438 ","(313,362)","250,983 ","(62,968)","299,225 ","(89,211)","59,041 ","(238,759)","628,484 ","(325,263)","721,993 "
Short Term Debt Issued,--,--,--,--,--,--,--,--,0 ,--,0 ,--,--,"60,100 ","1,311,900 ","1,718,300 ","416,500 ","749,500 ","894,500 ","1,486,700 ","315,500 ","634,700 ","806,700 ","768,700 ","10,340 ","158,000 "
Short Term Debt Reduction,--,--,--,--,--,--,--,"(141,647)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Short Term Debt, Net","169,341 ","170,038 ","127,448 ","75,143 ","55,396 ","(9,395)","106,456 ","(141,647)","(78,799)","(31,200)","(133,981)","(2,081)","(98,300)","60,100 ","(76,100)","(50,800)","(115,000)","(71,500)","(209,500)","182,000 ","118,500 ","(225,500)","(222,500)","(351,500)","(34,607)","104,000 "
Long Term Debt Issued,"31,650 ","136,085 ","288,322 ","1,807,289 ","21,728 ","76,083 ","124,361 ","124,361 ","180,000 ","730,000 ","1,827,042 ","1,854,239 ","912,661 ","1,122,661 ","1,247,661 ","1,492,233 ",0 ,"716,000 ","716,000 ","862,086 ",--,"661,547 ","661,547 ","1,941,699 ",--,"1,297,300 "
Long Term Debt Reduction,"(258,594)","(587,291)","(890,232)","(2,620,550)","(305,069)","(514,472)","(721,422)","(4,811,388)","(520,526)","(659,308)","(1,089,612)","(1,278,378)","(200,181)","(329,024)","(464,345)","(598,995)","(198,362)","(393,517)","(569,468)","(744,861)","(207,711)","(377,007)","(677,807)","(961,714)","(290,656)","(679,308)"
"Long Term Debt, Net","(226,944)","(451,206)","(601,911)","(813,261)","(283,341)","(438,389)","(597,061)","(4,687,027)","(340,526)","70,692 ","737,430 ","575,861 ","712,481 ","793,637 ","783,316 ","893,238 ","(198,362)","322,483 ","146,532 ","117,225 ","(207,711)","284,541 ","(16,259)","979,984 ","(290,656)","617,993 "
Cash from Financing Activities,"(180,461)","(515,684)","(823,227)","(1,197,272)","(332,337)","(655,044)","(799,037)","(825,055)","(443,579)","(322,239)","212,625 ","160,910 ","585,373 ","637,784 ","465,402 ","552,868 ","(345,025)","(23,435)","(378,550)","(210,110)","(231,053)","(129,711)","(474,354)","389,400 ","(392,200)","604,640 "
,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Change in Cash,(365),"(14,162)","21,829 ","99,231 ","(34,346)","(57,946)","(75,353)","(32,576)","80,507 ","204,792 ","514,487 ","410,972 ","258,971 ","136,057 ","(86,766)","407,856 ","(326,871)","62,012 ","(79,518)","(461,644)","(145,853)","(141,401)","(234,150)","751,531 ","(499,108)","(770,467)"
,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash - Beginning Balance,"5,265 ","5,265 ","5,265 ","5,265 ","104,496 ","104,496 ","104,496 ","104,496 ","71,920 ","71,920 ","71,920 ","71,920 ","482,893 ","482,893 ","482,893 ","482,893 ","890,749 ","890,749 ","890,749 ","890,749 ","429,104 ","429,104 ","429,104 ","429,104 ","1,180,635 ","1,180,635 "
Net Cash - Ending Balance,"4,901 ","(8,896)","27,094 ","104,496 ","70,151 ","46,550 ","29,143 ","71,920 ","152,427 ","276,713 ","586,408 ","482,893 ","741,864 ","618,949 ","396,126 ","890,749 ","563,878 ","952,761 ","811,230 ","429,104 ","283,251 ","287,703 ","194,955 ","1,180,635 ","681,527 ","410,168 "
Cash Interest Paid,"122,859 ","229,516 ","343,764 ","454,154 ","104,392 ","207,260 ","307,732 ","399,248 ","23,714 ","46,364 ","70,401 ","92,447 ","28,807 ","60,555 ","92,638 ","126,093 ","31,663 ","61,108 ","93,983 ","129,070 ","47,404 ","91,813 ","140,630 ","188,065 ","60,592 ","127,638 "
Cash Taxes Paid,0 ,"1,160 ","3,876 ","4,963 ","1,003 ","2,537 ","5,760 ","7,998 ","1,622 ","2,707 ","19,611 ","26,438 ","10,479 ","30,532 ","46,590 ","55,657 ","4,337 ","22,956 ","43,857 ","53,260 ","10,493 ","35,356 ","57,515 ","56,625 ","11,906 ","36,462 "
"Lease liability Reduced, Supplemental",--,--,--,--,(101),(202),(303),(403),(656),"(1,741)","(2,732)","(3,800)",(559),(628),"(1,385)","(1,471)",(783),"(1,088)","(2,208)","(2,770)","(1,112)","(1,610)","(2,997)","(3,707)","(1,116)","(1,817)"
Net Changes in Working Capital,"(43,100)","(74,096)","44,676 ","63,647 ","36,485 ","(67,664)","(246,837)","(244,569)","(50,726)","(150,411)","(210,446)","(313,163)","(47,153)","(343,112)","(316,952)","(343,736)","(102,072)","(227,229)","(366,959)","(655,339)","92,265 ","88,524 ","182,765 ","74,906 ","106,380 ","79,525 "
,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,"310,691 ","597,603 ","950,241 ","1,362,941 ","423,463 ","639,703 ","761,921 ","984,343 ","335,112 ","307,647 ","498,135 ","370,183 ","(72,778)","(251,302)","(283,632)","78,734 ","9,211 ","184,479 ","191,373 ","(291,545)","145,967 ","66,690 ","329,215 ","407,210 ","(72,486)","(1,341,291)"
,,,,,,,,,,,,,,,,,,,,,,,,,,
