CK Power PCL | Cash Flow                                12-Sep-2024 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
Other Non-Cash Items,"52,484 ","533,309 ","823,120 ","1,234,797 ","243,449 ","947,938 ","1,444,802 ","1,873,059 ","474,661 ","918,306 ","1,347,823 ","1,766,310 ","427,516 ","822,142 ","1,217,810 ","1,624,297 ","429,653 ","832,931 ","1,344,552 ","1,755,277 ","510,732 ","976,260 ","1,459,030 ","1,894,174 ","413,174 ","787,960 ","1,231,565 ","1,638,384 ","236,459 ","549,052 ","818,796 ","1,052,459 ","267,423 ","541,572 ","788,808 ","1,074,325 ","278,424 ","556,427 ","833,518 ","1,077,846 ","270,283 ","535,671 ","800,000 ","1,097,559 ","267,387 ","504,650 ","754,562 ","1,031,368 ","242,809 ","538,892 "
Changes in Working Capital,"(49,877)","139,872 ","(125,122)","33,667 ","100,087 ","132,515 ","(584,885)","278,755 ","(644,386)","(438,194)","(687,756)","(684,646)","95,609 ","263,986 ","349,000 ","310,794 ","191,608 ","(91,121)","(582,080)","36,269 ","(271,384)","140,801 ","(725,619)","(272,361)","(338,183)","(96,979)","(1,079,257)","(320,647)","(36,531)","146,105 ","(163,154)","(111,545)","73,365 ","(120,331)","(516,625)","(161,413)","(387,906)","(518,685)","(658,522)","(270,823)","(20,114)","(172,780)","(391,785)","(108,292)","(335,883)","434,251 ","296,585 ","425,415 ","24,463 ","(98,760)"
Accounts Receivable,--,"195,660 ","(52,114)","3,097 ","201,963 ","180,935 ","(645,481)","(51,920)","(298,617)","(122,277)","(350,292)","(484,176)","281,839 ","365,704 ","478,408 ","261,310 ","364,571 ","197,315 ","900,771 ","500,821 ","(82,606)","(219,064)","(937,075)","(441,813)","(36,215)","(115,348)","(944,263)","(153,099)","(242,887)","4,374 ","(82,083)","22,564 ","95,181 ","31,160 ","(141,487)","237,630 ","(452,802)","(638,875)","(844,203)","(488,124)","(201,734)","(255,685)","(905,721)","(333,209)","(82,048)","381,725 ","71,240 ","(136,228)",(988),"(55,747)"
Inventories,--,--,--,--,--,--,--,--,--,--,--,"(24,550)","(1,221)","(1,420)","(4,900)","(2,281)",(643),"(1,472)","(2,939)","(2,000)",(994),104 ,"(7,879)","(13,209)","(9,916)","(14,635)","(16,038)","(14,482)",602 ,(630),122 ,(358),523 ,181 ,"1,201 ",616 ,"(1,510)","(2,834)","(4,549)","(6,913)",(585),(172),(253),"1,441 ",(354),"(1,358)","(2,297)","(5,487)","1,516 ","3,785 "
Other Assets,--,"11,010 ","25,559 ","83,662 ","(60,514)","(48,262)","(41,346)","(29,950)","(61,351)","(21,932)","(24,544)","100,480 ","(89,410)","(79,938)","(55,821)","(35,733)","(55,696)","(154,382)","(148,519)","(94,822)","(31,733)","(50,518)","(42,978)","(33,401)","(13,303)","55,820 ","99,475 ","160,722 ","236,264 ","192,884 ","95,523 ","173,738 ","(37,616)","(144,269)","(278,532)","(145,241)","(21,451)","(80,570)","(105,239)","(62,077)","8,615 ","(43,901)","(84,580)","(42,666)","13,085 ","347,491 ","337,707 ","389,860 ","26,815 ","(25,561)"
Accounts Payable,--,794 ,"(15,051)","(3,213)",295 ,813 ,854 ,904 ,"1,305 ","(2,211)","(2,183)","(2,183)",0 ,"(2,273)","(2,266)","(2,266)",--,0 ,711 ,711 ,31 ,31 ,(14),(102),42 ,345 ,475 ,774 ,57 ,2 ,170 ,170 ,(665),(665),(665),(331),292 ,--,--,213 ,0 ,--,--,0 ,"(354,708)","(354,708)","(354,708)","(354,708)",0 ,0 
Payable/Accrued,--,"11,336 ","(7,596)","35,043 ","(11,034)","78,164 ","155,437 ","411,932 ","(257,154)","(246,660)","(260,428)","(223,322)","(78,591)","9,329 ","(22,810)","151,914 ","(101,688)","(134,178)","(1,270,178)","(243,015)","(101,610)","502,679 ","379,380 ","391,643 ","(235,600)","70,515 ","(183,434)","(162,712)","(3,601)","102,918 ","(27,757)","(58,968)","32,242 ","9,711 ","30,838 ","(27,297)","94,896 ","226,852 ","338,044 ","321,338 ","169,226 ","139,708 ","608,279 ","262,543 ","145,741 ","91,356 ","352,500 ","621,079 ","39,680 ","58,051 "
Other Liabilities,404 ,(954),"13,764 ","17,050 ","(1,956)","(1,896)","45,044 ","61,504 ","(13,944)","(15,951)","(7,559)","5,263 ","(3,687)","(1,222)","(4,976)","(11,558)","(3,162)","24,423 ","18,451 ","7,447 ","(4,914)","3,408 ","24,830 ","23,435 ","3,277 ","5,888 ","72,576 ","91,823 ","(13,762)","(24,101)","(10,484)","(3,957)","(13,088)","(15,633)","(17,719)","(8,495)","(6,141)","(18,814)","(10,850)","5,978 ","11,183 ","9,420 ","28,754 ","35,783 ","(19,214)","24,651 ","(29,789)","(14,158)","(23,013)","(39,700)"
Other Operating Cash Flow,"(50,281)","(77,974)","(89,684)","(101,972)","(28,667)","(77,239)","(99,393)","(113,714)","(14,625)","(29,163)","(42,750)","(56,159)","(13,321)","(26,194)","(38,635)","(50,591)","(11,774)","(22,827)","(80,377)","(132,873)","(49,558)","(95,839)","(141,883)","(198,914)","(46,468)","(99,564)","(108,048)","(243,674)","(13,204)","(129,342)","(138,645)","(244,734)","(3,212)",(816),"(110,261)","(218,295)","(1,190)","(4,444)","(31,725)","(41,237)","(6,819)","(22,150)","(38,264)","(32,184)","(38,385)","(54,906)","(78,068)","(74,943)","(19,547)","(39,588)"
Cash from Operating Activities,"(50,314)","539,642 ","1,082,201 ","2,024,285 ","872,563 ","1,737,735 ","2,305,294 ","3,980,779 ","365,661 ","1,368,641 ","2,063,458 ","3,263,622 ","982,280 ","2,126,893 ","3,001,877 ","4,058,190 ","1,037,297 ","1,639,461 ","2,339,843 ","3,740,897 ","486,563 ","1,673,048 ","2,046,234 ","3,378,595 ","447,751 ","1,590,543 ","2,426,065 ","4,283,125 ","924,965 ","1,999,147 ","2,352,187 ","3,124,578 ","640,864 ","1,027,460 ","1,548,140 ","2,245,266 ","551,421 ","1,453,681 ","2,450,335 ","3,667,177 ","712,659 ","1,422,882 ","2,354,075 ","3,319,997 ","412,035 ","1,925,947 ","2,825,703 ","4,177,985 ","858,317 ","1,864,407 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow-Investing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditures,--,"(5,211)","(17,874)","(271,328)","(3,321)","(104,470)","(590,886)","(1,206,599)","(14,193)","(38,489)","(63,655)","(89,867)","(24,328)","(44,111)","(62,433)","(81,999)","(13,610)","(29,422)","(58,328)","(103,011)","(49,413)","(140,685)","(233,604)","(302,963)","(83,253)","(149,984)","(236,934)","(309,576)","(36,340)","(116,272)","(148,060)","(79,727)","(16,697)","(24,734)","(44,913)","(58,227)","(10,532)","(18,895)","(28,050)","(48,700)","(4,358)","(19,016)","(33,974)","(45,815)","(4,581)","(9,915)","(27,103)","(134,156)","(26,173)","(92,980)"
Purchase of Fixed Assets,--,"(5,211)","(17,874)","(271,328)","(3,321)","(104,470)","(590,886)","(1,206,599)","(14,193)","(38,489)","(63,655)","(89,867)","(24,328)","(44,111)","(62,433)","(81,999)","(13,610)","(29,422)","(58,328)","(102,363)","(49,241)","(124,576)","(196,470)","(246,546)","(73,410)","(137,973)","(211,434)","(264,671)","(35,815)","(115,696)","(147,435)","(78,757)","(14,868)","(22,565)","(42,390)","(55,704)","(9,964)","(18,071)","(26,843)","(46,947)","(3,152)","(17,626)","(32,018)","(43,682)","(4,009)","(9,343)","(26,531)","(133,106)","(26,173)","(92,980)"
Purchase/Acquisition of Intangibles,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,(648),(172),"(16,109)","(37,134)","(56,418)","(9,843)","(12,011)","(25,500)","(44,905)",(525),(576),(625),(970),"(1,829)","(2,169)","(2,523)","(2,523)",(568),(824),"(1,207)","(1,753)","(1,206)","(1,390)","(1,956)","(2,134)",(572),(572),(572),"(1,051)",0 ,0 
"Other Investing Cash Flow Items, Total","50,282 ","(6,062,830)","(6,542,777)","(7,707,963)","(355,358)","(456,841)","(352,493)","(718,558)","308,459 ","100,036 ","320,602 ","(139,859)","(13,331)","(5,074,319)","(6,387,380)","(6,902,381)","15,240 ","(5,678,253)","(5,863,983)","(7,045,824)","(839,046)","(1,863,598)","(1,401,398)","(2,461,121)","25,595 ","(2,663,345)","(2,940,240)","(3,321,919)","891,767 ","816,333 ","(461,265)","(1,863,313)","45,657 ","861,743 ","1,000,744 ","1,045,018 ","(2,670,037)","(3,983,099)","(3,965,706)","(4,031,821)",(205),"(1,831,495)","(1,067,031)","(1,425,237)","(939,761)","(762,015)","(833,562)","(191,259)","(652,065)","5,124 "
Acquisition of Business,--,"(2,367,023)","(2,367,023)","(2,367,023)",--,"(412,237)","(412,237)","(412,237)",--,0 ,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of Fixed Assets,--,--,17 ,"245,352 ",--,--,0 ,"1,000 ","3,481 ","4,625 ","4,625 ","4,700 ",33 ,46 ,679 ,"10,556 ",0 ,"1,273 ","1,273 ","1,273 ",0 ,3 ,4 ,36 ,"1,173 ","1,173 ","1,593 ","1,917 ",926 ,"1,833 ","1,839 ","6,141 ","2,742 ","2,808 ","3,040 ","3,502 ",555 ,555 ,605 ,605 ,75 ,420 ,433 ,443 ,36 ,692 ,794 ,922 ,0 ,2 
Sale/Maturity of Investment,--,0 ,"(50,000)","(20,336)","20,336 ","20,336 ","(9,664)","(43,864)","(20,699)","(45,165)","(79,165)","(168,843)","70,580 ","17,125 ","(1,146,395)","(941,500)","122,611 ","(3,464,338)","(3,131,263)",--,"367,519 ","839,953 ","1,750,305 ","1,945,639 ","288,508 ","508,126 ","338,111 ","622,919 ","336,409 ","547,181 ","933,753 ","933,752 ","86,820 ","696,790 ","696,776 ","696,777 ",--,--,--,0 ,0 ,--,--,--,--,0 ,--,--,0 ,"1,000,000 "
"Investment, Net","50,282 ","(300,230)","(576,635)","(751,549)",--,"(59,942)","159,212 ","(161,979)","330,922 ","(18,011)","303,715 ","(55,757)","365,740 ",(556),"355,366 ","(12,828)","377,769 ","7,162 ","461,880 ","313,925 ","145,589 ",(882),"122,482 ","(141,063)","173,030 ","(181,536)","105,945 ","(157,373)","(104,359)","507,166 ","507,166 ","507,166 ",--,--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Investments,--,"(3,251,801)","(3,472,026)","(4,391,274)","(374,916)",0 ,0 ,0 ,0 ,--,--,--,--,"(4,423,800)","(4,634,700)","(4,862,700)","(293,550)","(627,000)","(971,850)","(1,299,049)","(773,542)","(1,082,322)","(1,372,002)","(1,668,049)","(292,864)","(2,626,057)","(2,956,324)","(3,274,654)","(282,518)","(1,162,939)","(1,162,939)","(1,162,938)",0 ,--,--,"(12,825)","(2,670,560)","(3,997,108)","(3,997,112)","(4,501,112)",0 ,"(1,854,000)","(1,854,005)","(2,562,164)","(1,000,000)",0 ,"(71,769)","(71,184)","(651,091)","(1,267,914)"
Other Investing Cash Flow,--,"(143,776)","(77,110)","(423,133)",(778),"(4,998)","(89,804)","(101,478)","(5,245)","158,587 ","91,427 ","80,040 ","(449,684)","(667,134)","(962,330)","(1,095,909)","(191,590)","(1,595,350)","(2,224,023)","(6,061,973)","(578,612)","(1,620,350)","(1,902,187)","(2,597,684)","(144,252)","(365,051)","(429,565)","(514,728)","941,309 ","923,092 ","(741,084)","(2,147,433)","(43,905)","162,145 ","300,928 ","357,564 ",(32),"13,454 ","30,801 ","468,686 ",(280),"22,085 ","786,541 ","1,136,484 ","60,203 ","(762,707)","(762,587)","(120,998)",(974),"273,036 "
Cash from Investing Activities,"50,282 ","(6,068,041)","(6,560,651)","(7,979,291)","(358,679)","(561,311)","(943,379)","(1,925,157)","294,266 ","61,547 ","256,947 ","(229,726)","(37,659)","(5,118,430)","(6,449,813)","(6,984,380)","1,630 ","(5,707,675)","(5,922,311)","(7,148,835)","(888,459)","(2,004,283)","(1,635,002)","(2,764,084)","(57,658)","(2,813,329)","(3,177,174)","(3,631,495)","855,427 ","700,061 ","(609,325)","(1,943,041)","28,960 ","837,009 ","955,831 ","986,791 ","(2,680,569)","(4,001,994)","(3,993,756)","(4,080,521)","(4,563)","(1,850,511)","(1,101,005)","(1,471,052)","(944,342)","(771,930)","(860,665)","(325,416)","(678,238)","(87,856)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow-Financing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow Items,0 ,"8,885,397 ","(523,983)","(825,790)","(6,525,591)","(6,701,987)","(7,040,954)","(7,344,470)","(313,865)","(602,807)","(886,122)","(1,177,986)","(189,424)","(444,564)","(702,677)","(947,330)","(249,710)","(482,931)","(1,097,361)","(1,324,127)","(226,315)","(448,888)","(353,590)","(526,265)","(164,744)","(394,154)","(582,717)","(814,804)","(146,009)","(375,896)","(605,638)","(772,741)","(211,897)","(473,629)","(563,572)","(712,628)","(205,269)","(497,809)","(700,644)","(995,996)","(184,085)","(507,825)","(684,241)","(1,015,256)","(179,652)","(522,059)","(679,260)","(1,046,094)","(168,828)","(506,203)"
Other Financing Cash Flow,0 ,"8,885,397 ","(523,983)","(825,790)","(6,525,591)","(6,701,987)","(7,040,954)","(7,344,470)","(313,865)","(602,807)","(886,122)","(1,177,986)","(189,424)","(444,564)","(702,677)","(947,330)","(249,710)","(482,931)","(1,097,361)","(1,324,127)","(226,315)","(448,888)","(353,590)","(526,265)","(164,744)","(394,154)","(582,717)","(814,804)","(146,009)","(375,896)","(605,638)","(772,741)","(211,897)","(473,629)","(563,572)","(712,628)","(205,269)","(497,809)","(700,644)","(995,996)","(184,085)","(507,825)","(684,241)","(1,015,256)","(179,652)","(522,059)","(679,260)","(1,046,094)","(168,828)","(506,203)"
Total Cash Dividends Paid,--,--,--,--,--,--,--,"(152,660)",--,--,--,"(168,604)",--,"(138,768)","(138,768)","(359,911)",--,"(192,754)","(221,156)","(1,656,318)",0 ,"(782,404)","(810,806)","(1,051,732)","(18,935)","(374,412)","(469,087)","(744,281)","(94,675)","(713,825)","(803,766)","(886,130)","(99,409)","(592,144)","(735,598)","(773,917)","(104,143)","(494,816)","(598,958)","(824,029)","(104,143)","(860,641)","(860,641)","(966,789)",0 ,"(797,137)","(797,137)","(903,286)","(47,338)","(857,256)"
Cash Dividends Paid - Common,--,--,--,--,--,--,--,"(152,660)",--,--,--,"(168,604)",--,"(138,768)","(138,768)","(359,911)",--,"(192,754)","(221,156)","(1,656,318)",0 ,"(782,404)","(810,806)","(1,051,732)","(18,935)","(374,412)","(469,087)","(744,281)","(94,675)","(713,825)","(803,766)","(886,130)","(99,409)","(592,144)","(735,598)","(773,917)","(104,143)","(494,816)","(598,958)","(824,029)","(104,143)","(860,641)","(860,641)","(966,789)",0 ,"(797,137)","(797,137)","(903,286)","(47,338)","(857,256)"
"Issuance (Retirement) of Stock, Net",--,0 ,"9,100,000 ","9,100,000 ","6,133,300 ","6,133,300 ","8,400,209 ","8,400,209 ",0 ,0 ,0 ,0 ,--,"5,595,423 ","5,595,423 ","5,595,423 ",--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,"3,565,395 ","4,556,293 ","4,556,292 ",--,4 ,4 ,4 ,--,--,--,0 ,--,--,--,--,--,--,--,--,--,--
Sale/Issuance of Common,--,0 ,"9,100,000 ","9,100,000 ","6,133,300 ","6,133,300 ","8,400,209 ","8,400,209 ",0 ,0 ,0 ,0 ,--,"5,595,423 ","5,595,423 ","5,595,423 ",--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Common Stock, Net",--,0 ,"9,100,000 ","9,100,000 ","6,133,300 ","6,133,300 ","8,400,209 ","8,400,209 ",0 ,0 ,0 ,0 ,--,"5,595,423 ","5,595,423 ","5,595,423 ",--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Warrants Converted,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"3,565,395 ","4,556,293 ","4,556,292 ",--,4 ,4 ,4 ,--,--,--,0 ,--,--,--,--,--,--,--,--,--,--
"Issuance (Retirement) of Debt, Net",--,"(2,570,000)","(2,662,916)","(1,753,505)","(396,516)","(227,324)","(2,028,532)","(1,753,304)","(608,677)","(709,125)","(1,560,256)","(1,638,303)","(532,188)","(374,109)","(1,143,606)","(1,053,873)","(570,173)","4,843,129 ","6,236,626 ","6,526,964 ","386,376 ","659,976 ","882,371 ","892,579 ","(259,953)","2,177,071 ","1,536,854 ","1,304,183 ","(1,420,340)","(927,230)","(2,247,048)","(2,451,580)","(29,717)","(279,306)","192,988 ","2,939,918 ","(530,632)","1,002,748 ","473,741 ","416,256 ","(530,302)","(787,762)","(795,890)","(1,034,439)","(814,457)","(1,073,153)","(1,476,305)","(2,230,255)","(14,354)","2,607,372 "
Short Term Debt Issued,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,--,--,--,"1,800,000 ","1,800,000 ",--,--,0 ,0 ,0 ,--,--,--,"1,000,000 ",--,"1,500,000 "
Short Term Debt Reduction,--,"(2,700,000)","(2,700,000)","(2,700,000)",--,"(25,000)","(1,914,365)","(1,913,115)",--,"(905,000)","(1,150,000)","(1,170,000)","(71,334)","(71,334)","(71,334)","(71,334)",--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(1,000,000)"
"Short Term Debt, Net",--,"(2,570,000)","(2,360,000)","(1,440,752)","374,916 ","558,866 ","(1,270,499)","(1,269,248)","140,000 ","80,000 ","31,334 ","11,334 ","(71,334)","(71,334)","(71,334)","(71,334)",--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,--,--,--,"1,800,000 ","1,800,000 ",--,--,0 ,0 ,0 ,--,--,--,"1,000,000 ",--,"500,000 "
Long Term Debt Issued,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"4,000,000 ","4,000,000 ","4,000,000 ",0 ,0 ,0 ,"6,000,000 ","3,000,000 ","9,500,000 ","9,500,000 ","9,500,000 ","6,000,000 ","6,700,000 ","6,000,000 ","6,000,000 ","600,000 ","600,000 ","1,600,000 ","5,600,000 ",--,"4,000,000 ","4,000,000 ","6,000,000 ",--,0 ,0 ,"1,000,000 ",--,--,--,0 ,--,"3,906,328 "
Long Term Debt Reduction,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(9,125)","(9,194)","(9,194)",0 ,(180),(180),"(55,033)","(2,096)","(4,031,173)","(4,031,173)","(4,031,173)","(38,860)","(39,460)","(639,460)","(639,460)","(606,948)","(614,369)","(1,122,047)","(2,137,588)","(507,933)","(4,520,465)","(5,028,530)","(5,038,955)","(508,517)","(516,647)","(524,775)","(1,534,304)","(814,457)","(824,633)","(1,227,785)","(2,733,215)","(14,354)","(1,522,926)"
"Long Term Debt, Net",--,0 ,"(302,916)","(312,754)","(771,432)","(786,190)","(758,033)","(484,056)","(748,677)","(789,125)","(1,591,590)","(1,649,637)","(460,854)","(302,775)","(1,072,272)","(982,539)","(570,173)","4,843,129 ","6,236,626 ","6,526,964 ","386,376 ","659,976 ","882,371 ","892,579 ","(259,953)","2,177,071 ","1,536,854 ","1,304,183 ","(1,420,340)","(927,230)","(2,247,048)","(2,451,580)","(29,717)","(279,306)","192,988 ","2,939,918 ","(530,632)","(797,252)","(1,326,259)","416,256 ","(530,302)","(787,762)","(795,890)","(1,034,439)","(814,457)","(1,073,153)","(1,476,305)","(3,230,255)","(14,354)","2,107,372 "
