Super Energy Corporation PCL | Cash Flow                                25-Sep-2024 16:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,,,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
Unusual Items,--,"(315,000)","(314,754)","(315,003)",0 ,0 ,0 ,0 ,(86),"5,521 ","5,521 ","5,521 ",0 ,"24,268 ","40,131 ","40,025 ","4,911 ","11,289 ","17,452 ","30,027 ","12,855 ","20,518 ","28,301 ","77,651 ","2,176 ","6,091 ","8,269 ","10,452 ","(9,466)","(7,287)","(4,933)","(2,727)","1,417 ","2,797 ","4,179 ","5,571 ","(60,505)","(59,123)","(57,736)","(54,547)","1,489 ","2,717 ","4,104 ","6,245 ","4,598 ","5,968 ","18,639 ","51,743 ","116,400 ","116,026 ","115,186 ","168,826 ",301 ,870 ,"2,166 ","2,011 ","3,071 ","10,611 ","18,096 ","42,150 ","8,581 ","38,384 ","(1,217,294)","(1,217,826)","36,029 ","38,883 ","44,152 ","557,021 ","2,790 ","9,408 ","235,947 ","171,597 ","7,443 ","9,833 ","21,585 ","63,881 ","26,004 ","26,408 ","(100,039)","(29,990)","30,426 ","95,574 "
Equity in Net Earnings (Loss),0 ,--,--,--,0 ,--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,--,--,0 ,519 ,"4,111 ","(24,176)","(52,565)","(76,993)","(85,868)","(15,664)","(35,382)","(49,513)","(57,844)","(33,090)","(52,810)","(72,802)","(84,104)","(4,946)","(29,165)","(59,539)","(91,725)","(24,947)","(45,852)","(63,538)","(76,715)","(24,888)","(46,568)","(60,077)","(76,208)","(23,128)","(44,076)","(55,141)","(71,090)","(22,261)","(42,513)","(54,015)","(71,629)","(20,021)","(39,862)"
Other Non-Cash Items,"1,340 ","1,412 ","1,588 ","1,475 ",181 ,"(1,166)","(1,604)",(134),"1,751 ","2,605 ","3,349 ","10,671 ","10,386 ","20,299 ","22,906 ","30,657 ","8,689 ","15,066 ","21,305 ","30,660 ","55,003 ","84,369 ","102,348 ","138,695 ",(490),"4,272 ","14,035 ","(19,582)","13,262 ","39,700 ","42,453 ","53,741 ","6,001 ","10,609 ","15,498 ","20,722 ","(1,420)",(459),"(1,148)","(1,375)","3,178 ","7,616 ","18,300 ","16,494 ","4,479 ","87,219 ","43,821 ","239,788 ","361,086 ","561,829 ","868,355 ","1,241,120 ","311,265 ","663,457 ","985,906 ","1,368,920 ","354,651 ","710,959 ","1,080,117 ","1,434,184 ","341,653 ","615,500 ","971,089 ","1,462,724 ","(163,808)","551,551 ","743,635 ","1,240,766 ","108,597 ","118,855 ","1,230,079 ","2,047,898 ","647,755 ","1,185,955 ","2,353,044 ","1,868,721 ","772,892 ","2,082,447 ","3,131,570 ","3,615,533 ","1,307,095 ","2,481,846 "
Changes in Working Capital,"7,459 ","(2,576)","1,759 ","12,785 ","(55,658)","(83,380)","(89,259)","(232,956)","57,041 ","15,952 ","2,758 ","33,167 ","46,648 ","92,404 ","97,062 ","83,137 ",792 ,"25,452 ","51,484 ","56,431 ","(4,597)","18,595 ","19,831 ","21,536 ",564 ,"(6,439)","(13,102)","63,837 ","(18,066)","(11,668)","(10,206)","(10,807)","(16,452)","(67,018)","(92,748)","(78,147)","(54,407)","(94,245)","(230,236)","(267,086)","(159,714)","(413,672)","(2,110,351)","(2,525,093)","(337,346)","(1,254,807)","(1,877,441)","(3,856,298)","895,095 ","639,312 ","247,217 ","(274,206)","(344,675)","(363,193)","(143,138)","690,156 ","(282,893)","(362,268)","(123,316)","(1,414,062)","(1,501,957)","(671,064)","(1,038,345)","(1,227,830)","(1,943,338)","(1,415,564)","43,307 ","4,283,946 ","(980,580)","(746,122)","(473,008)","520,057 ","(894,079)","(1,229,072)","(767,670)","(1,806,158)","(941,953)","(1,323,023)","(1,078,672)","(182,755)","(468,817)","684,841 "
Accounts Receivable,"(15,607)","(34,412)","(47,201)","(29,814)","(31,320)","(56,151)","(74,418)","(81,085)","(11,019)","54,374 ","58,468 ","87,475 ","1,660 ","(2,481)","(8,495)","(17,157)","4,309 ","23,956 ","22,743 ","25,894 ","3,009 ","1,916 ",(879),"(2,783)","(9,492)","(10,315)","(13,972)","2,785 ","(11,695)","(18,104)","(7,820)","(7,091)","(18,437)","(15,204)","(35,727)","(13,489)","(15,132)","(43,120)","(130,915)","(201,802)","(136,357)","(101,283)","(258,378)","(522,900)","138,968 ","(624,788)","(2,609,459)","(1,585,666)","901,878 ","435,863 ","598,030 ","1,160,659 ","(175,060)","(56,624)","(1,313,420)","174,656 ","(241,857)","(188,844)","(187,415)","(319,334)","(195,133)","(40,709)","(75,844)","12,853 ","(238,315)","(88,741)","(175,156)","(11,549)","(713,868)","(888,864)","(707,210)","(747,978)","(274,715)","(207,354)","(210,487)","(458,543)","(542,836)","(619,684)","(500,977)","(730,174)","(968,640)","(309,183)"
Inventories,"9,038 ","15,454 ","19,451 ","13,188 ","(4,597)","(9,032)","(5,723)",(419),"3,540 ",(750),"4,272 ","2,429 ",(582),"(1,472)",(663),"2,737 ","(1,902)","(4,879)","(6,805)","(1,739)","(4,105)","(2,871)",(387),"3,748 ","(8,252)","(11,373)","(12,277)","(13,789)","4,859 ","3,544 ","5,530 ","4,910 ","(4,472)","(8,673)","(5,930)","(6,271)","3,485 ","5,266 ","5,178 ","5,481 ",(189),(372),"(2,025)","(1,041)","(31,773)",784 ,226 ,(37),"1,001 ","1,042 ",954 ,843 ,(425),(593),"(2,135)","(14,649)","(20,861)","(29,875)","(15,844)","(16,562)","2,149 ","7,586 ","5,527 ","3,879 ","(19,161)","(16,183)","(21,040)","(35,822)","(1,287)","6,392 ","26,312 ","24,402 ","1,692 ","(58,725)","(16,861)","(12,408)","2,234 ","5,457 ","20,288 ","17,763 ","(4,882)","(6,042)"
Prepaid Expenses,--,--,--,--,--,--,--,--,--,--,--,0 ,--,0 ,0 ,"(2,023)",--,"1,959 ","2,023 ","2,023 ",--,0 ,--,0 ,--,--,--,494 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other Assets,"1,182 ",(100),"(9,186)","(18,252)",100 ,"(9,405)","2,690 ","(127,552)","56,314 ","(16,838)","(157,987)","(194,506)","13,325 ","(59,389)","(51,830)","(58,046)",(377),"(7,881)","13,608 ","13,417 ","(9,676)","(13,413)","(17,105)","(16,518)","(1,930)","(2,318)","(2,650)","56,654 ","(6,306)","2,689 ","1,292 ",(317),"(1,787)","(1,238)",(193),"5,905 ",562 ,773 ,"(46,366)","(12,435)","(26,691)","(97,715)","(1,637,369)","(1,778,778)","(643,529)","(759,511)","585,333 ","(1,717,063)","(413,562)","184,282 ","549,613 ","(57,644)","(121,741)","(270,542)","1,095,025 ","542,514 ","(42,617)","(166,739)","7,103 ","(1,103,490)","(1,325,960)","(766,581)","(1,162,428)","(1,486,206)","(1,334,626)","(1,202,239)","(1,179,871)","921,057 ","(73,103)","62,640 ","145,689 ","467,794 ","(496,522)","(594,210)","(838,803)","(932,189)","(322,056)","(360,544)","(388,255)","569,953 ","379,674 ","669,570 "
Accounts Payable,"10,087 ","12,613 ","36,216 ","42,364 ","(21,220)","(7,781)","(18,342)","(30,197)","5,592 ","(19,992)","99,422 ","139,613 ","32,883 ","158,467 ","159,568 ","157,949 ",(14),"9,840 ","19,391 ","17,954 ","13,313 ","31,454 ","39,126 ","44,097 ","15,971 ","13,888 ","12,743 ","7,732 ","(13,884)","(7,517)","(15,733)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued Expenses,--,--,--,"3,731 ","1,461 ",206 ,"2,024 ","2,022 ","1,740 ",870 ,(15),"(1,521)","1,337 ",424 ,"1,766 ","1,204 ",(552),"1,411 ",787 ,"2,036 ",(650),"(3,630)","(3,476)","(1,598)","2,679 ","2,187 ","2,054 ","2,247 ","1,097 ",(82),(835),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Payable/Accrued,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(2,996)","9,057 ","(41,330)","(50,648)","(63,558)","(41,962)","(54,844)","(55,407)","(54,851)","4,767 ","(214,637)","(211,661)","(226,480)","182,897 ","109,751 ","130,823 ","(578,722)","365,380 ","48,718 ","(882,471)","(1,362,408)","(60,139)","(31,876)","62,695 ","(4,477)","(4,646)","26,795 ","94,714 ","(6,189)","(33,610)","100,596 ","189,622 ","174,145 ","(318,455)","(85,885)","1,389,412 ","3,306,917 ","(216,534)","49,139 ","54,166 ","791,804 ","(105,991)","(346,730)","421,400 ","(533,777)","(201,167)","(741,376)","(110,480)","42,401 ","103,503 ","273,732 "
Other Liabilities,"2,759 ",--,"2,479 ","1,568 ",(82),"(1,217)","4,510 ","4,275 ",874 ,"(1,712)","(1,402)",(323),"(1,975)","(2,021)","(1,223)",557 ,(542),"1,841 ",840 ,"(1,977)","2,796 ","5,272 ","2,688 ","(5,268)","1,650 ","1,638 ","1,145 ","8,919 ","8,202 ","8,500 ","8,102 ","(4,529)",(104),203 ,586 ,44 ,314 ,(56),(30),(494),(565),657 ,(241),"1,859 ","2,184 ","4,743 ","1,765 ","8,102 ","40,957 ","(20,899)","(10,647)","(6,318)","16,370 ","2,282 ","19,863 ",(240),"21,404 ","10,775 ","2,726 ","55,656 ","52,519 ","28,227 ","(16,648)","15,268 ","(50,480)","(63,963)","(47,916)","(39,233)","5,391 ","2,216 ","(14,838)","(13,056)","6,342 ",(60),"(32,744)","127,456 ","152,243 ","449,523 ","(21,298)","(25,557)","45,500 ","104,244 "
Other Operating Cash Flow,--,"3,869 ",--,--,--,--,--,--,--,--,--,--,0 ,"(1,124)","(2,061)","(2,084)",(130),(795),"(1,103)","(1,177)","(9,284)",(133),(136),(143),(62),(146),(145),"(1,205)",(339),(698),(742),(784),(709),(776),(836),(777),"(1,674)","(2,264)","(2,696)","(2,985)",(679),(322),(677),"2,248 ","13,907 ","14,214 ","13,871 ","17,088 ",(559),"(9,694)","(8,262)","(9,338)","(3,680)","(5,840)","(5,166)","(7,648)","5,684 ","(14,380)","(24,600)","(24,143)","(1,922)",(183),"21,426 ","52,231 ","17,699 ","41,447 ","77,878 ","142,576 ","18,821 ","22,355 ","22,873 ","(2,909)","(24,885)","(21,993)","(90,175)","3,303 ","(30,371)","(56,399)","(77,950)","(57,141)","(23,972)","(47,480)"
Cash from Operating Activities,"43,816 ","78,369 ","111,699 ","133,306 ","(13,219)","(5,752)",988 ,"(168,135)","40,700 ","(14,642)","(42,713)","(20,767)","41,976 ","79,059 ","80,522 ","63,650 ","(5,214)","13,453 ","32,693 ","33,024 ","(2,288)","(8,900)","(8,930)","(26,301)",(545),"(10,644)","(12,276)","55,060 ","12,664 ","16,931 ","20,353 ","42,838 ","48,432 ","16,067 ","20,636 ","40,256 ","(74,687)","(114,313)","(261,199)","(303,702)","(151,601)","(400,449)","(2,107,957)","(2,525,028)","(331,440)","(1,323,472)","(2,078,979)","(4,240,223)","1,563,257 ","1,820,192 ","2,450,415 ","2,928,039 ","984,136 ","2,209,692 ","3,588,428 ","5,440,222 ","1,010,262 ","2,165,947 ","3,438,896 ","3,246,006 ","(176,404)","1,823,566 ","2,617,632 ","3,752,420 ","(742,568)","1,237,350 ","4,049,451 ","9,821,316 ","1,010,311 ","2,815,277 ","5,831,035 ","8,704,083 ","1,112,454 ","2,383,082 ","4,811,782 ","4,174,903 ","1,221,361 ","3,084,830 ","4,598,497 ","6,744,913 ","1,886,221 ","4,801,674 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow-Investing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditures,"(10,689)","(40,372)","(159,892)","(239,484)","(40,940)","(90,522)","(111,922)","(259,766)","(5,486)","(7,985)","(8,269)","(8,911)",(28),(150),(197),(265),(246),"(1,453)","(1,665)","(3,541)",(137),(435),(700),"(1,103)","(1,064)","(2,704)","(3,666)","(4,470)",(382),(724),"(1,854)","(3,232)","(8,597)","(11,494)","(13,668)","(15,367)","(1,046)","(1,234)","(2,495)","(2,626)","(112,608)","(119,957)","(229,343)","(847,566)","(779,412)","(3,080,713)","(7,859,758)","(16,608,619)","(4,561,270)","(14,281,737)","(15,566,148)","(16,526,319)","(1,413,087)","(2,361,378)","(3,719,731)","(4,658,076)","(599,325)","(722,132)","(1,036,942)","(2,151,774)","(602,282)","(994,824)","(1,503,187)","(2,434,924)","(5,099,773)","(6,508,383)","(8,164,659)","(12,173,162)","(336,687)","(9,677,161)","(11,178,576)","(13,227,886)","(2,544,908)","(4,820,342)","(7,377,018)","(7,487,991)","(816,217)","(1,416,892)","(1,788,013)","(2,724,362)","(185,551)","(1,713,532)"
Purchase of Fixed Assets,"(10,689)","(40,372)","(159,892)","(239,484)","(40,940)","(90,522)","(111,922)","(259,766)","(5,486)","(7,985)","(8,269)","(8,793)",(28),(150),(197),(265),(246),"(1,453)","(1,665)","(3,541)",(137),(435),(700),"(1,103)","(1,064)","(2,704)","(3,666)","(4,470)",(382),(724),"(1,854)","(3,232)","(8,597)","(11,494)","(13,668)","(15,367)","(1,046)","(1,234)","(2,495)","(2,626)","(112,608)","(119,957)","(229,343)","(847,520)","(779,412)","(3,080,713)","(7,859,566)","(16,558,739)","(4,561,270)","(14,281,737)","(15,551,462)","(16,427,568)","(1,413,087)","(2,361,378)","(3,719,731)","(4,567,964)","(598,801)","(721,121)","(1,010,446)","(2,078,910)","(591,106)","(983,215)","(1,477,606)","(2,326,100)","(5,092,134)","(6,489,285)","(8,138,626)","(12,102,046)","(324,151)","(9,647,051)","(11,107,634)","(13,154,970)","(2,541,626)","(4,811,014)","(7,363,447)","(7,460,409)","(813,384)","(1,397,220)","(1,762,299)","(2,619,304)","(180,555)","(1,707,162)"
Purchase/Acquisition of Intangibles,--,--,--,--,--,--,--,--,--,--,--,(118),--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,(46),--,--,(192),"(49,880)",--,--,"(14,686)","(98,751)",--,--,0 ,"(90,112)",(524),"(1,011)","(26,496)","(72,864)","(11,176)","(11,609)","(25,581)","(108,824)","(7,639)","(19,098)","(26,033)","(71,116)","(12,536)","(30,110)","(70,942)","(72,916)","(3,282)","(9,328)","(13,571)","(27,582)","(2,833)","(19,672)","(25,714)","(105,058)","(4,996)","(6,370)"
"Other Investing Cash Flow Items, Total",0 ,--,47 ,756 ,"(31,900)","(181,413)","(146,184)","9,393 ","(23,665)","(2,934)","(1,761)","(2,275)",0 ,0 ,(301),74 ,0 ,--,3 ,"(1,876)",--,--,0 ,0 ,32 ,44 ,44 ,44 ,--,(181),(241),0 ,--,0 ,--,--,"474,060 ","474,060 ","474,909 ","475,984 ","(176,792)","(522,078)","(522,078)","(880,128)","1,207,572 ","1,201,572 ","(458,868)","(3,548,607)","13,970 ","11,403 ","10,593 ","248,059 ","58,069 ","101,682 ","180,720 ","111,045 ","(28,625)","(15,008)","42,926 ","(51,019)","(1,287,136)","(2,535,174)","(210,457)","(1,667,429)","(122,328)","(1,876,141)","(4,741,217)","(6,624,041)","(33,193)","(1,400,570)","(1,321,493)","(2,004,899)","74,099 ","163,920 ","(358,143)","(510,256)","45,099 ","94,244 ","(838,011)","(841,829)","53,672 ","101,771 "
Acquisition of Business,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(25,940)","(25,940)","(25,940)","(25,940)","(176,792)","(522,078)","(522,078)","(880,128)","(305,228)","(311,228)","(417,098)","(2,771,990)",--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
