Stark Corporation PCL                                12-Sep-2024 13:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,,,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,
Changes in Working Capital,"(11,626)","(32,599)","(30,232)","(71,456)","(62,157)","(123,430)","(180,834)","(239,190)","(9,835)","(19,209)","(35,464)","(42,195)","(31,233)","(55,519)","(52,103)","(30,991)","2,710 ","25,950 ","61,984 ","82,309 ","(4,245)","(1,069)","(21,908)","(31,028)","(5,041)","(17,501)","(20,163)","(30,029)","(12,044)","(18,906)","(29,865)","(45,997)","(24,552)","(42,766)","(58,298)","(92,378)","(27,911)","(60,586)","(77,807)","(79,784)","(38,364)","(66,555)","(94,216)","(117,532)","(33,334)","(101,366)","(96,892)","(105,281)","(9,981)","(9,314)","22,919 ","63,461 ","8,973 ","18,776 ","5,759 ","(13,859)","19,432 ","(2,355)","(512,908)","(363,051)","(25,441)","589,832 ","(497,685)","(1,063,567)","(689,438)","(20,657)","(71,852)","53,260 ","(421,511)","(772,417)","(5,285,815)","(6,547,110)","(1,971,432)","(4,623,644)","(6,645,239)","(2,619,225)"
Accounts Receivable,"(20,676)","(52,054)","(62,247)","(83,901)","(63,248)","(129,421)","(183,377)","(234,823)","13,205 ","2,395 ","4,947 ","35,778 ","(4,926)","(5,718)","4,219 ","12,511 ","53,282 ","78,399 ","118,979 ","134,650 ","9,016 ","21,611 ","34,812 ","19,173 ","14,925 ","29,352 ","46,126 ","36,164 ","(3,464)","15,175 ","9,740 ","7,543 ","(25,197)","(48,701)","(48,395)","(62,305)","(16,323)","(12,262)","(5,839)","(21,485)","(18,305)","(41,746)","(50,191)","(75,516)","(20,833)","(67,930)","(61,701)","(50,748)","(18,700)","(2,117)","8,211 ","66,490 ","27,480 ","40,977 ","52,177 ","70,475 ","3,300 ","16,975 ","(317,438)","(994,623)","128,845 ","1,813,550 ","1,823,740 ","1,463,397 ","(372,971)","(625,224)","(1,144,215)","(1,890,823)","(654,898)","(1,524,221)","(7,388,368)","(7,877,779)","862,686 ","(1,967,635)","(4,063,207)","(3,009,553)"
Inventories,"(6,022)","1,562 ","3,767 ","(12,982)","14,132 ","26,137 ","5,899 ","(12,724)","(20,126)","(40,870)","(44,102)","(57,142)","(18,026)","(28,339)","(26,046)","(21,364)","(50,829)","(63,057)","(88,642)","(92,360)","(15,214)","(32,675)","(51,923)","(46,058)","(31,098)","(66,249)","(71,552)","(70,092)","(12,289)","(19,665)","(34,414)","(33,920)","(9,149)","(12,558)","(32,375)","(38,832)","(10,774)","(46,037)","(58,305)","(61,298)","(13,675)","(8,797)","(15,757)","(22,274)","2,512 ","2,237 ","4,711 ","7,211 ","3,815 ","(7,283)","(14,216)","(41,539)","(9,919)","(19,694)","(47,817)","(59,567)","(8,082)","(20,358)","(436,068)","(641,089)","(472,277)","(570,436)","(980,064)","(307,214)","872,355 ","(144,899)","(1,261,647)","(2,202,940)","(1,650,774)","(2,530,347)","(2,216,574)","(1,621,372)","(2,517,889)","(4,506,124)","(4,695,944)","304,130 "
Prepaid Expenses,294 ,"2,388 ","1,387 ","(2,822)","(1,837)",(735),95 ,"3,556 ",63 ,"(3,077)","(3,305)","(4,081)",(382),"3,415 ","2,899 ",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other Assets,(859),"2,509 ","1,824 ","1,951 ","(3,753)","(2,973)","(8,953)","(4,943)",(894),"1,455 ",353 ,"(4,375)",(77),"(1,696)","3,342 ","4,353 ",41 ,"7,578 ","6,893 ","6,867 ",683 ,(256),(957),"(2,292)","3,904 ","1,100 ","2,242 ","2,010 ","(5,917)","(13,687)","(6,371)",(35),666 ,469 ,"1,891 ","1,372 ",(111),(649),"(1,039)",(363),"(1,853)","(2,184)","(1,781)","1,635 ",833 ,"1,625 ","2,534 ","1,731 ",490 ,"1,371 ","2,930 ","3,232 ","(1,424)",14 ,445 ,(95),(15),819 ,925 ,"(38,145)","(29,689)","(26,830)","(23,211)","(13,767)","50,562 ","47,686 ","55,852 ","(48,048)","(53,310)","(41,139)","(59,384)","(98,648)","(715,951)","21,459 ","77,613 ","194,504 "
Accounts Payable,"2,412 ","(5,728)","2,254 ","(7,933)","(10,845)","(1,917)","7,040 ","4,001 ",(325),"25,142 ","22,810 ","10,565 ","(7,090)","(15,749)","(23,934)","(16,297)","1,971 ","6,129 ","31,752 ","43,090 ","(1,173)","2,192 ","(2,926)","(1,434)","2,616 ","7,263 ","(1,334)","(5,071)","3,746 ",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued Expenses,"4,529 ","2,933 ","1,501 ","8,931 ","(6,908)","(4,441)","7,257 ","22,515 ","1,994 ","(3,750)","(14,657)","(18,720)","(1,910)",(241),(708),"(2,103)",156 ,"4,543 ","7,949 ","9,163 ","2,719 ","7,829 ","1,876 ","4,219 ","6,200 ","13,321 ","10,927 ","17,311 ","8,392 ","8,212 ","11,737 ","15,850 ","1,944 ","5,652 ","2,922 ","4,744 ","4,428 ","8,508 ","12,404 ","14,630 ","2,376 ","3,477 ","3,497 ","2,807 ","1,945 ","2,328 ",(95),"1,431 ","1,397 ","1,120 ","1,456 ",--,593 ,742 ,"1,830 ","21,165 ",948 ,"3,946 ",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Payable/Accrued,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(4,632)","(2,479)","(23,531)","8,636 ","17,838 ","27,686 ","13,561 ",180 ,"(5,374)","(10,165)","7,110 ",(8),"(4,170)","(9,368)","4,370 ","(15,803)","(28,397)","(21,784)","(36,895)","3,341 ","(1,803)","27,529 ","37,347 ","(9,753)","(3,164)",553 ,"(41,562)","24,552 ","(1,812)","327,266 ","1,434,215 ","370,275 ","(207,320)","(724,682)","(1,480,313)","(1,054,989)","1,128,959 ","3,026,300 ","5,100,046 ","2,168,310 ","3,781,668 ","5,223,851 ","4,352,858 ","998,287 ","3,097,678 ","3,570,114 ","1,357,089 "
Taxes Payable,"7,452 ","14,118 ","17,860 ","24,789 ","11,458 ","(8,231)","(8,197)","(18,198)",(865),"(1,256)","(2,381)","(8,633)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other Liabilities,"1,244 ","1,673 ","3,422 ",511 ,"(1,156)","(1,849)",(598),"1,426 ","(2,887)",752 ,871 ,"4,413 ","1,840 ","(5,792)","(3,393)","(4,334)","1,879 ",(700),"(3,314)","(4,430)",341 ,574 ,262 ,"1,027 ","1,546 ","3,387 ","1,887 ",402 ,"(1,311)",650 ,936 ,191 ,459 ,957 ,811 ,"1,745 ",(525),602 ,"1,449 ",752 ,(860),(334),(511),"(1,466)",619 ,873 ,(785),"(1,178)","1,013 ",(36),(50),"1,056 ",(157),(855),(592),"(2,684)",407 ,139 ,(198),"18,495 ","(16,223)","(28,935)","(19,234)","(15,160)","(1,721)","(6,860)",(834),"15,671 ","(19,309)","(17,862)","(18,825)","(25,839)","(3,818)","38,336 ","35,030 ","(2,046)"
Other Operating Cash Flow,--,--,--,--,--,--,--,--,--,--,--,--,(662),"(1,399)","(8,482)","(3,757)","(3,790)","(6,942)","(11,633)","(14,671)",(617),(344),"(3,052)","(5,663)","(3,134)","(5,676)","(8,460)","(10,753)","(1,201)","(4,959)","(9,012)","(12,096)","(1,910)","(6,422)","(10,838)","(12,664)","(4,785)","(5,374)","(16,312)","(19,130)","(6,040)","(12,801)","(20,105)","(27,086)","(2,607)","(12,103)","(19,771)","(26,834)","(1,337)",(566),"(2,941)","(3,124)","2,153 ",757 ,(837),"(1,590)","(1,678)","(2,064)","(87,396)","(141,904)","(6,372)","(390,198)","(574,235)","(710,510)","(182,674)","(420,319)","(747,309)","(920,647)","(211,530)","(440,516)","(826,514)","(1,276,330)","(594,747)","(1,307,359)","(1,568,846)","(1,463,349)"
Cash from Operating Activities,"16,185 ","19,207 ","30,960 ","29,143 ","(25,780)","(60,284)","(94,654)","(127,866)","2,770 ","10,780 ","7,853 ","8,339 ","(4,078)","(11,272)","(13,526)",(286),"4,514 ","21,783 ","34,595 ","49,006 ","10,918 ","31,326 ","23,374 ","38,489 ","17,910 ","28,591 ","39,627 ","37,157 ","1,380 ","4,319 ","12,923 ","4,334 ","11,467 ","20,478 ","26,839 ","8,296 ","(1,761)","(4,184)","(8,328)","(6,966)","(29,523)","(34,405)","(36,649)","(46,086)","(12,114)","(41,650)","(58,630)","(77,060)","(7,246)","(11,228)","4,200 ","12,659 ","9,639 ","11,819 ","31,619 ","9,850 ","29,400 ","6,875 ","237,637 ","907,054 ","322,313 ","1,169,158 ","407,164 ","103,808 ","(113,739)","1,299,821 ","1,992,911 ","3,003,555 ","372,440 ","783,907 ","(1,222,492)","(1,225,481)","(852,473)","(2,044,095)","(1,798,569)","(4,629,893)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow-Investing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditures,"(6,697)","(11,837)","(19,322)","(23,273)","(5,733)","(16,106)","(25,488)","(33,855)","(7,740)","(11,178)","(18,676)","(24,317)","(5,210)","(6,181)","(8,935)","(13,441)","(4,798)","(7,770)","(12,407)","(20,050)","(8,425)","(16,735)","(16,058)","(31,620)","(6,644)","(13,975)","(24,975)","(36,251)","(28,694)","(33,423)","(46,405)","(53,802)","(7,642)","(24,495)","(30,342)","(37,880)","(13,129)","(46,194)","(60,428)","(76,811)","(7,331)","(17,309)","(26,647)","(30,678)","(5,024)","(13,553)","(20,260)","(25,903)","(5,946)","(10,628)","(14,288)","(18,739)","(5,097)","(8,500)","(14,107)","(17,958)","(4,643)","(9,448)","(223,027)","(376,082)","(32,613)","(90,603)","(326,009)","(478,117)","(129,101)","(177,171)","(233,598)","(319,970)","(104,813)","(83,151)","(171,437)","(181,675)","(89,853)","(184,598)","(182,167)","(152,942)"
Purchase of Fixed Assets,"(2,915)","(4,120)","(4,672)","(5,761)",(756),"(3,620)","(6,613)","(9,064)",(777),"(1,170)","(2,120)","(2,563)","(2,731)","(3,018)","(3,103)","(4,064)","(1,107)",(544),"(1,035)","(1,936)","(1,131)","(2,545)","(3,049)","(5,591)",(225),(784),"(7,670)","(15,690)","(16,846)","(20,175)","(26,226)","(31,304)","(4,459)","(18,741)","(20,923)","(24,454)","(9,185)","(16,877)","(22,406)","(32,548)","(2,478)","(7,442)","(8,043)","(8,980)","(1,024)","(2,201)","(3,940)","(4,791)",(360),(548),(903),"(1,087)",(419),(522),(685),(791),(10),(66),"(222,980)","(376,034)","(32,423)","(90,206)","(325,613)","(477,721)","(129,022)","(177,083)","(233,413)","(319,780)","(104,813)","(83,151)","(171,437)","(181,660)","(89,661)","(184,549)","(181,972)","(152,736)"
Purchase/Acquisition of Intangibles,"(3,782)","(7,717)","(14,650)","(17,512)","(4,977)","(12,486)","(18,875)","(24,791)","(6,963)","(10,008)","(16,556)","(21,754)","(2,479)","(3,163)","(5,832)","(9,377)","(3,691)","(7,226)","(11,372)","(18,114)","(7,294)","(14,190)","(13,009)","(26,029)","(6,419)","(13,191)","(17,306)","(20,561)","(11,849)","(13,247)","(20,180)","(22,498)","(3,183)","(5,754)","(9,419)","(13,426)","(3,943)","(29,317)","(38,022)","(44,263)","(4,853)","(9,867)","(18,605)","(21,698)","(4,000)","(11,352)","(16,320)","(21,113)","(5,586)","(10,081)","(13,385)","(17,653)","(4,678)","(7,978)","(13,422)","(17,167)","(4,633)","(9,382)",(48),(48),(190),(396),(396),(396),(79),(88),(185),(190),0 ,0 ,0 ,(15),(191),(49),(196),(206)
"Other Investing Cash Flow Items, Total","(4,032)","(8,124)","(4,172)","2,343 ","1,389 ","2,274 ","2,809 ","9,833 ","1,257 ","12,362 ","12,279 ","21,536 ",150 ,427 ,895 ,869 ,"(1,037)","(3,923)",(606),(517),"3,154 ",(182),(73),"3,674 ",263 ,420 ,(584),(599),582 ,816 ,567 ,320 ,(163),"9,711 ","8,613 ","9,745 ","(11,709)",534 ,"1,028 ",106 ,(55),"4,278 ","4,011 ","4,059 ",(22),"1,851 ","5,892 ","10,281 ",23 ,"1,469 ","1,724 ","1,644 ","3,322 ","3,394 ","4,259 ","4,270 ",9 ,"34,301 ","(226,166)","(440,860)","92,859 ","101,789 ","449,288 ","(142,012)","(6,246,210)","(6,363,541)","(6,528,357)","(6,211,839)","(67,399)","(107,381)","(187,171)","(224,346)","(51,286)","6,643 ","8,476 ","(709,525)"
Acquisition of Business,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,--,--,--,"(1,550,000)","(6,266,602)","(6,526,233)","(6,526,233)","(6,526,233)",--,--,--,--,--,--,--,--
Sale of Business,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,0 ,0 ,0 ,--,"246,284 ","246,284 ","246,284 ",0 ,0 ,0 ,0 ,--,--,--,--
Sale of Fixed Assets,--,--,--,--,--,--,0 ,--,--,--,70 ,70 ,--,--,817 ,0 ,--,373 ,373 ,0 ,0 ,0 ,0 ,200 ,187 ,290 ,187 ,187 ,0 ,--,0 ,0 ,--,"9,626 ","9,630 ","9,643 ",280 ,"12,892 ","13,376 ","13,376 ",0 ,"4,280 ","4,280 ","4,280 ",--,0 ,--,97 ,--,"1,455 ","1,455 ","1,357 ",--,56 ,87 ,87 ,--,"32,280 ",0 ,"1,574 ",0 ,0 ,0 ,0 ,394 ,"4,575 ","5,401 ",949 ,0 ,0 ,0 ,0 ,--,--,"1,945 ","5,135 "
Sale/Maturity of Investment,--,--,--,0 ,--,--,0 ,"4,998 ",--,"10,591 ","14,617 ","24,577 ",--,0 ,--,817 ,--,--,--,373 ,--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"4,828 ","9,070 ","13,312 ",--,--,0 ,--,"3,298 ","3,298 ",--,"3,298 ",0 ,0 ,0 ,0 ,--,--,"350,000 ","350,000 ",--,--,--,0 ,--,--,--,--,--,--,--,--
