Sermsang Power Corporation PCL | Cash Flow                                25-Sep-2024 16:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,,,2017,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
Other Non-Cash Items,"65,845 ","102,062 ","144,690 ","80,368 ","120,665 ","145,883 ","34,405 ","67,984 ","113,482 ","159,022 ","47,147 ","98,455 ","153,039 ","203,040 ","55,975 ","147,936 ","200,955 ","274,431 ","77,214 ","143,514 ","213,689 ","323,681 ","130,222 ","249,116 ","360,967 ","558,734 ","158,852 ","299,920 ","466,609 ","620,866 ","148,100 ","355,543 "
Changes in Working Capital,245 ,"(65,490)","(47,963)","(120,261)","(326,824)","(39,778)","220,068 ","(136,842)","(75,975)","36,256 ","129,158 ","(125,225)","(299,361)","(20,901)","(121,942)","(238,579)","(298,989)","(129,031)","(112,564)","(114,754)","(337,652)","318,767 ","(230,785)","178,451 ","(103,990)","(388,981)","(133,705)","(106,308)","(33,151)","(8,072)","(19,875)","218,339 "
Accounts Receivable,"30,557 ","(30,891)","(56,342)","(39,466)","(79,156)","(84,452)","(73,852)","(159,631)","(320,707)","(111,467)","126,649 ","4,334 ","(136,266)","146,080 ","(71,826)","(140,933)","(90,648)","(266,102)","(35,325)","120,604 ","58,084 ","(270,676)","(152,934)","139,502 ","134,896 ","138,096 ","(94,520)","(16,294)","5,687 ","55,754 ","(13,070)","236,171 "
Inventories,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,(136),"(2,675)","2,922 ","(5,124)","(5,279)","(10,087)","(2,506)","(7,217)","(6,985)","(7,739)","(11,960)","(3,306)","(5,090)","(5,330)","5,296 ","(9,251)","(13,280)"
Prepaid Expenses,--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other Assets,"(37,982)","(37,663)","(5,015)","(80,059)","(257,698)","14,964 ","(43,895)","2,911 ","(7,472)","(215,223)","8,910 ","(49,692)","(46,784)","(111,514)","(51,398)","(81,436)","(150,813)","143,201 ","(31,120)","(234,777)","(443,541)","150,895 ","(17,729)","(20,542)","(40,649)","(209,280)",55 ,"(7,096)","28,056 ","6,757 ","(12,606)",101 
Payable/Accrued,"5,925 ","2,578 ","13,338 ","(4,514)","7,549 ","29,563 ","335,686 ","18,980 ","39,583 ","245,856 ","(18,013)","26,432 ","(4,682)","(45,336)","1,359 ","(10,611)","(47,608)","(1,778)","8,558 ","15,856 ","70,376 ","515,729 ","14,189 ","206,327 ","(35,620)","(78,716)","(33,643)","(66,677)","(23,381)","(15,634)","14,436 ","29,724 "
Other Liabilities,"1,745 ",486 ,55 ,"3,810 ","3,060 ","1,082 ","2,309 ","1,395 ","213,972 ","118,928 ","15,073 ","(102,474)","(107,317)","2,973 ",382 ,"(2,471)","(3,178)","(2,434)","(40,320)",(303),(711),"(5,737)","(61,033)","(126,436)","(129,547)","(177,667)","3,022 ","7,630 ","5,031 ","4,009 ","7,466 ","7,331 "
Other Operating Cash Flow,0 ,--,--,(32),(579),(936),(180),(497),"(1,351)","(1,839)","(3,461)","(3,825)","(4,312)","(13,105)",(459),"(2,992)","(4,067)","(4,841)","(9,233)","(10,855)","(11,773)","(68,937)","(6,061)","(13,415)","(25,331)","(49,454)","(5,313)","(18,781)","(43,214)","(64,253)","(6,850)","(41,708)"
Cash from Operating Activities,"395,505 ","513,617 ","663,480 ","230,678 ","155,890 ","568,375 ","397,922 ","283,875 ","564,336 ","889,313 ","361,139 ","402,956 ","531,852 ","1,069,264 ","277,527 ","522,738 ","992,360 ","1,531,522 ","334,870 ","845,216 ","1,213,136 ","2,390,359 ","430,983 ","1,504,988 ","1,861,132 ","2,043,436 ","447,504 ","1,075,149 ","1,770,280 ","2,280,730 ","574,490 ","1,415,978 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow-Investing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditures,"(137,965)","(860,523)","(1,341,274)","(728,089)","(1,512,817)","(1,961,277)","(625,488)","(1,283,546)","(2,390,812)","(3,368,567)","(921,403)","(1,626,687)","(1,685,498)","(2,254,894)","(43,398)","(648,554)","(1,482,324)","(1,496,604)","(554,112)","(690,553)","(4,580,451)","(4,888,952)","(77,052)","(110,700)","(187,256)","(223,862)","(23,828)","(117,109)","(246,437)","(417,629)","(646,733)","(965,780)"
Purchase of Fixed Assets,"(1,157)","(557,397)","(831,238)","(728,048)","(1,352,667)","(1,815,442)","(613,174)","(1,268,738)","(2,310,709)","(3,067,918)","(905,775)","(1,484,840)","(1,511,156)","(2,081,604)","(41,218)","(590,293)","(1,421,562)","(1,494,415)","(554,101)","(683,267)","(4,560,385)","(4,680,052)","(77,011)","(110,530)","(187,028)","(199,910)","(23,731)","(113,313)","(242,571)","(413,450)","(646,668)","(916,388)"
Purchase/Acquisition of Intangibles,"(136,808)","(303,126)","(510,036)",(41),"(160,150)","(145,835)","(12,314)","(14,808)","(80,103)","(300,649)","(15,628)","(141,847)","(174,342)","(173,290)","(2,180)","(58,261)","(60,762)","(2,189)",(11),"(7,286)","(20,066)","(208,900)",(41),(170),(228),"(23,953)",(97),"(3,796)","(3,866)","(4,179)",(65),"(49,392)"
"Other Investing Cash Flow Items, Total",(102),"33,231 ","59,522 ","169,116 ","147,525 ","95,053 ","29,601 ","(39,303)","63,188 ","(340,026)","537,244 ","337,178 ","218,423 ","(152,426)","(525,687)","8,480 ","(437,346)","(719,404)","(154,288)","(32,015)","2,377,118 ","1,695,959 ","(814,718)","(550,410)","(3,191,635)","(2,313,427)","(176,440)","(287,918)","(448,591)","(707,651)","(1,630,936)","(2,005,093)"
Acquisition of Business,--,--,--,--,--,--,--,--,--,--,"(107,734)",--,--,"(108,223)",--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"88,375 ",--,--,--,--,--,--,--,--,--,--
Sale/Maturity of Investment,"(2,503)",--,"(2,503)",--,--,--,--,--,--,--,--,--,--,--,0 ,--,0 ,0 ,0 ,0 ,0 ,"5,297 ",0 ,"625,913 ","625,913 ","627,163 ",0 ,"98,790 ","98,790 ","98,790 ","191,788 ",0 
"Investment, Net",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,--,--,--,"(242,932)","(242,153)","(242,808)",--,"180,830 "
Purchase of Investments,--,--,--,--,--,--,--,--,--,"(17,079)",0 ,"(9,582)","(9,582)","(9,582)","(77,633)","(73,402)","(75,225)","(82,720)",--,--,"(486,038)","(584,270)","(868,892)","(1,243,877)","(1,512,081)","(1,286,442)","(184,005)","(55,812)","(130,618)","(311,878)","(1,850,496)","(1,923,986)"
Other Investing Cash Flow,"2,401 ","33,231 ","62,025 ","169,116 ","147,525 ","95,053 ","29,601 ","(39,303)","63,188 ","(322,948)","644,978 ","346,760 ","228,005 ","(34,621)","(448,054)","81,882 ","(362,121)","(636,684)","(154,288)","(32,015)","2,863,156 ","2,186,558 ","54,174 ","67,554 ","(2,305,467)","(1,654,148)","7,565 ","(87,964)","(174,610)","(251,755)","27,772 ","(261,937)"
Cash from Investing Activities,"(138,067)","(827,292)","(1,281,752)","(558,973)","(1,365,292)","(1,866,224)","(595,887)","(1,322,849)","(2,327,624)","(3,708,593)","(384,159)","(1,289,509)","(1,467,075)","(2,407,320)","(569,085)","(640,074)","(1,919,670)","(2,216,008)","(708,400)","(722,568)","(2,203,333)","(3,192,993)","(891,770)","(661,110)","(3,378,891)","(2,537,290)","(200,268)","(405,027)","(695,028)","(1,125,280)","(2,277,669)","(2,970,873)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow-Financing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow Items,"(71,592)","(217,527)","(264,082)","(87,497)","(228,195)","(328,446)","(41,854)","(118,134)","(300,132)","(176,104)","(66,185)","(126,908)","(191,063)","(238,788)","(62,166)","(132,568)","(153,621)","(206,724)","(76,579)","(155,788)","(133,778)","(267,424)","(114,784)","(234,741)","(358,186)","(523,488)","(191,402)","(369,172)","(533,338)","(749,214)","(219,012)","(421,552)"
Other Financing Cash Flow,"(71,592)","(217,527)","(264,082)","(87,497)","(228,195)","(328,446)","(41,854)","(118,134)","(300,132)","(176,104)","(66,185)","(126,908)","(191,063)","(238,788)","(62,166)","(132,568)","(153,621)","(206,724)","(76,579)","(155,788)","(133,778)","(267,424)","(114,784)","(234,741)","(358,186)","(523,488)","(191,402)","(369,172)","(533,338)","(749,214)","(219,012)","(421,552)"
Total Cash Dividends Paid,--,--,--,--,0 ,0 ,--,"(188,859)","(188,859)","(188,859)",--,"(200,074)","(200,074)","(200,074)",--,0 ,0 ,"(101,419)",--,"(10,244)","(10,244)","(10,244)",--,"(12,512)","(262,298)","(262,298)",--,"(76,324)","(76,324)","(76,324)",--,"(128,627)"
Cash Dividends Paid - Common,--,--,--,--,0 ,0 ,--,"(188,859)","(188,859)","(188,859)",--,"(200,074)","(200,074)","(200,074)",--,0 ,0 ,"(101,419)",--,"(10,244)","(10,244)","(10,244)",--,"(12,512)","(262,298)","(262,298)",--,"(76,324)","(76,324)","(76,324)",--,"(128,627)"
"Issuance (Retirement) of Stock, Net",0 ,0 ,0 ,750 ,"1,774,638 ","1,774,638 ",--,--,0 ,--,--,--,--,--,--,--,--,--,0 ,0 ,--,"690,608 ","779,757 ","779,879 ","779,879 ","779,879 ",0 ,"(140,226)","(160,542)","(250,325)","(405,710)","(626,667)"
Sale/Issuance of Common,0 ,0 ,0 ,750 ,"1,774,638 ","1,774,638 ",--,--,0 ,--,--,--,--,--,--,--,--,--,0 ,0 ,--,"690,608 ","779,757 ","779,879 ","779,879 ","779,879 ",0 ,0 ,0 ,0 ,--,--
Repurchase/Retirement of Common,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(89,783)","(405,710)","(626,667)"
"Common Stock, Net",0 ,0 ,0 ,750 ,"1,774,638 ","1,774,638 ",--,--,0 ,--,--,--,--,--,--,--,--,--,0 ,0 ,--,"690,608 ","779,757 ","779,879 ","779,879 ","779,879 ",0 ,"(140,226)","(160,542)","(250,325)","(405,710)","(626,667)"
"Issuance (Retirement) of Debt, Net","7,650 ","509,400 ","930,047 ","487,487 ","784,140 ","1,113,306 ","100,562 ","1,262,180 ","2,538,219 ","2,936,948 ","53,945 ","859,214 ","1,106,372 ","1,629,742 ","375,616 ","479,780 ","1,054,667 ","1,419,862 ","211,939 ","(253,728)","826,683 ","2,436,225 ","968,040 ","(648,961)","1,761,973 ","188,586 ","(84,248)","569,149 ","234,869 ","(35,544)","2,284,226 ","1,874,481 "
Short Term Debt Issued,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,--,"391,389 ","690,283 ",--,--,"526,427 ","923,425 ",--,--,--,--,--,--,--,--,--,--
Short Term Debt Reduction,--,--,--,--,--,--,--,--,--,--,0 ,--,--,--,"(12,108)","(12,108)","(17,108)","(801,841)","(64,572)","(51,571)","(494,666)","(683,461)","(195,000)","(503,000)",0 ,--,"(2,000)","(2,000)","(58,653)","(58,654)",--,--
"Short Term Debt, Net","222,860 ","(37,140)","(37,023)",(117),(117),(117),--,--,0 ,0 ,0 ,--,"366,956 ","373,832 ","(12,108)","(12,108)","374,281 ","(143,808)","(64,572)","(51,571)","31,761 ","224,964 ","(195,000)","(503,000)","(503,000)","(493,826)","87,000 ","(2,000)","(60,653)","(81,654)","158,832 ","152,853 "
Long Term Debt Issued,"225,000 ","1,061,461 ","1,552,655 ","668,124 ","1,765,332 ","2,174,662 ","185,729 ","1,439,198 ","2,973,825 ","3,479,167 ","220,000 ","1,150,649 ","1,147,488 ","1,771,470 ","625,951 ","907,170 ","1,375,701 ","2,453,117 ","564,945 ","574,377 ","1,944,096 ","3,601,264 ","1,500,000 ","1,543,624 ","4,280,708 ","4,491,247 ",0 ,"1,190,000 ","1,190,000 ","1,390,000 ","3,114,418 ","3,110,873 "
Long Term Debt Reduction,"(440,210)","(514,921)","(585,585)","(180,520)","(981,075)","(1,061,239)","(85,167)","(177,018)","(435,606)","(542,219)","(166,055)","(291,435)","(408,072)","(515,559)","(238,227)","(415,282)","(695,315)","(889,447)","(288,434)","(776,534)","(1,149,174)","(1,390,003)","(336,960)","(1,689,585)","(2,015,735)","(3,808,835)","(171,248)","(618,851)","(894,478)","(1,343,890)","(989,024)","(1,389,245)"
"Long Term Debt, Net","(215,210)","546,540 ","967,070 ","487,604 ","784,257 ","1,113,423 ","100,562 ","1,262,180 ","2,538,219 ","2,936,948 ","53,945 ","859,214 ","739,416 ","1,255,911 ","387,724 ","491,888 ","680,386 ","1,563,670 ","276,511 ","(202,157)","794,922 ","2,211,261 ","1,163,040 ","(145,961)","2,264,973 ","682,412 ","(171,248)","571,149 ","295,522 ","46,110 ","2,125,394 ","1,721,628 "
Cash from Financing Activities,"(63,942)","291,873 ","665,965 ","400,740 ","2,330,583 ","2,559,498 ","58,708 ","955,187 ","2,049,228 ","2,571,984 ","(12,240)","532,232 ","715,235 ","1,190,880 ","313,450 ","347,212 ","901,046 ","1,111,719 ","135,360 ","(419,760)","682,661 ","2,849,165 ","1,633,013 ","(116,335)","1,921,368 ","182,679 ","(275,650)","(16,573)","(535,335)","(1,111,408)","1,659,504 ","697,635 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Effects,"9,131 ","3,657 ",(714),"(3,685)",921 ,"(2,287)",(732),"5,689 ","(36,386)","(38,817)","(17,384)","(28,562)","(31,444)","(62,497)","56,931 ","27,661 ","114,805 ","7,054 ","45,524 ","72,990 ","234,319 ","145,575 ","(55,522)","(258,913)","107,260 ","(41,044)","(6,377)","3,194 ","19,761 ","(114,687)","29,891 ","23,030 "
Net Change in Cash,"202,627 ","(18,145)","46,979 ","68,760 ","1,122,102 ","1,259,361 ","(139,989)","(78,098)","249,554 ","(286,113)","(52,644)","(382,883)","(251,432)","(209,673)","78,823 ","257,537 ","88,541 ","434,287 ","(192,646)","(224,122)","(73,217)","2,192,106 ","1,116,704 ","468,630 ","510,869 ","(352,218)","(34,791)","656,743 ","559,678 ","(70,646)","(13,784)","(834,230)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash - Beginning Balance,"320,378 ","320,378 ","320,378 ","367,356 ","367,356 ","151,882 ","1,411,243 ","1,411,243 ","1,411,243 ","1,411,243 ","1,125,130 ","1,125,130 ","1,125,130 ","1,125,130 ","915,457 ","915,457 ","953,326 ","953,326 ","1,387,613 ","1,387,613 ","1,387,613 ","1,387,613 ","3,579,719 ","3,579,719 ","3,579,719 ","3,579,719 ","3,227,501 ","3,227,501 ","3,227,501 ","3,227,501 ","3,156,855 ","3,156,855 "
Net Cash - Ending Balance,"523,005 ","302,233 ","367,357 ","436,116 ","1,489,458 ","1,411,243 ","1,271,254 ","1,333,145 ","1,660,797 ","1,125,130 ","1,072,486 ","742,247 ","873,698 ","915,457 ","994,280 ","1,172,994 ","1,041,867 ","1,387,613 ","1,194,967 ","1,163,491 ","1,314,396 ","3,579,719 ","4,696,423 ","4,048,349 ","4,090,588 ","3,227,501 ","3,192,710 ","3,884,244 ","3,787,179 ","3,156,855 ","3,143,071 ","2,322,625 "
Cash Interest Paid,"71,592 ","217,527 ","264,082 ","87,497 ","222,767 ","288,092 ","41,854 ","118,134 ","300,132 ","366,497 ","66,185 ","126,908 ","191,063 ","258,169 ","74,874 ","152,780 ","236,705 ","312,977 ","76,579 ","155,788 ","249,465 ","354,551 ","100,693 ","217,145 ","367,659 ","555,499 ","189,613 ","358,913 ","523,079 ","734,595 ","219,012 ","421,552 "
Cash Taxes Paid,0 ,--,--,32 ,579 ,936 ,180 ,497 ,"1,351 ","1,839 ","3,461 ","3,825 ","4,312 ","13,105 ",459 ,"2,992 ","4,067 ","4,841 ","9,233 ","10,855 ","11,773 ","68,937 ","6,061 ","13,415 ","25,331 ","49,454 ","5,313 ","18,781 ","43,214 ","64,253 ","6,850 ","41,708 "
"Lease liability Reduced, Supplemental",--,--,--,--,"(1,328)","(1,798)",(70),(70),(70),(70),0 ,(48),(36),(116),"(10,664)","(10,085)","(18,087)","(28,155)","(10,270)","(20,578)","(33,440)","(41,500)","(8,808)","(24,358)","(30,158)","(35,141)","(8,435)","(12,561)","(17,921)","(26,512)","(6,306)","(23,255)"
Net Changes in Working Capital,245 ,"(65,490)","(47,963)","(120,229)","(326,245)","(38,842)","220,248 ","(136,345)","(74,624)","38,095 ","132,619 ","(121,400)","(295,049)","(7,796)","(121,483)","(235,587)","(294,922)","(124,190)","(103,331)","(103,899)","(325,879)","387,704 ","(224,724)","191,866 ","(78,659)","(339,526)","(128,392)","(87,527)","10,063 ","56,180 ","(13,025)","260,047 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,"257,540 ","(346,906)","(677,795)","(497,411)","(1,356,927)","(1,392,903)","(227,566)","(999,671)","(1,826,476)","(2,479,254)","(560,264)","(1,223,731)","(1,153,646)","(1,185,630)","234,129 ","(125,816)","(489,964)","34,918 ","(219,242)","154,663 ","(3,367,315)","(2,498,593)","353,931 ","1,394,288 ","1,673,876 ","1,819,573 ","423,676 ","958,040 ","1,523,843 ","1,863,100 ","(72,243)","450,198 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
