CPT Drives And Power PCL | Cash Flow                                12-Sep-2024 14:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly-YTD Standardised in Thousands of Thai Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
Inventories,"(30,854)","(56,768)","(53,883)","56,821 ","8,871 ","(13,084)","49,421 ","25,885 ","6,629 ","(7,301)","29,083 ","(9,485)","(21,916)","(5,573)","(2,724)","(8,218)","(100,629)","(101,221)","1,603 ","(18,317)","(6,145)","(59,255)","(77,829)","(44,248)","(48,678)","(52,869)","(77,829)","(7,476)","21,157 ","53,429 ","74,253 ","(39,872)","(92,625)"
Other Assets,580 ,398 ,472 ,205 ,196 ,165 ,217 ,138 ,128 ,"(1,356)","(1,726)","1,850 ",(667),"(1,598)","1,306 ",(64),"(1,269)","(1,932)","(2,476)","(4,557)","(6,419)","(8,324)",(472),"(2,226)",(428),(293),(472),128 ,940 ,981 ,(276),199 ,221 
Payable/Accrued,"54,946 ","150,489 ","116,868 ","(133,740)","(110,099)","(4,349)","19,659 ","(150,911)","(81,202)","(84,626)","(45,820)","(128,289)","(121,296)","(104,787)","(134,794)","30,142 ","115,548 ","99,547 ","55,526 ","32,528 ","(1,567)","62,999 ","33,765 ","64,927 ","80,057 ","98,970 ","33,765 ","(41,806)","(47,774)","(134,443)","(140,669)","60,118 ","85,810 "
Other Liabilities,"1,869 ","(10,747)","(40,898)","(20,558)","11,452 ","37,750 ","(1,298)","(9,843)","(31,480)","(2,139)","(28,110)","(3,246)","(2,540)","3,438 ","27,058 ","22,255 ","7,384 ",147 ,"8,134 ","(13,087)","10,263 ","14,104 ","(16,634)","(19,557)","(34,400)","(35,431)","(16,634)","1,034 ","(9,102)","(6,082)","(44,537)",470 ,"(10,856)"
Other Operating Cash Flow,"(15,158)","(23,869)","(28,011)","(1,394)","(25,763)","(32,869)","(36,392)","(1,732)","(29,568)","(33,621)","(36,102)","(1,824)","(8,980)","(9,894)","(11,551)","(1,820)","(5,778)","(6,707)","(8,067)","(2,696)","(1,059)","(3,038)","(16,456)","(2,114)","(5,771)","(10,957)","(16,456)","(2,462)","(6,050)","(8,040)","5,758 ","(2,512)","3,912 "
Cash from Operating Activities,"113,881 ","53,890 ","104,035 ","54,591 ","15,634 ","65,615 ","186,388 ","5,504 ","16,950 ","18,542 ",650 ,"32,499 ","91,971 ","67,856 ","48,954 ","48,647 ","(87,390)","(181,823)","(195,974)","52,225 ","123,893 ","83,271 ","(62,058)","(87,107)","(84,394)","(188,343)","(62,058)","(62,354)","12,800 ","(17,318)","40,654 ","59,385 ","106,157 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow-Investing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditures,"(1,180)","(1,680)","(2,609)",(102),(905),"(12,162)","(20,677)","(12,339)","(53,866)","(93,160)","(99,664)","(7,233)","(50,775)","(59,853)","(72,289)","(2,031)","(4,391)","(7,135)","(11,283)","(2,950)","(5,879)","(9,518)","(9,747)","(5,419)","(7,536)","(9,134)","(9,747)","(1,034)","(6,917)","(11,110)","(10,633)","(2,142)","(4,141)"
Purchase of Fixed Assets,"(1,176)","(1,675)","(2,604)",(102),(697),"(11,594)","(20,017)","(12,335)","(53,862)","(92,612)","(99,116)","(4,171)","(44,654)","(52,205)","(64,510)","(1,973)","(4,213)","(5,996)","(9,952)","(2,803)","(5,119)","(8,691)","(9,617)","(5,419)","(7,406)","(9,004)","(9,617)","(1,034)","(5,188)","(8,544)","(8,066)","(1,250)","(3,199)"
Purchase/Acquisition of Intangibles,(5),(5),(5),0 ,(208),(568),(660),(4),(4),(548),(548),"(3,061)","(6,121)","(7,649)","(7,780)",(58),(178),"(1,140)","(1,331)",(146),(760),(827),(130),0 ,(130),(130),(130),--,"(1,729)","(2,566)","(2,566)",(892),(942)
"Other Investing Cash Flow Items, Total","15,491 ","(6,526)","3,576 ","(35,357)","27,206 ","29,706 ","(415,164)","(105,551)","54,009 ","71,174 ","71,360 ","(10,619)","(15,563)","4,508 ","17,376 ","(15,431)","88,361 ","311,134 ","383,489 ","(140,117)","(18,431)","(230,640)","71,237 ","1,789 ","2,009 ","68,848 ","71,237 ","2,569 ","6,190 ","(32,146)","(51,569)","(28,216)","(57,180)"
Acquisition of Business,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"(1,197)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of Business,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of Fixed Assets,"1,084 ","1,504 ","1,504 ",280 ,280 ,280 ,289 ,449 ,673 ,"1,626 ","1,626 ",379 ,874 ,891 ,891 ,"1,704 ","1,704 ","2,182 ","3,210 ",--,248 ,565 ,"2,181 ",--,5 ,5 ,"2,181 ","1,000 ","29,217 ","29,301 ","29,371 ",0 ,2 
Sale/Maturity of Investment,"75,000 ","105,000 ","162,008 ","10,000 ","70,000 ","77,500 ","153,525 ",0 ,"176,000 ","596,800 ","596,800 ","39,000 ","73,450 ","258,450 ","288,450 ","87,416 ","191,052 ","479,959 ","551,102 ",--,"120,425 ","202,563 ","85,272 ","20,000 ","20,000 ","85,272 ","85,272 ",0 ,--,"20,000 ","40,062 ","40,402 ","80,886 "
"Investment, Net","(5,699)","(8,136)","(8,173)","4,350 ","6,787 ","6,787 ","6,774 ",0 ,(13),"2,399 ","2,399 ",--,--,0 ,0 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Investments,"(55,000)","(105,000)","(152,008)","(50,000)","(50,000)","(50,000)","(576,000)","(106,000)","(123,000)","(530,000)","(530,000)","(50,278)","(90,278)","(260,265)","(276,255)","(105,000)","(105,000)","(175,000)","(175,000)","(140,533)","(140,533)","(435,288)","(20,000)","(20,000)","(20,000)","(20,000)","(20,000)",0 ,"(25,000)","(85,000)","(125,000)","(70,192)","(140,192)"
Other Investing Cash Flow,106 ,106 ,245 ,13 ,138 ,"(4,862)",249 ,0 ,349 ,349 ,535 ,280 ,391 ,"5,432 ","5,487 ",448 ,604 ,"3,992 ","4,177 ",417 ,"1,430 ","1,520 ","3,784 ","1,789 ","2,004 ","3,571 ","3,784 ","1,569 ","1,973 ","3,553 ","3,997 ","1,574 ","2,124 "
Cash from Investing Activities,"14,310 ","(8,206)",967 ,"(35,459)","26,301 ","17,544 ","(435,841)","(117,890)",143 ,"(21,986)","(28,304)","(17,851)","(66,338)","(55,345)","(54,913)","(17,462)","83,970 ","303,998 ","372,206 ","(143,067)","(24,310)","(240,158)","61,490 ","(3,630)","(5,526)","59,714 ","61,490 ","1,535 ",(727),"(43,256)","(62,202)","(30,357)","(61,321)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow-Financing Activities (THB Thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow Items,--,--,--,--,--,--,"(16,371)",--,--,"1,000 ","1,000 ",--,--,125 ,(669),--,--,--,0 ,--,--,--,(120),--,--,(120),(120),--,--,0 ,0 ,--,--
Other Financing Cash Flow,--,--,--,--,--,--,"(16,371)",--,--,"1,000 ","1,000 ",--,--,125 ,(669),--,--,--,0 ,--,--,--,(120),--,--,(120),(120),--,--,0 ,0 ,--,--
Total Cash Dividends Paid,"(50,000)","(50,000)","(70,000)","(20,000)","(40,000)","(60,000)","(151,980)",--,"(125,954)","(125,987)","(125,993)",--,"(10,799)","(10,799)","(10,799)",--,0 ,--,0 ,--,"(18,000)","(18,000)",0 ,--,--,--,0 ,--,--,--,--,--,"(22,500)"
Cash Dividends Paid - Common,"(50,000)","(50,000)","(70,000)","(20,000)","(40,000)","(60,000)","(151,980)",--,"(125,954)","(125,987)","(125,993)",--,"(10,799)","(10,799)","(10,799)",--,0 ,--,0 ,--,"(18,000)","(18,000)",0 ,--,--,--,0 ,--,--,--,--,--,"(22,500)"
"Issuance (Retirement) of Stock, Net",--,--,--,--,--,--,"621,000 ",--,--,--,0 ,--,--,--,--,--,--,"22,400 ","22,400 ",--,--,0 ,--,--,--,--,--,--,--,--,--,--,--
Sale/Issuance of Common,--,--,--,--,--,--,"621,000 ",--,--,--,0 ,--,--,--,--,--,--,"22,400 ","22,400 ",--,--,0 ,--,--,--,--,--,--,--,--,--,--,--
"Common Stock, Net",--,--,--,--,--,--,"621,000 ",--,--,--,0 ,--,--,--,--,--,--,"22,400 ","22,400 ",--,--,0 ,--,--,--,--,--,--,--,--,--,--,--
"Issuance (Retirement) of Debt, Net","(56,911)","(16,910)","(21,364)",(971),"(27,267)","(16,116)","(80,650)","(13,127)","(20,612)","1,146 ","(11,267)","(6,633)","(19,522)","(21,757)","(2,593)","(3,604)","(17,726)","(12,901)","(19,515)","(8,507)","(8,968)","(9,433)","(3,315)",(460),(831),"(1,179)","(3,315)",(290),(584),(921),"(1,233)","(1,750)","(1,997)"
"Short Term Debt, Net","(55,174)","(14,774)","(18,060)",(490),"(26,298)","(14,780)","(12,940)","(12,748)","(19,864)","2,443 ","(9,467)","(6,131)","(18,450)","(20,061)",(215),"(2,876)","(16,344)","(10,856)","(16,238)","(7,956)","(7,956)","(7,956)",0 ,0 ,0 ,0 ,0 ,--,--,--,--,--,--
Long Term Debt Reduction,"(1,737)","(2,136)","(3,304)",(481),(969),"(1,337)","(1,711)",(379),(748),"(1,297)","(1,799)",(502),"(1,073)","(1,696)","(2,378)",(728),"(1,382)","(2,045)","(3,277)",(551),"(1,012)","(1,477)","(3,315)",(460),(831),"(1,179)","(3,315)",(290),(584),(921),"(1,233)","(1,750)","(1,997)"
"Long Term Debt, Net","(1,737)","(2,136)","(3,304)",(481),(969),"(1,337)","(67,711)",(379),(748),"(1,297)","(1,799)",(502),"(1,073)","(1,696)","(2,378)",(728),"(1,382)","(2,045)","(3,277)",(551),"(1,012)","(1,477)","(3,315)",(460),(831),"(1,179)","(3,315)",(290),(584),(921),"(1,233)","(1,750)","(1,997)"
Cash from Financing Activities,"(106,911)","(66,910)","(91,364)","(20,971)","(67,267)","(76,116)","371,999 ","(13,127)","(146,566)","(123,841)","(136,260)","(6,633)","(30,322)","(32,431)","(14,061)","(3,604)","(17,726)","9,499 ","2,885 ","(8,507)","(26,967)","(27,433)","(3,435)",(460),(831),"(1,299)","(3,435)",(290),(584),(921),"(1,233)","(1,750)","(24,496)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Change in Cash,"21,280 ","(21,226)","13,639 ","(1,839)","(25,332)","7,042 ","122,546 ","(125,513)","(129,473)","(127,285)","(163,913)","8,015 ","(4,689)","(19,920)","(20,021)","27,581 ","(21,146)","131,675 ","179,117 ","(99,348)","72,615 ","(184,320)","(4,003)","(91,196)","(90,751)","(129,928)","(4,003)","(61,110)","11,489 ","(61,495)","(22,781)","27,278 ","20,340 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash - Beginning Balance,"86,047 ","86,047 ","86,047 ","99,686 ","99,686 ","99,686 ","99,686 ","222,232 ","222,232 ","222,232 ","222,232 ","58,319 ","58,319 ","58,319 ","58,319 ","38,298 ","38,298 ","38,298 ","38,298 ","217,415 ","217,415 ","217,415 ","146,883 ","146,883 ","146,883 ","146,883 ","146,883 ","142,880 ","142,880 ","142,880 ","142,880 ","120,099 ","120,099 "
Net Cash - Ending Balance,"107,327 ","64,821 ","99,686 ","97,847 ","74,354 ","106,728 ","222,232 ","96,719 ","92,760 ","94,948 ","58,319 ","66,334 ","53,629 ","38,399 ","38,298 ","65,878 ","17,152 ","169,972 ","217,415 ","118,067 ","290,030 ","33,095 ","142,880 ","55,687 ","56,132 ","16,955 ","142,880 ","81,770 ","154,369 ","81,385 ","120,099 ","147,377 ","140,439 "
Cash Interest Paid,574 ,891 ,"1,353 ",675 ,"1,032 ","1,338 ","1,994 ",415 ,610 ,"1,015 ","1,591 ",387 ,522 ,634 ,875 ,480 ,824 ,"1,072 ","1,326 ",202 ,360 ,513 ,533 ,141 ,277 ,407 ,533 ,84 ,165 ,229 ,323 ,69 ,124 
Cash Taxes Paid,"14,584 ","22,978 ","26,658 ",719 ,"24,731 ","31,531 ","34,399 ","1,317 ","28,420 ","32,068 ","33,330 ","1,437 ","8,458 ","9,260 ","10,676 ","1,340 ","2,030 ","2,711 ","3,817 ","2,494 ",(537),"1,289 ","15,923 ","1,973 ","5,495 ","10,550 ","15,923 ","2,378 ","5,885 ","7,811 ","(6,081)","1,990 ","(4,488)"
"Lease liability Reduced, Supplemental",--,--,--,--,--,--,--,--,--,--,--,(502),"(1,073)","(1,696)","(2,378)",(728),"(1,382)","(2,045)","(3,277)",(551),"(1,012)","(1,477)","(3,315)",(460),(831),"(1,179)","(3,315)",(290),(584),(921),"(1,233)","(1,750)","(1,997)"
Net Changes in Working Capital,"90,040 ","(15,874)","(47,363)","17,455 ","(10,838)","(31,240)","18,904 ","(2,331)","15,556 ","12,789 ","(38,131)","24,725 ","104,166 ","71,510 ","60,138 ","57,474 ","(84,878)","(200,152)","(229,631)","63,294 ","143,465 ","138,094 ","(59,431)","(100,196)","(104,688)","(190,255)","(59,431)","(73,469)","(22,757)","(79,511)","(66,517)","38,836 ","55,119 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,"112,700 ","52,210 ","101,427 ","54,489 ","14,729 ","53,453 ","165,711 ","(6,835)","(36,916)","(74,618)","(99,014)","25,267 ","41,195 ","8,003 ","(23,336)","46,616 ","(91,780)","(188,958)","(207,257)","49,275 ","118,013 ","73,752 ","(71,804)","(92,525)","(91,929)","(197,477)","(71,804)","(63,388)","5,883 ","(28,428)","30,021 ","57,243 ","102,016 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
